variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T975,PRIMARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T975,PRIMARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T975,PRIMARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T975,PRIMARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T975,PRIMARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T975,PRIMARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T975,PRIMARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T975,PRIMARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T975,PRIMARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T975,PRIMARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T975,PRIMARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T975,PRIMARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T975,PRIMARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T975,PRIMARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T975,PRIMARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T975,PRIMARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T975,PRIMARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T975,PRIMARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T975,PRIMARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T975,PRIMARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T975,PRIMARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T975,PRIMARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T975,PRIMARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T975,PRIMARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T975,PRIMARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T975,PRIMARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T975,PRIMARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T975,PRIMARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T975,PRIMARY,heartbeat,50,51,0.01349278548726962,0.0,1.8069410600806082
T975,PRIMARY,heartbeat,51,52,0.016842108045924564,0.0,1.7442815190030052
T975,PRIMARY,heartbeat,52,53,0.00907091848570607,0.0,1.6717190506546158
T975,PRIMARY,heartbeat,53,54,0.005735786128391984,0.0,1.6128800224259212
T975,PRIMARY,heartbeat,54,55,0.0004773104396851302,0.0,1.5440774079981643
T975,PRIMARY,heartbeat,55,56,0.0,0.0,1.492477759306586
T975,PRIMARY,heartbeat,56,57,0.0,0.002304921802268378,1.4323671790614063
T975,PRIMARY,heartbeat,57,58,0.0,0.036250565514097444,1.3821629743031147
T975,PRIMARY,heartbeat,58,59,0.0,0.06588290256418672,1.3356283246284217
T975,PRIMARY,heartbeat,59,60,0.0,0.08752580480761774,1.2780068973174636
T975,PRIMARY,heartbeat,60,61,0.0,0.11811976541926006,1.2224221788357679
T975,PRIMARY,heartbeat,61,62,0.0,0.16965582697317694,1.1609628016407276
T975,PRIMARY,heartbeat,62,63,0.0,0.20213763428233444,1.0928779222471379
T975,PRIMARY,heartbeat,63,64,0.0,0.2253785043988239,1.0629766946404322
T975,PRIMARY,heartbeat,64,65,0.0,0.2838220911335667,1.0406535621646418
T975,PRIMARY,heartbeat,65,66,0.0,0.33447296120778436,1.0094417318141433
T975,PRIMARY,heartbeat,66,67,0.0,0.37999654741210853,0.9524864087749852
T975,PRIMARY,heartbeat,67,68,0.0,0.4647707499010416,0.8911096552330591
T975,PRIMARY,heartbeat,68,69,0.0,0.5413080860683723,0.8365175711031108
T975,PRIMARY,heartbeat,69,70,0.0,0.5957404862407005,0.7686210912834844
T975,PRIMARY,heartbeat,70,71,0.0,0.6747231462406047,0.7232659356015414
T975,PRIMARY,heartbeat,71,72,0.00553691399816425,0.7514236840702828,0.6904158974707324
T975,PRIMARY,heartbeat,72,73,0.0021192408586743205,0.8248779531940156,0.6310452511270953
T975,PRIMARY,heartbeat,73,74,0.0,0.9036590988918856,0.5678356959457216
T975,PRIMARY,heartbeat,74,75,0.009741391789299114,0.9999651435520189,0.5281467515898749
T975,PRIMARY,heartbeat,75,76,0.006616031367056352,1.1238587799556565,0.46855591346801284
T975,PRIMARY,heartbeat,76,77,0.0005673200617180019,1.271397927075529,0.4079624722126368
T975,PRIMARY,heartbeat,77,78,0.01533396004813481,1.431265511415983,0.3644312199097438
T975,PRIMARY,heartbeat,78,79,0.007656268500508379,1.633736612367758,0.31985099670143247
T975,PRIMARY,heartbeat,79,80,0.006506221849302385,1.8246320481969234,0.2837993014534378
T975,PRIMARY,heartbeat,80,81,0.0030664299090477076,1.9973551293878706,0.24685235602970823
T975,PRIMARY,heartbeat,81,82,0.0,2.2164059334733857,0.20951009497100248
T975,PRIMARY,heartbeat,82,83,0.0,2.423339362168652,0.16446972121948256
T975,PRIMARY,heartbeat,83,84,0.0,2.659143838984442,0.1142133366969953
T975,PRIMARY,heartbeat,84,85,0.0,2.9054559916508698,0.05978828999718455
T975,PRIMARY,heartbeat,85,86,0.0,3.113992489561288,0.0
T975,PRIMARY,heartbeat,86,87,0.0,3.3269620971011626,0.0
T975,PRIMARY,heartbeat,87,88,0.0,3.5322080708794186,0.0
T975,PRIMARY,heartbeat,88,89,0.0,3.7086975611755975,0.0
T975,PRIMARY,heartbeat,89,90,0.0,3.8501147896054633,0.0
T975,PRIMARY,heartbeat,90,91,0.0,3.987624601372681,0.0
T975,PRIMARY,heartbeat,91,92,0.0,4.097984359392534,0.0
T975,PRIMARY,heartbeat,92,93,0.0,4.179005098975012,0.0
T975,PRIMARY,heartbeat,93,94,0.0,4.261031757698784,0.0
T975,PRIMARY,heartbeat,94,95,0.0,4.372871364091504,0.0
T975,PRIMARY,heartbeat,95,96,0.0,4.4637070635351765,0.0
T975,PRIMARY,heartbeat,96,97,0.0,0.0,0.0
T975,PRIMARY,heartbeat,97,98,0.0,0.08205956479498622,0.0
T975,PRIMARY,heartbeat,98,99,0.0,0.19949194477077148,0.0
T975,PRIMARY,heartbeat,99,100,0.0,0.3464624433944443,0.0
T975,PRIMARY,heartbeat,100,101,0.0,0.4668616103206098,0.0
T975,PRIMARY,heartbeat,101,102,0.0,0.5942312845751623,0.0
T975,PRIMARY,heartbeat,102,103,0.0,0.6872738067624515,0.0
