record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.042191639643095025,0.042191639643095025
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.042191639643095025,0.019111887435661,0.019111887435661
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.019111887435661,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0,0.04693124664379755,0.04693124664379755
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.04693124664379755,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.02359264447326892,0.02359264447326892
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.02359264447326892,0.061027954699088394,0.061027954699088394
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.061027954699088394,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0,0.08728892256941412,0.08728892256941412
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.08728892256941412,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.06699609705362952,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.07050199134573654,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0195353477727519,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.07578785766814422,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
