variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T975,PRIMARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T975,PRIMARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T975,PRIMARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T975,PRIMARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T975,PRIMARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T975,PRIMARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T975,PRIMARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T975,PRIMARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T975,PRIMARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T975,PRIMARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T975,PRIMARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T975,PRIMARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T975,PRIMARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T975,PRIMARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T975,PRIMARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T975,PRIMARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T975,PRIMARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T975,PRIMARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T975,PRIMARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
T975,PRIMARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T975,PRIMARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T975,PRIMARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T975,PRIMARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T975,PRIMARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T975,PRIMARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T975,PRIMARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T975,PRIMARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T975,PRIMARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T975,PRIMARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T975,PRIMARY,heartbeat,50,51,0.0,0.022736737901272175,3.257043780746382
T975,PRIMARY,heartbeat,51,52,0.0,0.050369296101772765,3.201546660162199
T975,PRIMARY,heartbeat,52,53,0.0,0.07947887588906766,3.150202444352767
T975,PRIMARY,heartbeat,53,54,0.0,0.12009707176093909,3.1005897442845827
T975,PRIMARY,heartbeat,54,55,0.0,0.13829979902481226,3.0402324926068776
T975,PRIMARY,heartbeat,55,56,0.0060432815893568526,0.14063314211721067,2.974180717903892
T975,PRIMARY,heartbeat,56,57,0.016935054385306292,0.11478901052533952,2.905279992319075
T975,PRIMARY,heartbeat,57,58,0.01020297366961187,0.06929344553837091,2.8287842448949503
T975,PRIMARY,heartbeat,58,59,0.0066848903362316525,0.025729860810446814,2.763578786582281
T975,PRIMARY,heartbeat,59,60,0.0,0.0,2.688162930546853
T975,PRIMARY,heartbeat,60,61,0.0,0.0,2.631355665022874
T975,PRIMARY,heartbeat,61,62,0.0,0.0,2.5662528117942296
T975,PRIMARY,heartbeat,62,63,0.0,0.0,2.5081138269028704
T975,PRIMARY,heartbeat,63,64,0.0,0.0,2.4730836333991104
T975,PRIMARY,heartbeat,64,65,0.0,0.0,2.4310114820920923
T975,PRIMARY,heartbeat,65,66,0.0,0.0,2.392996789070166
T975,PRIMARY,heartbeat,66,67,0.0,0.0,2.3637721676990004
T975,PRIMARY,heartbeat,67,68,0.0,0.0,2.3046424931449154
T975,PRIMARY,heartbeat,68,69,0.0,0.0,2.235564947590367
T975,PRIMARY,heartbeat,69,70,0.00015998622301427456,0.0,2.1674635439316585
T975,PRIMARY,heartbeat,70,71,0.0,0.0,2.0961306752613895
T975,PRIMARY,heartbeat,71,72,0.0,0.0,2.030195794405925
T975,PRIMARY,heartbeat,72,73,0.0,0.0,1.9621797274828972
T975,PRIMARY,heartbeat,73,74,0.0,0.0,1.9023390059931418
T975,PRIMARY,heartbeat,74,75,0.0,0.0,1.858738272017197
T975,PRIMARY,heartbeat,75,76,0.0,0.0,1.8037112637551866
T975,PRIMARY,heartbeat,76,77,0.0,0.0,1.7315827829252177
T975,PRIMARY,heartbeat,77,78,0.0,0.0,1.6692837161629654
T975,PRIMARY,heartbeat,78,79,0.0,0.0,1.6131137670883953
T975,PRIMARY,heartbeat,79,80,0.0,0.0,1.5559143551652612
T975,PRIMARY,heartbeat,80,81,0.0,0.0,1.4853070148221068
T975,PRIMARY,heartbeat,81,82,0.0,0.0,1.440587235826214
T975,PRIMARY,heartbeat,82,83,0.0,0.0,1.3651350167956693
T975,PRIMARY,heartbeat,83,84,0.0052865407047333335,0.0,1.3037824756814973
T975,PRIMARY,heartbeat,84,85,0.003362296467738224,0.0,1.2416087951238324
T975,PRIMARY,heartbeat,85,86,0.0010237502106774654,0.0,1.1936912329638933
T975,PRIMARY,heartbeat,86,87,0.0,0.0,1.161459188636263
T975,PRIMARY,heartbeat,87,88,0.0,0.0,1.123338025027743
T975,PRIMARY,heartbeat,88,89,0.0,0.0,1.0981520191706133
T975,PRIMARY,heartbeat,89,90,0.0011973103695909204,0.0,1.0843566670920597
T975,PRIMARY,heartbeat,90,91,0.0,0.0,1.0679818973412427
T975,PRIMARY,heartbeat,91,92,0.0,0.0,1.0552651815180702
T975,PRIMARY,heartbeat,92,93,0.0,0.0,1.0338437548006694
T975,PRIMARY,heartbeat,93,94,0.0,0.0,1.0192261691001527
T975,PRIMARY,heartbeat,94,95,0.0,0.0,1.0132811547884688
T975,PRIMARY,heartbeat,95,96,0.0,0.0,0.9983107567890745
T975,PRIMARY,heartbeat,96,97,0.0,0.0,0.984321403729144
T975,PRIMARY,heartbeat,97,98,0.0,0.0,0.9656333667150773
T975,PRIMARY,heartbeat,98,99,0.0,0.0,0.956698955344598
T975,PRIMARY,heartbeat,99,100,0.0,0.0,0.9462883721823113
T975,PRIMARY,heartbeat,100,101,0.0,0.0,0.9520926568771007
T975,PRIMARY,heartbeat,101,102,0.0,0.0,0.9385393868772687
T975,PRIMARY,heartbeat,102,103,0.0,0.0,0.9340609960175443
T975,PRIMARY,heartbeat,103,104,0.0,0.0,0.9303174892989385
T975,PRIMARY,heartbeat,104,105,0.0,0.0,0.9249585869431964
T975,PRIMARY,heartbeat,105,106,0.0,0.0,0.9130744911616444
