record_type,channel,label,threshold,step,statistic_before_reset,statistic_after_reset
alarm,A975,PRIMARY,0.7701182670542909,105,0.8052653917098254,0.0
alarm,A975,PRIMARY,0.7701182670542909,118,0.796755576941566,0.0
alarm,A975,PRIMARY,0.7701182670542909,148,0.8767339839261235,0.0
alarm,A975,PRIMARY,0.7701182670542909,170,0.7845731593097391,0.0
alarm,A975,PRIMARY,0.7701182670542909,199,0.8705936261164458,0.0
alarm,A975,PRIMARY,0.7701182670542909,210,0.8043024224777315,0.0
alarm,A975,PRIMARY,0.7701182670542909,221,1.0575424926705517,0.0
alarm,A975,PRIMARY,0.7701182670542909,229,0.9106214180574965,0.0
alarm,A975,PRIMARY,0.7701182670542909,243,0.8452922130418159,0.0
alarm,A975,PRIMARY,0.7701182670542909,249,0.8991679225208755,0.0
alarm,A975,PRIMARY,0.7701182670542909,255,0.8685613815572746,0.0
alarm,A975,PRIMARY,0.7701182670542909,262,0.8678291637586639,0.0
alarm,A975,PRIMARY,0.7701182670542909,267,0.7969309101022466,0.0
alarm,A975,PRIMARY,0.7701182670542909,276,1.13965115296772,0.0
alarm,A975,PRIMARY,0.7701182670542909,286,0.8600903000408497,0.0
alarm,A975,PRIMARY,0.7701182670542909,291,0.9319682725736587,0.0
alarm,A95,SECONDARY,0.6957853699901844,103,0.7169612499106885,0.0
alarm,A95,SECONDARY,0.6957853699901844,110,0.7409849298658293,0.0
alarm,A95,SECONDARY,0.6957853699901844,148,0.8767339839261235,0.0
alarm,A95,SECONDARY,0.6957853699901844,170,0.7845731593097391,0.0
alarm,A95,SECONDARY,0.6957853699901844,198,0.7423492706620407,0.0
alarm,A95,SECONDARY,0.6957853699901844,209,0.7431305533743202,0.0
alarm,A95,SECONDARY,0.6957853699901844,220,0.7345527921828303,0.0
alarm,A95,SECONDARY,0.6957853699901844,226,0.8188056461735893,0.0
alarm,A95,SECONDARY,0.6957853699901844,240,0.8288792685788025,0.0
alarm,A95,SECONDARY,0.6957853699901844,245,0.7897490127240272,0.0
alarm,A95,SECONDARY,0.6957853699901844,253,0.941833601228415,0.0
alarm,A95,SECONDARY,0.6957853699901844,260,0.8273912942664525,0.0
alarm,A95,SECONDARY,0.6957853699901844,266,0.9218531359443518,0.0
alarm,A95,SECONDARY,0.6957853699901844,275,0.8511166726285719,0.0
alarm,A95,SECONDARY,0.6957853699901844,278,0.9457469807983434,0.0
alarm,A95,SECONDARY,0.6957853699901844,289,0.7280400718849269,0.0
alarm,A95,SECONDARY,0.6957853699901844,296,0.7572736870735255,0.0
alarm,A90,SECONDARY,0.6044759669277072,103,0.7169612499106885,0.0
alarm,A90,SECONDARY,0.6044759669277072,110,0.7409849298658293,0.0
alarm,A90,SECONDARY,0.6044759669277072,139,0.6412518330815165,0.0
alarm,A90,SECONDARY,0.6044759669277072,158,0.6782927543574448,0.0
alarm,A90,SECONDARY,0.6044759669277072,174,0.6674226493431938,0.0
alarm,A90,SECONDARY,0.6044759669277072,199,0.7026281170055579,0.0
alarm,A90,SECONDARY,0.6044759669277072,209,0.6148861979199154,0.0
alarm,A90,SECONDARY,0.6044759669277072,220,0.7345527921828303,0.0
alarm,A90,SECONDARY,0.6044759669277072,226,0.8188056461735893,0.0
alarm,A90,SECONDARY,0.6044759669277072,231,0.6866200118833858,0.0
alarm,A90,SECONDARY,0.6044759669277072,242,0.6723832749450318,0.0
alarm,A90,SECONDARY,0.6044759669277072,245,0.6794384649234577,0.0
alarm,A90,SECONDARY,0.6044759669277072,250,0.6513692023774491,0.0
alarm,A90,SECONDARY,0.6044759669277072,255,0.6463124588081908,0.0
alarm,A90,SECONDARY,0.6044759669277072,262,0.8678291637586639,0.0
alarm,A90,SECONDARY,0.6044759669277072,267,0.7969309101022466,0.0
alarm,A90,SECONDARY,0.6044759669277072,275,0.7005071828863432,0.0
alarm,A90,SECONDARY,0.6044759669277072,278,0.9457469807983434,0.0
alarm,A90,SECONDARY,0.6044759669277072,289,0.7280400718849269,0.0
alarm,A90,SECONDARY,0.6044759669277072,294,0.6156057477011603,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,0.734024216223264,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,0.7240194463962486,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,0.7373462113834348,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,0.704038581094701,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,0.6701287587684874,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,0.7235793375455817,0.0
alarm,entropy,comparison,0.17319485850717864,69,0.20950819022809042,0.0
alarm,entropy,comparison,0.17319485850717864,78,0.18004359216332255,0.0
alarm,entropy,comparison,0.17319485850717864,85,0.3554953507086809,0.0
alarm,entropy,comparison,0.17319485850717864,86,0.20344321442903257,0.0
alarm,entropy,comparison,0.17319485850717864,90,0.3021214707956361,0.0
alarm,entropy,comparison,0.17319485850717864,91,0.206465897802514,0.0
alarm,entropy,comparison,0.17319485850717864,93,0.2116481156435338,0.0
alarm,entropy,comparison,0.17319485850717864,95,0.25862571980396587,0.0
alarm,entropy,comparison,0.17319485850717864,98,0.2980724063038326,0.0
alarm,entropy,comparison,0.17319485850717864,99,0.385943565754609,0.0
alarm,entropy,comparison,0.17319485850717864,100,0.49874683446219026,0.0
alarm,entropy,comparison,0.17319485850717864,101,0.41742851565121,0.0
alarm,entropy,comparison,0.17319485850717864,105,0.22594563040812787,0.0
alarm,entropy,comparison,0.17319485850717864,106,0.34720627164608264,0.0
alarm,entropy,comparison,0.17319485850717864,108,0.17701715848221122,0.0
alarm,entropy,comparison,0.17319485850717864,110,0.47778861309965115,0.0
alarm,entropy,comparison,0.17319485850717864,111,0.611894338221292,0.0
alarm,entropy,comparison,0.17319485850717864,113,0.41804255684299085,0.0
alarm,entropy,comparison,0.17319485850717864,114,0.23456224078411603,0.0
alarm,entropy,comparison,0.17319485850717864,116,0.30784931297781026,0.0
alarm,entropy,comparison,0.17319485850717864,120,0.9973768135015355,0.0
alarm,entropy,comparison,0.17319485850717864,122,0.5540750942029344,0.0
alarm,entropy,comparison,0.17319485850717864,124,0.22775496291014363,0.0
alarm,entropy,comparison,0.17319485850717864,125,0.4132179283948715,0.0
alarm,entropy,comparison,0.17319485850717864,126,0.5489061163289852,0.0
alarm,entropy,comparison,0.17319485850717864,127,0.464100593199267,0.0
alarm,entropy,comparison,0.17319485850717864,128,0.8352997601347063,0.0
alarm,entropy,comparison,0.17319485850717864,129,0.809104480691891,0.0
alarm,entropy,comparison,0.17319485850717864,130,0.21622022700534893,0.0
alarm,entropy,comparison,0.17319485850717864,131,0.8899062357035162,0.0
alarm,entropy,comparison,0.17319485850717864,132,0.5474536188984938,0.0
alarm,entropy,comparison,0.17319485850717864,133,0.21419915383043042,0.0
alarm,entropy,comparison,0.17319485850717864,135,1.085241988161535,0.0
alarm,entropy,comparison,0.17319485850717864,136,0.6973414422789521,0.0
alarm,entropy,comparison,0.17319485850717864,137,0.28957177606378215,0.0
alarm,entropy,comparison,0.17319485850717864,138,0.7698247381716271,0.0
alarm,entropy,comparison,0.17319485850717864,139,0.23256505868301514,0.0
alarm,entropy,comparison,0.17319485850717864,140,0.8003901875300212,0.0
alarm,entropy,comparison,0.17319485850717864,141,0.22967648754026737,0.0
alarm,entropy,comparison,0.17319485850717864,142,0.23854127494215172,0.0
alarm,entropy,comparison,0.17319485850717864,143,0.7036039741229574,0.0
alarm,entropy,comparison,0.17319485850717864,144,0.34813284704989256,0.0
alarm,entropy,comparison,0.17319485850717864,145,0.9671225460654781,0.0
alarm,entropy,comparison,0.17319485850717864,146,0.3591102086143355,0.0
alarm,entropy,comparison,0.17319485850717864,147,0.5962017517678009,0.0
alarm,entropy,comparison,0.17319485850717864,148,0.42083583043738193,0.0
alarm,entropy,comparison,0.17319485850717864,149,0.8522398183686408,0.0
alarm,entropy,comparison,0.17319485850717864,150,0.5131115733650891,0.0
alarm,entropy,comparison,0.17319485850717864,151,0.8377360087135175,0.0
alarm,entropy,comparison,0.17319485850717864,152,0.9223801122382257,0.0
alarm,entropy,comparison,0.17319485850717864,153,0.4762795065765487,0.0
alarm,entropy,comparison,0.17319485850717864,154,0.8533430067858856,0.0
alarm,entropy,comparison,0.17319485850717864,155,0.3470179532901857,0.0
alarm,entropy,comparison,0.17319485850717864,156,0.3976427913793207,0.0
alarm,entropy,comparison,0.17319485850717864,157,0.34199879978116743,0.0
alarm,entropy,comparison,0.17319485850717864,158,0.29879078613885124,0.0
alarm,entropy,comparison,0.17319485850717864,159,0.8273541868337542,0.0
alarm,entropy,comparison,0.17319485850717864,160,0.8303805980924392,0.0
alarm,entropy,comparison,0.17319485850717864,161,0.8250745227547409,0.0
alarm,entropy,comparison,0.17319485850717864,162,0.35331921770873265,0.0
alarm,entropy,comparison,0.17319485850717864,163,0.6563402906329123,0.0
alarm,entropy,comparison,0.17319485850717864,164,0.9808454719128841,0.0
alarm,entropy,comparison,0.17319485850717864,165,0.8061526842104743,0.0
alarm,entropy,comparison,0.17319485850717864,166,0.8527634689536642,0.0
alarm,entropy,comparison,0.17319485850717864,167,0.9809441735858176,0.0
alarm,entropy,comparison,0.17319485850717864,168,0.400363081982845,0.0
alarm,entropy,comparison,0.17319485850717864,169,0.6588738595104462,0.0
alarm,entropy,comparison,0.17319485850717864,170,0.8605599473149307,0.0
alarm,entropy,comparison,0.17319485850717864,171,0.6674475820783748,0.0
alarm,entropy,comparison,0.17319485850717864,172,0.8098196936537113,0.0
alarm,entropy,comparison,0.17319485850717864,173,0.5364363297400103,0.0
alarm,entropy,comparison,0.17319485850717864,174,0.8643063512043727,0.0
alarm,entropy,comparison,0.17319485850717864,175,0.4460496573835796,0.0
alarm,entropy,comparison,0.17319485850717864,176,0.5075286866924277,0.0
alarm,entropy,comparison,0.17319485850717864,177,0.515718371655062,0.0
alarm,entropy,comparison,0.17319485850717864,178,0.8550828735751551,0.0
alarm,entropy,comparison,0.17319485850717864,179,0.8286008433776133,0.0
