seed,step,V,avg_wb,total_suppression,A,V_over_A_squared,V_projected,absolute_relative_error
1835086199,10,0.02422694681828756,0.7658099212926024,0.6,0.30632396851704097,0.2581884001148111,0.02279427527357794,0.05913545588122456
1835086199,11,0.0943107131636085,0.7657013569040058,0.2,0.6125610855232047,0.25134035348185735,0.09115125163917465,0.03350055808562155
1835086199,12,0.0324626365704075,0.7682357680687607,0.526,0.36414375406459254,0.2448150200382515,0.032211396924778764,0.0077393481297746754
1835086199,13,0.0654254198423515,0.7793734979173463,0.326,0.5252977375962914,0.2371021311356686,0.06703087519096951,0.024538709151374065
1835086199,14,0.11368855622822122,0.7829429820244801,0.126,0.6842921662893956,0.24279157629736686,0.11374883716899853,0.0005302287475293785
1835086199,17,0.02992189709290407,0.7975081107500482,0.55,0.35887864983752166,0.2323238950441548,0.0312866507219637,0.04561053147205975
1835086199,18,0.018111191876755212,0.798294535733492,0.656,0.2746133202923212,0.24016174662045484,0.018319222073906082,0.011486278681518806
1835086199,19,0.025023176017023727,0.7954104885142034,0.6,0.31816419540568136,0.2471950792705031,0.02459044786603292,0.017293094637403902
1835086199,20,0.02843592681837509,0.8019989919185352,0.6,0.3207995967674141,0.27631200894392305,0.02499950770593623,0.12084779702760631
1835086199,21,0.004938515919153844,0.8022941361641254,0.8240000000000001,0.141203767964886,0.2476873840427453,0.004843467621198499,0.019246328150265644
1835086199,22,0.05435008507373868,0.8030938489206737,0.41400000000000003,0.4706129954675148,0.24539877873741472,0.05380116256922473,0.010099754283166423
1835086199,23,0.025965386049041906,0.8039729824418713,0.6,0.32158919297674854,0.25106830600317465,0.02512272362970399,0.03245329831593277
1835086199,24,0.0008840273712372083,0.8033729837451523,0.926,0.05944960079714123,0.25013117686691005,0.0008585423335512313,0.028828335541591095
1835086199,27,0.006081344402063458,0.8179450591361871,0.8140000000000001,0.15213778099933076,0.26273954540826233,0.005622610305603943,0.07543300726462092
1835086199,29,0.0009613300658015373,0.8187625681683391,0.926,0.06058843004445706,0.2618744490422725,0.0008917502252268344,0.07237872095125689
1835086199,30,0.1280338796586344,0.8198338468788888,0.126,0.7165347821721488,0.24937352938117102,0.12472065495429649,0.025877718563021446
1835086199,31,0.05350322065806744,0.8137800221904155,0.42400000000000004,0.46873729278167925,0.243512304458011,0.05337315110431413,0.002431060264288934
1835086199,32,0.023114245305195746,0.8121192764557025,0.6240000000000001,0.305356847947344,0.2478930723635358,0.022650571123683495,0.020060104727192767
1835086199,33,0.005283393779354153,0.8209389838345725,0.8240000000000001,0.14448526115488472,0.25308469703586906,0.005071202158830021,0.04016199234539566
1835086199,35,0.006299349645707029,0.8285851484752565,0.8140000000000001,0.15411683761639766,0.26521344484723713,0.005769843147469267,0.08405732782250266
1835086199,36,0.020166286791970345,0.8256959231985709,0.656,0.2840393975803084,0.24995899703859584,0.01959841703934114,0.02815936114006442
1835086199,37,0.061024659734856435,0.8312492165559822,0.4,0.4987495299335893,0.2453241867180854,0.06042669311331399,0.009798770269929053
1835086199,38,0.10091171761824921,0.8329394869075384,0.21400000000000002,0.6546904367093253,0.23543422925899288,0.10412039889840594,0.03179691472793298
1835086199,39,0.10460417362947876,0.8261297216457387,0.21400000000000002,0.6493379612135507,0.24808895326783847,0.1024248685564107,0.02083382524283814
1835086199,41,0.15166168067851504,0.8164183444896849,0.014000000000000002,0.8049884876668293,0.23404346839948406,0.1574139323151543,0.03792818074351025
1835086199,42,0.10713200408324013,0.8149836035063328,0.22400000000000003,0.6324272763209143,0.26785394306861077,0.09715944253622558,0.09308667034050817
1835086199,43,0.1451440578833839,0.8173729085402015,0.05600000000000001,0.7716000256619502,0.2437893862042791,0.1446266397549629,0.003564859188632495
1835086199,44,0.02550784175145612,0.8162438442249531,0.614,0.3150701238708319,0.2569562979355536,0.024114500833189688,0.05462402236311868
1835086199,45,0.01862931404005117,0.8182905942756311,0.656,0.2814919644308171,0.23510662119270948,0.019248453081735506,0.03323466663094771
1835086199,48,0.09952340898359407,0.8185962960855491,0.2,0.6548770368684393,0.2320629020736224,0.10417976024149678,0.046786492800606115
1835086199,49,0.15075492548685104,0.8146544495526783,0.05600000000000001,0.7690338003777283,0.25490634974895976,0.1436662267378206,0.04702134093554863
1835086199,50,0.06735743557187379,0.8045978497072753,0.35,0.522988602309729,0.24626409447072198,0.06644285378842345,0.013578037460681515
1835086199,51,0.12443137582345797,0.8051141684600067,0.05600000000000001,0.7600277750262463,0.2154125369844137,0.1403210276545592,0.12769811252143767
1835086199,52,0.03432045755932514,0.8043949342159824,0.526,0.38128319881837563,0.23607920394240403,0.03531499639728041,0.02897801803009607
1835086199,53,0.07092743967790321,0.8058226342569625,0.326,0.5431244554891927,0.2404448980430136,0.07165764743407468,0.010295137671506261
1835086199,54,0.056174646296615574,0.8051072280227229,0.41400000000000003,0.47179283562131563,0.25236996254847865,0.054071262806863786,0.03744364456957005
1835086199,55,0.056817300964162966,0.8025275421733838,0.4,0.4815165253040303,0.24505197466173015,0.05632305742695626,0.008698821112929106
1835086199,56,0.13261140074873673,0.8043485381085247,0.05600000000000001,0.7593050199744472,0.23001084856502876,0.14005427553601046,0.05612545184841233
1835086199,57,0.14968517732102055,0.8095812499027524,0.0,0.8095812499027524,0.22837991851459832,0.1592152677823471,0.06366756302721915
1835086199,58,0.05363120475435609,0.8055429404492397,0.4,0.48332576426954377,0.22958190765076475,0.05674710647468008,0.05809867099938496
1835086199,60,0.005600659538965861,0.8041134519905644,0.8140000000000001,0.14956510207024493,0.25036789015394284,0.005434059288716172,0.029746541294036682
1835086199,61,0.09717385968964316,0.8049719061625429,0.21400000000000002,0.6327079182437587,0.24274087536812614,0.09724569138637941,0.0007392080232859404
1835086199,62,0.0032629673485268192,0.804722599537895,0.8560000000000001,0.11588005433345681,0.24299388669459407,0.0032619793653205923,0.0003027867277535075
1835086199,63,0.0033471364051423157,0.8080982216262982,0.8560000000000001,0.11636614391418686,0.24718386873333614,0.0032894032361585938,0.017248525902626655
