variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T975,PRIMARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T975,PRIMARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T975,PRIMARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T975,PRIMARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T975,PRIMARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T975,PRIMARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T975,PRIMARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T975,PRIMARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T975,PRIMARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T975,PRIMARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T975,PRIMARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T975,PRIMARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T975,PRIMARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T975,PRIMARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T975,PRIMARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T975,PRIMARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T975,PRIMARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T975,PRIMARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T975,PRIMARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T975,PRIMARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T975,PRIMARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T975,PRIMARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T975,PRIMARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T975,PRIMARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T975,PRIMARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T975,PRIMARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T975,PRIMARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T975,PRIMARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T975,PRIMARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T975,PRIMARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T975,PRIMARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T975,PRIMARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T975,PRIMARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T975,PRIMARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T975,PRIMARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T975,PRIMARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.712742727516025
T975,PRIMARY,heartbeat,51,52,0.0,0.0,4.772798531935256
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.820535076119846
T975,PRIMARY,heartbeat,53,54,0.0,0.0,4.853902934313428
T975,PRIMARY,heartbeat,54,55,0.0,0.0,4.916949590351289
T975,PRIMARY,heartbeat,55,56,0.0,0.0,4.991895351442007
T975,PRIMARY,heartbeat,56,57,0.0,0.0,5.07608364141768
T975,PRIMARY,heartbeat,57,58,0.0,0.0,5.163455200665649
T975,PRIMARY,heartbeat,58,59,0.0007575756102309317,0.0,5.254166729129988
T975,PRIMARY,heartbeat,59,60,0.0,0.0,5.34225158155893
T975,PRIMARY,heartbeat,60,61,0.00043307392782554466,0.0,5.41328265083669
T975,PRIMARY,heartbeat,61,62,0.0,0.0,5.46920048134836
T975,PRIMARY,heartbeat,62,63,0.006101920832670804,0.0,5.505092807930396
T975,PRIMARY,heartbeat,63,64,0.002813306992494713,0.0,5.538456063440505
T975,PRIMARY,heartbeat,64,65,0.00200386977453737,0.0,5.563713587798142
T975,PRIMARY,heartbeat,65,66,0.0,0.0,5.586078487849273
T975,PRIMARY,heartbeat,66,67,0.0,0.0,5.600396850987041
T975,PRIMARY,heartbeat,67,68,0.0,0.0,5.621302141503351
T975,PRIMARY,heartbeat,68,69,0.0001440793353286729,0.0,5.649350478892697
T975,PRIMARY,heartbeat,69,70,0.03428107684657988,0.0,5.6833673238989135
T975,PRIMARY,heartbeat,70,71,0.030192289317207632,0.0,5.68563492187661
T975,PRIMARY,heartbeat,71,72,0.03402602393304066,0.0,5.685469611985212
T975,PRIMARY,heartbeat,72,73,0.028673211228097073,0.0,5.684794984506516
T975,PRIMARY,heartbeat,73,74,0.03017962811597419,0.0,5.692812362034818
T975,PRIMARY,heartbeat,74,75,0.02604955109591267,0.009307871532209022,5.682228989916211
T975,PRIMARY,heartbeat,75,76,0.02746032016224642,0.005395714736622592,5.683997583164698
T975,PRIMARY,heartbeat,76,77,0.031993825282847776,0.018699042742182925,5.706154154858366
T975,PRIMARY,heartbeat,77,78,0.029956123715140115,0.06450455329215998,5.734649685752835
T975,PRIMARY,heartbeat,78,79,0.02516947388309021,0.07627891067387638,5.749269864968651
T975,PRIMARY,heartbeat,79,80,0.02098795010860821,0.07329670733234539,5.753650339145248
T975,PRIMARY,heartbeat,80,81,0.017615316095181965,0.051021996456046326,5.747192991319372
T975,PRIMARY,heartbeat,81,82,0.015076293891152504,0.02579578925197845,5.7535720127872985
T975,PRIMARY,heartbeat,82,83,0.014976168254920985,0.018438594643074735,5.768867339605537
T975,PRIMARY,heartbeat,83,84,0.011423098655739095,0.04597181372898396,5.778540564010601
T975,PRIMARY,heartbeat,84,85,0.007347733083472474,0.061689790376038944,5.790136658409735
T975,PRIMARY,heartbeat,85,86,0.0048461557446751735,0.05527787561690434,5.801199091367826
T975,PRIMARY,heartbeat,86,87,0.001346500184384647,0.04055849682146606,5.823233122643429
T975,PRIMARY,heartbeat,87,88,0.0,0.048072159687204685,5.851665687602456
T975,PRIMARY,heartbeat,88,89,0.0,0.08768700198844948,5.894418375437584
T975,PRIMARY,heartbeat,89,90,0.0,0.1240071669490379,5.921984427967455
T975,PRIMARY,heartbeat,90,91,0.0,0.17975848781403303,5.941634286395209
T975,PRIMARY,heartbeat,91,92,0.0,0.2283274024501969,5.971802642166288
T975,PRIMARY,heartbeat,92,93,0.0,0.25023378643530925,6.020741608306961
T975,PRIMARY,heartbeat,93,94,0.0,0.299242392727463,6.069640387196867
T975,PRIMARY,heartbeat,94,95,0.002593120810082006,0.3705209013083368,6.119171645481829
T975,PRIMARY,heartbeat,95,96,0.0021880298333259995,0.44075994307545296,6.174024167189832
T975,PRIMARY,heartbeat,96,97,0.0,0.4913132737034773,6.221171425646392
T975,PRIMARY,heartbeat,97,98,0.0,0.5476509412736927,6.246333304503505
T975,PRIMARY,heartbeat,98,99,0.029812695915409027,0.5922842153572137,6.273422211864738
T975,PRIMARY,heartbeat,99,100,0.026734890729232075,0.6734250661751111,6.277320803619114
