variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,102,entropy,0.3728771343291136,0.0,True
T975,PRIMARY,alarm,113,entropy,0.29383303275393,0.0,True
T975,PRIMARY,alarm,117,entropy,0.2326034228585837,0.0,True
T975,PRIMARY,alarm,119,entropy,0.352703241302893,0.0,True
T975,PRIMARY,alarm,127,entropy,0.21259180458806215,0.0,True
T975,PRIMARY,alarm,127,g,4.664175064059225,0.0,True
T975,PRIMARY,alarm,131,entropy,0.24444864670976285,0.0,True
T975,PRIMARY,alarm,132,entropy,0.2562322738350341,0.0,True
T975,PRIMARY,alarm,133,entropy,0.2845149731852169,0.0,True
T975,PRIMARY,alarm,137,entropy,0.4307778774288874,0.0,True
T975,PRIMARY,alarm,138,entropy,0.2409985047623967,0.0,True
T975,PRIMARY,alarm,139,entropy,0.35184671199474193,0.0,True
T975,PRIMARY,alarm,142,entropy,0.17430509527441562,0.0,True
T975,PRIMARY,alarm,143,g,4.56874242822557,0.0,True
T975,PRIMARY,alarm,146,entropy,0.22033810267681664,0.0,True
T975,PRIMARY,alarm,148,L,15.056281273397195,0.0,False
T975,PRIMARY,alarm,151,entropy,0.8619036636437183,0.0,True
T975,PRIMARY,alarm,153,entropy,0.2354860649971786,0.0,True
T975,PRIMARY,alarm,154,entropy,0.5696446020025202,0.0,True
T975,PRIMARY,alarm,155,entropy,0.5845520936151825,0.0,True
T975,PRIMARY,alarm,156,g,4.6100558318296585,0.0,True
T975,PRIMARY,alarm,160,entropy,0.58938444097025,0.0,True
T975,PRIMARY,alarm,162,entropy,0.36295886769823127,0.0,True
T975,PRIMARY,alarm,165,entropy,0.4430196926005734,0.0,True
T975,PRIMARY,alarm,167,entropy,0.3707776689394833,0.0,True
T975,PRIMARY,alarm,168,entropy,0.242152731586029,0.0,True
T975,PRIMARY,alarm,168,g,4.840647899499594,0.0,True
T975,PRIMARY,alarm,170,entropy,0.803152791004003,0.0,True
T975,PRIMARY,alarm,172,entropy,0.4244425617237949,0.0,True
T975,PRIMARY,alarm,173,entropy,0.46155914503578976,0.0,True
T975,PRIMARY,alarm,175,entropy,0.35916595748323776,0.0,True
T975,PRIMARY,alarm,176,entropy,0.21787527053803346,0.0,True
T975,PRIMARY,alarm,177,entropy,0.20209274265709587,0.0,True
T975,PRIMARY,alarm,177,g,4.77690506539931,0.0,True
T975,PRIMARY,alarm,179,entropy,0.3030901941169213,0.0,True
T975,PRIMARY,alarm,180,entropy,0.5342536277705929,0.0,True
T975,PRIMARY,alarm,181,entropy,0.17395651505376475,0.0,True
T975,PRIMARY,alarm,184,entropy,0.7463570361947722,0.0,True
T975,PRIMARY,alarm,185,entropy,0.6261814865344925,0.0,True
T975,PRIMARY,alarm,186,entropy,0.2936354335593495,0.0,True
T975,PRIMARY,alarm,186,L,15.225009559787113,0.0,False
T975,PRIMARY,alarm,187,entropy,0.24839181005448807,0.0,True
T975,PRIMARY,alarm,187,g,4.596119501152901,0.0,True
T975,PRIMARY,alarm,188,entropy,0.23085991878650725,0.0,True
T975,PRIMARY,alarm,191,entropy,0.43915331049929807,0.0,True
T975,PRIMARY,alarm,192,entropy,0.3067143927701266,0.0,True
T975,PRIMARY,alarm,194,entropy,0.1809080532842282,0.0,True
T975,PRIMARY,alarm,196,entropy,0.3645479083747587,0.0,True
T975,PRIMARY,alarm,197,g,4.777793172495089,0.0,True
T975,PRIMARY,alarm,199,entropy,0.6470289612231525,0.0,True
T975,PRIMARY,alarm,200,entropy,0.5008360056444188,0.0,True
T975,PRIMARY,alarm,202,entropy,0.4974753094776767,0.0,True
T975,PRIMARY,alarm,204,entropy,0.182590836933877,0.0,True
T975,PRIMARY,alarm,205,entropy,0.6969950867079384,0.0,True
T975,PRIMARY,alarm,206,entropy,0.37726506517970515,0.0,True
T975,PRIMARY,alarm,206,g,4.582729187313,0.0,True
T975,PRIMARY,alarm,207,entropy,0.19928922255280557,0.0,True
T975,PRIMARY,alarm,209,entropy,0.23555764382320243,0.0,True
T975,PRIMARY,alarm,210,entropy,0.310153637164327,0.0,True
T975,PRIMARY,alarm,211,entropy,0.8596823671450441,0.0,True
T975,PRIMARY,alarm,212,entropy,0.8809660905661479,0.0,True
T975,PRIMARY,alarm,213,entropy,0.3853575073338277,0.0,True
T975,PRIMARY,alarm,214,g,5.3086918270262355,0.0,True
T975,PRIMARY,alarm,215,entropy,1.054098014680473,0.0,True
T975,PRIMARY,alarm,215,L,15.332162069409517,0.0,False
T975,PRIMARY,alarm,216,entropy,0.19798797302635784,0.0,True
T975,PRIMARY,alarm,217,entropy,0.21764132267714598,0.0,True
T975,PRIMARY,alarm,218,entropy,0.3934324792545688,0.0,True
T975,PRIMARY,alarm,219,entropy,0.8607603291193012,0.0,True
T975,PRIMARY,alarm,220,entropy,0.6844994934869837,0.0,True
T975,PRIMARY,alarm,220,g,4.563507118043548,0.0,True
T975,PRIMARY,alarm,221,entropy,0.24105406966236598,0.0,True
T975,PRIMARY,alarm,222,entropy,0.9838060556517065,0.0,True
T975,PRIMARY,alarm,223,entropy,0.7286326836831463,0.0,True
T975,PRIMARY,alarm,224,entropy,0.9339324404390235,0.0,True
T975,PRIMARY,alarm,225,entropy,0.3987533692996238,0.0,True
T975,PRIMARY,alarm,226,entropy,0.9286559677673605,0.0,True
T975,PRIMARY,alarm,226,g,4.619075977234563,0.0,True
T975,PRIMARY,alarm,227,entropy,0.3083870552629213,0.0,True
T975,PRIMARY,alarm,228,entropy,0.30423425712256613,0.0,True
T975,PRIMARY,alarm,229,entropy,0.3232131205584333,0.0,True
T975,PRIMARY,alarm,230,entropy,0.8593246243986998,0.0,True
T975,PRIMARY,alarm,231,entropy,0.8771832246573719,0.0,True
T975,PRIMARY,alarm,232,entropy,0.8831656906316409,0.0,True
T975,PRIMARY,alarm,233,entropy,0.48563325951151454,0.0,True
T975,PRIMARY,alarm,233,g,4.89767626956227,0.0,True
T975,PRIMARY,alarm,234,entropy,0.8117781936720221,0.0,True
T975,PRIMARY,alarm,235,entropy,0.6106062921400315,0.0,True
T975,PRIMARY,alarm,236,entropy,0.6090087965736227,0.0,True
T975,PRIMARY,alarm,237,entropy,0.859133929335087,0.0,True
T975,PRIMARY,alarm,238,entropy,0.8348356067721961,0.0,True
T975,PRIMARY,alarm,238,g,4.568980358093842,0.0,True
T975,PRIMARY,alarm,238,L,15.04734912866205,0.0,False
