variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T975,PRIMARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T975,PRIMARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T975,PRIMARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T975,PRIMARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T975,PRIMARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T975,PRIMARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T975,PRIMARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T975,PRIMARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T975,PRIMARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T975,PRIMARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T975,PRIMARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T975,PRIMARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T975,PRIMARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T975,PRIMARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T975,PRIMARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T975,PRIMARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T975,PRIMARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T975,PRIMARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T975,PRIMARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T975,PRIMARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T975,PRIMARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T975,PRIMARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T975,PRIMARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T975,PRIMARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T975,PRIMARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T975,PRIMARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T975,PRIMARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.769949556687153
T975,PRIMARY,heartbeat,51,52,0.0,0.025431530357972854,4.719311136368126
T975,PRIMARY,heartbeat,52,53,0.0,0.05895495299141995,4.684496171675061
T975,PRIMARY,heartbeat,53,54,0.0,0.11167369074445577,4.666948201909888
T975,PRIMARY,heartbeat,54,55,0.003465000140050467,0.13615146722805216,4.626631952453765
T975,PRIMARY,heartbeat,55,56,0.0,0.1261778794471924,4.58316299075817
T975,PRIMARY,heartbeat,56,57,0.0,0.14402263816682082,4.540333249932006
T975,PRIMARY,heartbeat,57,58,0.0,0.1697854204954512,4.520279220441834
T975,PRIMARY,heartbeat,58,59,0.0,0.1941932271823421,4.48748653707479
T975,PRIMARY,heartbeat,59,60,0.0,0.22040797255186306,4.434155921875215
T975,PRIMARY,heartbeat,60,61,0.0,0.23480068437842738,4.361511753713867
T975,PRIMARY,heartbeat,61,62,0.037801401359933595,0.23124942956041172,4.305959636729458
T975,PRIMARY,heartbeat,62,63,0.03464690532083203,0.21322747337800885,4.200239699264164
T975,PRIMARY,heartbeat,63,64,0.02915610525839185,0.23928052723676796,4.110706498955022
T975,PRIMARY,heartbeat,64,65,0.023207607344521652,0.24652044558597153,4.002735412013578
T975,PRIMARY,heartbeat,65,66,0.01602530624164078,0.2378796724352772,3.905620847942399
T975,PRIMARY,heartbeat,66,67,0.021393697979283366,0.2205246402024421,3.79797957285195
T975,PRIMARY,heartbeat,67,68,0.014089383239994202,0.23024650272385117,3.695184991412197
T975,PRIMARY,heartbeat,68,69,0.0131504151295051,0.22352306819408763,3.570545551837184
T975,PRIMARY,heartbeat,69,70,0.0071458226192003815,0.20222097508589965,3.4364170836750727
T975,PRIMARY,heartbeat,70,71,0.052980194182287055,0.17891420265857616,3.3503742135753973
T975,PRIMARY,heartbeat,71,72,0.05209867317751582,0.19125349910802103,3.2473874820073387
T975,PRIMARY,heartbeat,72,73,0.04635261231060572,0.19890376538728427,3.145738790669676
T975,PRIMARY,heartbeat,73,74,0.04140455672497845,0.2307611102461078,3.068017514128122
T975,PRIMARY,heartbeat,74,75,0.034630642008013135,0.2633332801690067,3.000753024302224
T975,PRIMARY,heartbeat,75,76,0.03173071118662674,0.32851311767595925,2.9451705915746524
T975,PRIMARY,heartbeat,76,77,0.025618493538128506,0.3896048506535119,2.8753975498966735
T975,PRIMARY,heartbeat,77,78,0.02304953123229303,0.46636240955511243,2.785826633151278
T975,PRIMARY,heartbeat,78,79,0.018729115516823103,0.5500232708064632,2.6851430838569477
T975,PRIMARY,heartbeat,79,80,0.014075203451869078,0.6346207710474947,2.562738822719996
T975,PRIMARY,heartbeat,80,81,0.009442109173184665,0.733988209121383,2.451528234639423
T975,PRIMARY,heartbeat,81,82,0.009735177351498092,0.8831310894854725,2.355241893089217
T975,PRIMARY,heartbeat,82,83,0.0067470023347177,1.0717830729652416,2.2746437236254757
T975,PRIMARY,heartbeat,83,84,0.0006865030997178501,1.2561601033421137,2.1918994638371414
T975,PRIMARY,heartbeat,84,85,0.0,1.4583553267980232,2.0991570262911687
T975,PRIMARY,heartbeat,85,86,0.0,1.6733095492415708,1.9818010575957117
T975,PRIMARY,heartbeat,86,87,0.0,1.8902839901700015,1.8809760331592544
T975,PRIMARY,heartbeat,87,88,0.0,2.101313600086427,1.7673337048561697
T975,PRIMARY,heartbeat,88,89,0.0,2.2892123308900274,1.6450586693950948
T975,PRIMARY,heartbeat,89,90,0.0,2.4509717385844105,1.5133039008940363
T975,PRIMARY,heartbeat,90,91,0.0,2.624169070560951,1.4048508422434334
T975,PRIMARY,heartbeat,91,92,0.001401359898676069,2.801622421035569,1.332098013073567
T975,PRIMARY,heartbeat,92,93,0.0,2.9692193707556074,1.2651927572415436
T975,PRIMARY,heartbeat,93,94,0.0,3.121018366866302,1.2023491245679065
T975,PRIMARY,heartbeat,94,95,0.008453928221927032,3.2719648011699887,1.13483554308812
T975,PRIMARY,heartbeat,95,96,0.004660628894062824,3.4654446653504714,1.06206493545683
T975,PRIMARY,heartbeat,96,97,0.00012319752962708375,3.6511035548073396,0.9872019693143579
T975,PRIMARY,heartbeat,97,98,0.0,3.8259177059542235,0.9227387767664481
T975,PRIMARY,heartbeat,98,99,0.0,4.0337445975590365,0.8524848938639452
T975,PRIMARY,heartbeat,99,100,0.0,4.282954862368944,0.7909906726411442
