variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T975,PRIMARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T975,PRIMARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T975,PRIMARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T975,PRIMARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T975,PRIMARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T975,PRIMARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T975,PRIMARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T975,PRIMARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T975,PRIMARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T975,PRIMARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T975,PRIMARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T975,PRIMARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T975,PRIMARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T975,PRIMARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T975,PRIMARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T975,PRIMARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T975,PRIMARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T975,PRIMARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T975,PRIMARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T975,PRIMARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T975,PRIMARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T975,PRIMARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T975,PRIMARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T975,PRIMARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T975,PRIMARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T975,PRIMARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T975,PRIMARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T975,PRIMARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T975,PRIMARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T975,PRIMARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T975,PRIMARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T975,PRIMARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T975,PRIMARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T975,PRIMARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T975,PRIMARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T975,PRIMARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T975,PRIMARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T975,PRIMARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T975,PRIMARY,heartbeat,50,51,0.018982119809890508,1.0085501181686702,5.500520026345761
T975,PRIMARY,heartbeat,51,52,0.01349269463217162,1.0360838472262885,5.579218228719086
T975,PRIMARY,heartbeat,52,53,0.016517036236123328,1.0688899820670954,5.6614351627954935
T975,PRIMARY,heartbeat,53,54,0.0163420472859922,1.1373755399664371,5.732641550766654
T975,PRIMARY,heartbeat,54,55,0.01649662690128806,1.2135272596723004,5.798790493419874
T975,PRIMARY,heartbeat,55,56,0.015178372661446171,1.3065299306096116,5.870519905968893
T975,PRIMARY,heartbeat,56,57,0.022087247718497793,1.4265931912020393,5.94196464924861
T975,PRIMARY,heartbeat,57,58,0.019253930227189797,1.541863345129762,6.008386920912084
T975,PRIMARY,heartbeat,58,59,0.013459351365381012,1.6900207104532778,6.080221242471172
T975,PRIMARY,heartbeat,59,60,0.010329466737561077,1.8232072647060436,6.138497759323563
T975,PRIMARY,heartbeat,60,61,0.010072659066686085,1.9319299768420934,6.177065050091199
T975,PRIMARY,heartbeat,61,62,0.004362530184240265,2.043874963471187,6.21511867822203
T975,PRIMARY,heartbeat,62,63,0.004808739467913048,2.162572137525043,6.253798451708309
T975,PRIMARY,heartbeat,63,64,0.0022089263990925367,2.2882971385969224,6.299677608311928
T975,PRIMARY,heartbeat,64,65,0.004866083583624281,2.415216664970001,6.371491976782577
T975,PRIMARY,heartbeat,65,66,0.0025109945893172503,2.5366146213621645,6.425264061212274
T975,PRIMARY,heartbeat,66,67,0.0015200711604895778,2.659526428021813,6.487741771522623
T975,PRIMARY,heartbeat,67,68,0.0009948519060014593,2.7484531335986313,6.541618281050264
T975,PRIMARY,heartbeat,68,69,0.0,2.844886413173943,6.6057245162042
T975,PRIMARY,heartbeat,69,70,0.0,2.9401592051317422,6.66530491028834
T975,PRIMARY,heartbeat,70,71,0.0,3.0343407670906926,6.717203366756295
T975,PRIMARY,heartbeat,71,72,0.0003997828308489604,3.151820922916839,6.7766343750671885
T975,PRIMARY,heartbeat,72,73,0.0,3.2706092030584486,6.854128824992444
T975,PRIMARY,heartbeat,73,74,0.0020207293825633688,3.373547634780037,6.922353564429627
T975,PRIMARY,heartbeat,74,75,0.01215092547935781,3.4520548201908303,6.977962536490275
T975,PRIMARY,heartbeat,75,76,0.006053556753966793,3.553215607110735,6.99760617383493
T975,PRIMARY,heartbeat,76,77,0.0030835653790990403,3.642728649674406,7.027703410772549
T975,PRIMARY,heartbeat,77,78,0.0,3.737331956647405,7.0325739356766395
T975,PRIMARY,heartbeat,78,79,0.0,3.841336093958917,7.023654952266928
T975,PRIMARY,heartbeat,79,80,0.0031407913795018505,3.9219574269562285,7.024386579991138
T975,PRIMARY,heartbeat,80,81,0.0014438360145162532,4.007590368664247,7.0219895686796265
T975,PRIMARY,heartbeat,81,82,0.0,4.123999712873631,7.0238314318206285
T975,PRIMARY,heartbeat,82,83,0.0,4.283651439188883,7.046854303130475
T975,PRIMARY,heartbeat,83,84,0.0,4.416920329301779,7.076499405693051
T975,PRIMARY,heartbeat,84,85,0.0,0.0,7.10791387541374
T975,PRIMARY,heartbeat,85,86,0.0,0.19011213910674818,7.124324129231553
T975,PRIMARY,heartbeat,86,87,0.0,0.40827261715040297,7.133863402821547
T975,PRIMARY,heartbeat,87,88,0.0,0.6020587489322617,7.150259652964709
T975,PRIMARY,heartbeat,88,89,0.0008182520576754948,0.8061022539008142,7.168208484864892
T975,PRIMARY,heartbeat,89,90,0.0029479912570471445,1.031740872124198,7.183980525585786
T975,PRIMARY,heartbeat,90,91,0.0,1.23957941194846,7.195996832718138
T975,PRIMARY,heartbeat,91,92,0.0,1.4549265186012994,7.206091905481211
T975,PRIMARY,heartbeat,92,93,0.0,1.6886335787136308,7.212717666648374
T975,PRIMARY,heartbeat,93,94,0.0,1.9418595482142125,7.218523974865516
T975,PRIMARY,heartbeat,94,95,0.0,2.184825890777236,7.224120830583426
T975,PRIMARY,heartbeat,95,96,0.0,2.446279545684421,7.236876909837121
