variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T975,PRIMARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T975,PRIMARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T975,PRIMARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T975,PRIMARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T975,PRIMARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T975,PRIMARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T975,PRIMARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T975,PRIMARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T975,PRIMARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T975,PRIMARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T975,PRIMARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T975,PRIMARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T975,PRIMARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T975,PRIMARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T975,PRIMARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T975,PRIMARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T975,PRIMARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T975,PRIMARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T975,PRIMARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
T975,PRIMARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T975,PRIMARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T975,PRIMARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T975,PRIMARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T975,PRIMARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T975,PRIMARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T975,PRIMARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T975,PRIMARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T975,PRIMARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T975,PRIMARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T975,PRIMARY,heartbeat,50,51,0.0,0.027356252063805986,3.260356377191674
T975,PRIMARY,heartbeat,51,52,0.0,0.06614072966658235,3.209539329486536
T975,PRIMARY,heartbeat,52,53,0.0,0.11257006355604204,3.1640677694713686
T975,PRIMARY,heartbeat,53,54,0.0,0.176383434352531,3.121393907192772
T975,PRIMARY,heartbeat,54,55,0.0,0.21746912534942497,3.065321742594166
T975,PRIMARY,heartbeat,55,56,0.0060432815893568526,0.24268465218655844,3.0010075634114126
T975,PRIMARY,heartbeat,56,57,0.016935054385306292,0.23957489269017196,2.93142549989904
T975,PRIMARY,heartbeat,57,58,0.01020297366961187,0.22121378477973752,2.8553420106234597
T975,PRIMARY,heartbeat,58,59,0.0066848903362316525,0.2094173789062268,2.7916465705032714
T975,PRIMARY,heartbeat,59,60,0.0,0.18520603878065622,2.7163064146593983
T975,PRIMARY,heartbeat,60,61,0.0,0.1523637245143481,2.6587324876301373
T975,PRIMARY,heartbeat,61,62,0.0,0.11345183350742127,2.596324305996699
T975,PRIMARY,heartbeat,62,63,0.0,0.06369951589188605,2.542132814325605
T975,PRIMARY,heartbeat,63,64,0.0,0.0,2.5087682119349477
T975,PRIMARY,heartbeat,64,65,0.0,0.0,2.469503388447736
T975,PRIMARY,heartbeat,65,66,0.0,0.0,2.4343648662465514
T975,PRIMARY,heartbeat,66,67,0.0,0.0,2.4089571780893966
T975,PRIMARY,heartbeat,67,68,0.0,0.0,2.3517009072343456
T975,PRIMARY,heartbeat,68,69,0.0,0.0,2.285533186133411
T975,PRIMARY,heartbeat,69,70,0.00014555919564074316,0.0,2.2177217666168363
T975,PRIMARY,heartbeat,70,71,0.0,0.0,2.1479237887119607
T975,PRIMARY,heartbeat,71,72,0.0,0.0,2.084729819163168
T975,PRIMARY,heartbeat,72,73,0.0,0.009363026249461504,2.0202793323685064
T975,PRIMARY,heartbeat,73,74,0.0,0.018152529711370047,1.9645470141964716
T975,PRIMARY,heartbeat,74,75,0.0,0.04348259962658152,1.9233523819083742
T975,PRIMARY,heartbeat,75,76,0.0,0.07446828014371953,1.871562114276371
T975,PRIMARY,heartbeat,76,77,0.0,0.09447202780260722,1.8031034808664885
T975,PRIMARY,heartbeat,77,78,0.0,0.12580779125102914,1.7451307624242742
T975,PRIMARY,heartbeat,78,79,0.0,0.17304960365806266,1.6940162294754098
T975,PRIMARY,heartbeat,79,80,0.0,0.20620693469252105,1.6418528668844399
T975,PRIMARY,heartbeat,80,81,0.0,0.22408877347006162,1.5729105560554293
T975,PRIMARY,heartbeat,81,82,0.0,0.2475109485772813,1.5305145064830823
T975,PRIMARY,heartbeat,82,83,0.0,0.25829022597343143,1.4540584224786053
T975,PRIMARY,heartbeat,83,84,0.005276870886255947,0.2870178383415274,1.3926131128716097
T975,PRIMARY,heartbeat,84,85,0.003352763432605488,0.3502197071041231,1.3317229150350878
T975,PRIMARY,heartbeat,85,86,0.0010138344335646199,0.41293685757815357,1.2856462582124062
T975,PRIMARY,heartbeat,86,87,0.0,0.4508201610955953,1.2518029801316901
T975,PRIMARY,heartbeat,87,88,0.0,0.4653352194423066,1.2123101307526807
T975,PRIMARY,heartbeat,88,89,0.0,0.4695780013062998,1.1862469978726606
T975,PRIMARY,heartbeat,89,90,0.0011971969589585907,0.48042461958550686,1.1694769106598613
T975,PRIMARY,heartbeat,90,91,0.0,0.4805137515552451,1.1473236063262853
T975,PRIMARY,heartbeat,91,92,0.0,0.46351714193649785,1.1294573736109363
T975,PRIMARY,heartbeat,92,93,0.0,0.43274043316972066,1.1000367285022814
T975,PRIMARY,heartbeat,93,94,0.0,0.39312531962770647,1.0753291055411278
T975,PRIMARY,heartbeat,94,95,0.0,0.3696611091367694,1.0602067697557638
T975,PRIMARY,heartbeat,95,96,0.0,0.3495581492653719,1.0370624350441167
T975,PRIMARY,heartbeat,96,97,0.0,0.31777084237597664,1.015363822715766
T975,PRIMARY,heartbeat,97,98,0.0,0.2935626729562719,0.986982903426527
T975,PRIMARY,heartbeat,98,99,0.0,0.2675678277217197,0.9666594532931815
T975,PRIMARY,heartbeat,99,100,0.0,0.22509527898919202,0.94278957973477
T975,PRIMARY,heartbeat,100,101,0.0,0.18352587546727017,0.9349867785376652
