variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T975,PRIMARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T975,PRIMARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T975,PRIMARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T975,PRIMARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T975,PRIMARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T975,PRIMARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T975,PRIMARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T975,PRIMARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T975,PRIMARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T975,PRIMARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T975,PRIMARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T975,PRIMARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T975,PRIMARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T975,PRIMARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T975,PRIMARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T975,PRIMARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T975,PRIMARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T975,PRIMARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T975,PRIMARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T975,PRIMARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T975,PRIMARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T975,PRIMARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T975,PRIMARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T975,PRIMARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T975,PRIMARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T975,PRIMARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T975,PRIMARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T975,PRIMARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T975,PRIMARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T975,PRIMARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T975,PRIMARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T975,PRIMARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T975,PRIMARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T975,PRIMARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T975,PRIMARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T975,PRIMARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T975,PRIMARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T975,PRIMARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T975,PRIMARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T975,PRIMARY,heartbeat,50,51,0.13179847553243595,0.026209717882085704,7.452033150729682
T975,PRIMARY,heartbeat,51,52,0.12983918107332426,0.024001573210948868,7.543664633446593
T975,PRIMARY,heartbeat,52,53,0.12610519962977718,0.0,7.639678025270989
T975,PRIMARY,heartbeat,53,54,0.13112654694571502,0.0,7.73242104239964
T975,PRIMARY,heartbeat,54,55,0.12555902829830357,0.011685565683737797,7.811729934551585
T975,PRIMARY,heartbeat,55,56,0.13041854836885125,0.01678722526567822,7.888078803877372
T975,PRIMARY,heartbeat,56,57,0.12679434750710705,0.017173677372259943,7.9685778460810255
T975,PRIMARY,heartbeat,57,58,0.12354013799486474,0.019285060850364077,8.044767233242574
T975,PRIMARY,heartbeat,58,59,0.12200433948908529,0.0,8.120372150875596
T975,PRIMARY,heartbeat,59,60,0.11853938887111415,0.0,8.181294600621932
T975,PRIMARY,heartbeat,60,61,0.11677242217760653,0.0,8.252546988089618
T975,PRIMARY,heartbeat,61,62,0.1401648355919215,0.0,8.33852383673032
T975,PRIMARY,heartbeat,62,63,0.13534359226255288,0.0,8.405685523084982
T975,PRIMARY,heartbeat,63,64,0.16704298107214144,0.0,8.469812530220645
T975,PRIMARY,heartbeat,64,65,0.16932382937583934,0.0,8.506168830955236
T975,PRIMARY,heartbeat,65,66,0.1702489444490014,0.0,8.551297432757227
T975,PRIMARY,heartbeat,66,67,0.16634699513637496,0.0,8.583665520084738
T975,PRIMARY,heartbeat,67,68,0.1635237018894623,0.0,8.61677119579871
T975,PRIMARY,heartbeat,68,69,0.16152145607129975,0.0,8.642449835494494
T975,PRIMARY,heartbeat,69,70,0.1617328021080987,0.0,8.677977530501128
T975,PRIMARY,heartbeat,70,71,0.15643778759887672,0.0,8.701263317043939
T975,PRIMARY,heartbeat,71,72,0.15430923532389262,0.0,8.728062742743619
T975,PRIMARY,heartbeat,72,73,0.15035827458146156,0.0,8.75754067977963
T975,PRIMARY,heartbeat,73,74,0.14665199319404643,0.0,8.762823280913269
T975,PRIMARY,heartbeat,74,75,0.14149473048096062,0.010096373787565449,8.787810178809893
T975,PRIMARY,heartbeat,75,76,0.15092219152848085,0.038441747846888585,8.832591105729325
T975,PRIMARY,heartbeat,76,77,0.14712827194019118,0.09362512989595806,8.874942089586526
T975,PRIMARY,heartbeat,77,78,0.14004303759592163,0.12647416163623082,8.905537591174168
T975,PRIMARY,heartbeat,78,79,0.1414578025618316,0.18455236865976898,8.930620987642044
T975,PRIMARY,heartbeat,79,80,0.13894879076813194,0.22481529833133695,8.95247229876795
T975,PRIMARY,heartbeat,80,81,0.13405730370236257,0.27686863929466266,8.97013192961698
T975,PRIMARY,heartbeat,81,82,0.12730864118395058,0.32591850603657213,8.98726090449371
T975,PRIMARY,heartbeat,82,83,0.0,0.3595960256434336,9.045495474068412
T975,PRIMARY,heartbeat,83,84,0.0,0.3810364845949856,9.080835119238253
T975,PRIMARY,heartbeat,84,85,0.036981711699019204,0.39960251139741376,9.135553655719697
T975,PRIMARY,heartbeat,85,86,0.032028732727829246,0.4319566452923005,9.153528485387216
T975,PRIMARY,heartbeat,86,87,0.12567055182547426,0.46985569941147953,9.238165166284421
T975,PRIMARY,heartbeat,87,88,0.12498707850012847,0.4845760547565956,9.259389268345187
T975,PRIMARY,heartbeat,88,89,0.12030320413607154,0.5362114971782699,9.279837408639198
T975,PRIMARY,heartbeat,89,90,0.12233164860606593,0.5849413360935691,9.284374153175234
T975,PRIMARY,heartbeat,90,91,0.12034794592318299,0.6221292956609608,9.294830601686384
T975,PRIMARY,heartbeat,91,92,0.11643132254197719,0.6915103084735896,9.30375105565752
T975,PRIMARY,heartbeat,92,93,0.0,0.7524880319016565,9.406010816592588
T975,PRIMARY,heartbeat,93,94,0.0,0.8075091787673756,9.42242529677296
T975,PRIMARY,heartbeat,94,95,0.0026327739288068974,0.8343672497713956,9.438805119410384
T975,PRIMARY,heartbeat,95,96,0.0,0.8615514112987404,9.422124043984022
T975,PRIMARY,heartbeat,96,97,0.0,0.8986591870841005,9.440510240771667
T975,PRIMARY,heartbeat,97,98,0.0019600776838113454,0.9595430874252027,9.448005461482053
