variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T975,PRIMARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T975,PRIMARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T975,PRIMARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T975,PRIMARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T975,PRIMARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T975,PRIMARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T975,PRIMARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T975,PRIMARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T975,PRIMARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T975,PRIMARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T975,PRIMARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T975,PRIMARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T975,PRIMARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T975,PRIMARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T975,PRIMARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T975,PRIMARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T975,PRIMARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T975,PRIMARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T975,PRIMARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T975,PRIMARY,heartbeat,50,51,0.0,0.0,2.727859483083412
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.6190154568624213
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.504982153077351
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.3811173797104472
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.264434375881847
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.155444892727537
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.0427191631587154
T975,PRIMARY,heartbeat,57,58,0.0,0.0,1.9188185256063153
T975,PRIMARY,heartbeat,58,59,0.0,0.0,1.782244691199623
T975,PRIMARY,heartbeat,59,60,0.0,0.0,1.6501112142910388
T975,PRIMARY,heartbeat,60,61,0.0,0.0,1.5230626175129753
T975,PRIMARY,heartbeat,61,62,0.0,0.0,1.4043934297499923
T975,PRIMARY,heartbeat,62,63,0.0,0.01960102198405833,1.2897525068408386
T975,PRIMARY,heartbeat,63,64,0.0,0.02072376050514313,1.1739310093528053
T975,PRIMARY,heartbeat,64,65,0.0,0.0013023033777523896,1.0443468637527795
T975,PRIMARY,heartbeat,65,66,0.0,0.0,0.9267669542728169
T975,PRIMARY,heartbeat,66,67,0.0,0.0,0.8148571488123679
T975,PRIMARY,heartbeat,67,68,0.0,0.0,0.7163724962458603
T975,PRIMARY,heartbeat,68,69,0.0,0.0,0.611947007479501
T975,PRIMARY,heartbeat,69,70,0.0,0.0,0.5037482227698055
T975,PRIMARY,heartbeat,70,71,0.0,0.0,0.3872638934670741
T975,PRIMARY,heartbeat,71,72,0.0,0.0,0.2773917130901906
T975,PRIMARY,heartbeat,72,73,0.0,0.002491813954256239,0.17460679889560882
T975,PRIMARY,heartbeat,73,74,0.0,0.007190474443178552,0.04447314777375122
T975,PRIMARY,heartbeat,74,75,0.0,0.06166151072629278,0.0
T975,PRIMARY,heartbeat,75,76,0.011123303411314067,0.09749300512661052,0.0
T975,PRIMARY,heartbeat,76,77,0.004831875062575985,0.1539262866570268,0.0
T975,PRIMARY,heartbeat,77,78,0.0,0.18559869750897562,0.0
T975,PRIMARY,heartbeat,78,79,0.0,0.18947739169814204,0.0
T975,PRIMARY,heartbeat,79,80,0.0,0.23907545602437952,0.0
T975,PRIMARY,heartbeat,80,81,0.0,0.2971407489446567,0.0
T975,PRIMARY,heartbeat,81,82,0.0,0.3683774824870987,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.4497966620801961,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.5088502834053739,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.5516910014584879,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.6231794780255919,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.6937032585375771,0.0
T975,PRIMARY,heartbeat,87,88,0.0,0.7380708658722033,0.0
T975,PRIMARY,heartbeat,88,89,0.0,0.8129125234826224,0.0
T975,PRIMARY,heartbeat,89,90,0.008439323057484516,0.8563969635074316,0.0
T975,PRIMARY,heartbeat,90,91,0.0040300634759189435,0.8840304600452817,0.0
T975,PRIMARY,heartbeat,91,92,0.00023546419533637675,0.9103895263550936,0.0
T975,PRIMARY,heartbeat,92,93,0.0,0.9451303674124252,0.0
T975,PRIMARY,heartbeat,93,94,0.0,0.9673896549234073,0.0
T975,PRIMARY,heartbeat,94,95,0.0,0.960428834233171,0.0
T975,PRIMARY,heartbeat,95,96,0.0,0.943448732443614,0.0
T975,PRIMARY,heartbeat,96,97,0.0,0.9476654452016919,0.0
T975,PRIMARY,heartbeat,97,98,0.0023654685288825306,0.9267807565863979,0.0
T975,PRIMARY,heartbeat,98,99,0.0,0.9015194010408751,0.0
T975,PRIMARY,heartbeat,99,100,0.0,0.859259482733419,0.0
T975,PRIMARY,heartbeat,100,101,0.0,0.8023863298027694,0.0
T975,PRIMARY,heartbeat,101,102,0.0,0.7419324414050505,0.0
T975,PRIMARY,heartbeat,102,103,0.0,0.7021858479475418,0.0
T975,PRIMARY,heartbeat,103,104,0.0,0.6578658181858075,0.0
T975,PRIMARY,heartbeat,104,105,0.0,0.62624479846355,0.0
T975,PRIMARY,heartbeat,105,106,0.0,0.572418024341089,0.0
T975,PRIMARY,heartbeat,106,107,0.016996405346529797,0.50011098988914,0.0
T975,PRIMARY,heartbeat,107,108,0.011320168229482008,0.43862120669400495,0.0
T975,PRIMARY,heartbeat,108,109,0.0169156695466971,0.3599827134500333,0.0
