variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T975,PRIMARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T975,PRIMARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T975,PRIMARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T975,PRIMARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T975,PRIMARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T975,PRIMARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T975,PRIMARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T975,PRIMARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T975,PRIMARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T975,PRIMARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T975,PRIMARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T975,PRIMARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T975,PRIMARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T975,PRIMARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T975,PRIMARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T975,PRIMARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T975,PRIMARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T975,PRIMARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T975,PRIMARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T975,PRIMARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T975,PRIMARY,heartbeat,50,51,0.0,0.0,1.6052002509910341
T975,PRIMARY,heartbeat,51,52,0.0,0.031416899992197767,1.4603838944623613
T975,PRIMARY,heartbeat,52,53,0.0,0.05498992981344286,1.2982872491161053
T975,PRIMARY,heartbeat,53,54,0.0,0.128639425583422,1.1635411387209111
T975,PRIMARY,heartbeat,54,55,0.0,0.1805258422202094,1.0429463170506796
T975,PRIMARY,heartbeat,55,56,0.0,0.25486054911862377,0.9329563311323453
T975,PRIMARY,heartbeat,56,57,0.0,0.2984875283924189,0.8364624314841425
T975,PRIMARY,heartbeat,57,58,0.0,0.34069130630055944,0.7343297374172534
T975,PRIMARY,heartbeat,58,59,0.0,0.4344461302687348,0.6350358500247807
T975,PRIMARY,heartbeat,59,60,0.0,0.5497938149561381,0.5540524873881292
T975,PRIMARY,heartbeat,60,61,0.0,0.6999164641993065,0.4611058883168596
T975,PRIMARY,heartbeat,61,62,0.0,0.8666189328627858,0.36358127888666136
T975,PRIMARY,heartbeat,62,63,0.0,1.0610503809754632,0.2868288410362788
T975,PRIMARY,heartbeat,63,64,0.0,1.2589696177144265,0.22826705996938135
T975,PRIMARY,heartbeat,64,65,0.0,1.4439984572769748,0.17681868966284875
T975,PRIMARY,heartbeat,65,66,0.0,1.654190460721655,0.13973656035558335
T975,PRIMARY,heartbeat,66,67,0.0,1.8700370600053124,0.09486415364391032
T975,PRIMARY,heartbeat,67,68,0.0,2.0748660706039743,0.04522256371078359
T975,PRIMARY,heartbeat,68,69,0.0,2.3120712270419563,0.0
T975,PRIMARY,heartbeat,69,70,0.0,2.548780559953877,0.0
T975,PRIMARY,heartbeat,70,71,0.008045813446764472,2.784665886047488,0.0
T975,PRIMARY,heartbeat,71,72,0.0006988667955933892,3.0637446089839546,0.0
T975,PRIMARY,heartbeat,72,73,0.0,3.337560262472672,0.0
T975,PRIMARY,heartbeat,73,74,0.0,3.571622964166295,0.0
T975,PRIMARY,heartbeat,74,75,0.0,3.7720772359741366,0.0
T975,PRIMARY,heartbeat,75,76,0.0,3.9318812177731814,0.0
T975,PRIMARY,heartbeat,76,77,0.0,4.120767156010371,0.0
T975,PRIMARY,heartbeat,77,78,0.0,4.300128230425179,0.0
T975,PRIMARY,heartbeat,78,79,0.0,4.494762709669368,0.0
T975,PRIMARY,heartbeat,79,80,0.0,0.0,0.0
T975,PRIMARY,heartbeat,80,81,0.0,0.21361026733055288,0.0
T975,PRIMARY,heartbeat,81,82,0.0,0.41116439240135705,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.6075698567213919,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.7734553140820195,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.9680229084674403,0.0
T975,PRIMARY,heartbeat,85,86,0.0,1.154836019612704,0.0
T975,PRIMARY,heartbeat,86,87,0.0,1.3203443294778305,0.0
T975,PRIMARY,heartbeat,87,88,0.0,1.4935091942082186,0.0
T975,PRIMARY,heartbeat,88,89,0.0,1.6621382448358746,0.0
T975,PRIMARY,heartbeat,89,90,0.0,1.811103049873221,0.0
T975,PRIMARY,heartbeat,90,91,0.004024464868560229,1.9583497078866066,0.0
T975,PRIMARY,heartbeat,91,92,0.0,2.100089918813625,0.0
T975,PRIMARY,heartbeat,92,93,0.0,2.2042277737492046,0.0
T975,PRIMARY,heartbeat,93,94,0.0,2.310819589090719,0.0
T975,PRIMARY,heartbeat,94,95,0.0,2.4437275819765505,0.0
T975,PRIMARY,heartbeat,95,96,0.0,2.5907521708221175,0.0
T975,PRIMARY,heartbeat,96,97,0.0,2.703720704338531,0.0
T975,PRIMARY,heartbeat,97,98,0.0009221438119505487,2.828614649890323,0.0
T975,PRIMARY,heartbeat,98,99,0.0,2.931169928576404,0.0
T975,PRIMARY,heartbeat,99,100,0.004605893399582839,3.020460323315344,0.0
T975,PRIMARY,heartbeat,100,101,0.001454583279291044,3.1060509398321425,0.0
T975,PRIMARY,heartbeat,101,102,0.0,3.2220712605119326,0.0
T975,PRIMARY,heartbeat,102,103,0.0,3.3335231512180457,0.0
T975,PRIMARY,heartbeat,103,104,0.0,3.4354281016615245,0.0
T975,PRIMARY,heartbeat,104,105,0.0,3.5485742420076214,0.0
T975,PRIMARY,heartbeat,105,106,0.0,3.652115210715679,0.0
T975,PRIMARY,heartbeat,106,107,0.0,3.7278747645763115,0.0
T975,PRIMARY,heartbeat,107,108,0.0,3.803562497909895,0.0
