variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T975,PRIMARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T975,PRIMARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T975,PRIMARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T975,PRIMARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T975,PRIMARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T975,PRIMARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T975,PRIMARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T975,PRIMARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T975,PRIMARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T975,PRIMARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T975,PRIMARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T975,PRIMARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T975,PRIMARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T975,PRIMARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T975,PRIMARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T975,PRIMARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T975,PRIMARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T975,PRIMARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T975,PRIMARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T975,PRIMARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T975,PRIMARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T975,PRIMARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T975,PRIMARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T975,PRIMARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T975,PRIMARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T975,PRIMARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T975,PRIMARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T975,PRIMARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T975,PRIMARY,heartbeat,50,51,0.007020355520955368,0.0,4.345066084861495
T975,PRIMARY,heartbeat,51,52,0.003884800414627687,0.0,4.349632509672722
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.35556274041332
T975,PRIMARY,heartbeat,53,54,0.011818278533800353,0.0,4.360923988535419
T975,PRIMARY,heartbeat,54,55,0.011091507107690912,0.0,4.361415502476975
T975,PRIMARY,heartbeat,55,56,0.010059400298736643,0.0,4.350821763792847
T975,PRIMARY,heartbeat,56,57,0.018611337134654904,0.0,4.3331050211820985
T975,PRIMARY,heartbeat,57,58,0.011407239301787664,0.0,4.306967520577589
T975,PRIMARY,heartbeat,58,59,0.006485722074704436,0.0,4.27924471646318
T975,PRIMARY,heartbeat,59,60,0.0,0.0,4.2630282138030635
T975,PRIMARY,heartbeat,60,61,0.04064600651922956,0.0,4.253273578830673
T975,PRIMARY,heartbeat,61,62,0.0411017501868467,0.0,4.1966675988162105
T975,PRIMARY,heartbeat,62,63,0.040149076772103,0.0,4.130740503665672
T975,PRIMARY,heartbeat,63,64,0.05849416817842723,0.0,4.080729205425254
T975,PRIMARY,heartbeat,64,65,0.09050605935851552,0.0,4.014210495313838
T975,PRIMARY,heartbeat,65,66,0.0896928205178733,0.0,3.921541289519207
T975,PRIMARY,heartbeat,66,67,0.11373175067173147,0.0,3.8391625972467645
T975,PRIMARY,heartbeat,67,68,0.11829843900242698,0.0,3.737472157106561
T975,PRIMARY,heartbeat,68,69,0.1440808510042043,0.0,3.6488050720631287
T975,PRIMARY,heartbeat,69,70,0.13974770754980192,0.0,3.5510804432341585
T975,PRIMARY,heartbeat,70,71,0.13291873115597663,0.0,3.446777815322881
T975,PRIMARY,heartbeat,71,72,0.13139106583911142,0.0,3.365512495032083
T975,PRIMARY,heartbeat,72,73,0.13145370932174028,0.0,3.308046329723132
T975,PRIMARY,heartbeat,73,74,0.1307031075215287,0.0,3.2443469347201614
T975,PRIMARY,heartbeat,74,75,0.1404780638561951,0.016653436119851595,3.1867052193844403
T975,PRIMARY,heartbeat,75,76,0.13631274615632616,0.037927734325571505,3.147478462818943
T975,PRIMARY,heartbeat,76,77,0.13883432584715716,0.046091931264166996,3.116076575260076
T975,PRIMARY,heartbeat,77,78,0.13339952030905922,0.040949198475322746,3.0656247144830377
T975,PRIMARY,heartbeat,78,79,0.0,0.03323623985619095,3.0832785951861927
T975,PRIMARY,heartbeat,79,80,0.0,0.02940171485662746,3.041891933878485
T975,PRIMARY,heartbeat,80,81,0.0,0.05494265351114436,3.01247478763003
T975,PRIMARY,heartbeat,81,82,0.0,0.0780697746225103,3.006473522408258
T975,PRIMARY,heartbeat,82,83,0.0,0.11013772581700709,3.002804372063383
T975,PRIMARY,heartbeat,83,84,0.008836388147505536,0.14345932578293974,3.0049368996144423
T975,PRIMARY,heartbeat,84,85,0.004978060978142906,0.16848121914783065,2.9971241285865884
T975,PRIMARY,heartbeat,85,86,0.012177141159201321,0.19594625585708036,3.0106321681251713
T975,PRIMARY,heartbeat,86,87,0.006169063327491786,0.217555581143539,3.0223779415179703
T975,PRIMARY,heartbeat,87,88,0.004006254200645931,0.258847254209186,3.0503075435911287
T975,PRIMARY,heartbeat,88,89,0.0,0.28392562628758,3.1880276882815077
T975,PRIMARY,heartbeat,89,90,0.0,0.30596357183087175,3.1905422675265465
T975,PRIMARY,heartbeat,90,91,0.15183512902531848,0.3487441779269653,3.3205862244488458
T975,PRIMARY,heartbeat,91,92,0.1663629400499388,0.3714004510569253,3.361580148549592
T975,PRIMARY,heartbeat,92,93,0.0,0.3880413971358039,3.4757770451446035
T975,PRIMARY,heartbeat,93,94,0.0,0.404164976231675,3.510225882516793
T975,PRIMARY,heartbeat,94,95,0.02224071409548345,0.4208855715355664,3.568975107410586
T975,PRIMARY,heartbeat,95,96,0.04816589521490933,0.4417481764620339,3.6375193073071603
T975,PRIMARY,heartbeat,96,97,0.04932593016299669,0.4850320678728095,3.695999462887388
T975,PRIMARY,heartbeat,97,98,0.06819687930847307,0.5314236619178783,3.766117930066065
T975,PRIMARY,heartbeat,98,99,0.0661341246617797,0.5761170684376737,3.825027497464164
T975,PRIMARY,heartbeat,99,100,0.0730345426458795,0.6042990271988498,3.899556350889166
