variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T975,PRIMARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T975,PRIMARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T975,PRIMARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T975,PRIMARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T975,PRIMARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T975,PRIMARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T975,PRIMARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T975,PRIMARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T975,PRIMARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T975,PRIMARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T975,PRIMARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T975,PRIMARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T975,PRIMARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T975,PRIMARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T975,PRIMARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T975,PRIMARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T975,PRIMARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T975,PRIMARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T975,PRIMARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T975,PRIMARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T975,PRIMARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T975,PRIMARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T975,PRIMARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T975,PRIMARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T975,PRIMARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T975,PRIMARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T975,PRIMARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T975,PRIMARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T975,PRIMARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T975,PRIMARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T975,PRIMARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T975,PRIMARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T975,PRIMARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T975,PRIMARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T975,PRIMARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T975,PRIMARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T975,PRIMARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T975,PRIMARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T975,PRIMARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T975,PRIMARY,heartbeat,50,51,0.10611850268903777,0.0,8.145305799134062
T975,PRIMARY,heartbeat,51,52,0.10202037834220423,0.0,8.145711968936508
T975,PRIMARY,heartbeat,52,53,0.09644927668275083,0.0,8.140085414403865
T975,PRIMARY,heartbeat,53,54,0.1000598816645647,0.0,8.14550914261132
T975,PRIMARY,heartbeat,54,55,0.14156966835378204,0.0,8.170772153983936
T975,PRIMARY,heartbeat,55,56,0.1352794765283265,0.0,8.150530235871855
T975,PRIMARY,heartbeat,56,57,0.12594252374091675,0.0,8.136205933164126
T975,PRIMARY,heartbeat,57,58,0.1385224458045975,0.0,8.128161587251322
T975,PRIMARY,heartbeat,58,59,0.1365085588901458,0.0,8.107057147834224
T975,PRIMARY,heartbeat,59,60,0.1722415217931863,0.0,8.132728702657316
T975,PRIMARY,heartbeat,60,61,0.16829505385581167,0.010280000725800154,8.125839407874693
T975,PRIMARY,heartbeat,61,62,0.16909839266353455,0.028602220821509317,8.11555220783898
T975,PRIMARY,heartbeat,62,63,0.0,0.03262035605595015,8.134179645945697
T975,PRIMARY,heartbeat,63,64,0.0,0.06995875784670402,8.118549680475077
T975,PRIMARY,heartbeat,64,65,0.10015258091532064,0.11997430793500641,8.192661364290846
T975,PRIMARY,heartbeat,65,66,0.1597775697954431,0.20103877357657307,8.252720050137437
T975,PRIMARY,heartbeat,66,67,0.0,0.2834928682798621,8.267246169913545
T975,PRIMARY,heartbeat,67,68,0.0,0.35546669946413867,8.250858995483604
T975,PRIMARY,heartbeat,68,69,0.003149622548009212,0.4233034640287403,8.256066543863051
T975,PRIMARY,heartbeat,69,70,0.0,0.4847379730286887,8.57437175826632
T975,PRIMARY,heartbeat,70,71,0.0,0.523692802446809,8.905711973561482
T975,PRIMARY,heartbeat,71,72,0.07292326504387814,0.6005016263822103,8.976835222848582
T975,PRIMARY,heartbeat,72,73,0.0,0.6633655657063984,9.078088299603031
T975,PRIMARY,heartbeat,73,74,0.0,0.756542606334945,9.366821935469593
T975,PRIMARY,heartbeat,74,75,0.0,0.8294797272489904,9.577597456337456
T975,PRIMARY,heartbeat,75,76,0.0,0.9120968931123306,9.753888476927347
T975,PRIMARY,heartbeat,76,77,0.0,1.0266859768913494,10.073300669222451
T975,PRIMARY,heartbeat,77,78,0.0,1.1630555614374376,10.155384719077897
T975,PRIMARY,heartbeat,78,79,0.005665779681500394,1.328395199219912,10.257047450978215
T975,PRIMARY,heartbeat,79,80,0.12704512253450162,1.5535655014984922,10.452236390734784
T975,PRIMARY,heartbeat,80,81,0.0,1.7662443592525532,10.667555887785815
T975,PRIMARY,heartbeat,81,82,0.0,2.0095702515870277,11.167807318143716
T975,PRIMARY,heartbeat,82,83,0.0,2.251526318332708,11.564218589854319
T975,PRIMARY,heartbeat,83,84,0.0,2.5278472475390217,12.17903715746238
T975,PRIMARY,heartbeat,84,85,0.0,2.7791673506758716,12.41768100632772
T975,PRIMARY,heartbeat,85,86,0.0,3.114597238698888,13.046126326271446
T975,PRIMARY,heartbeat,86,87,0.1402047380760989,3.449628453679164,13.284647501185269
T975,PRIMARY,heartbeat,87,88,0.0,3.80608027200591,13.657204747022522
T975,PRIMARY,heartbeat,88,89,0.0,4.136790120023219,14.07141768104132
T975,PRIMARY,heartbeat,89,90,0.0,4.50246564029521,14.441597725297942
T975,PRIMARY,heartbeat,90,91,0.0,0.0,15.022627424799563
T975,PRIMARY,heartbeat,91,92,0.11606216975211714,0.4459522243488203,0.0
T975,PRIMARY,heartbeat,92,93,0.0,0.9439429168798306,0.3343087264394482
T975,PRIMARY,heartbeat,93,94,0.0,1.5732654218155175,0.9047312369166922
T975,PRIMARY,heartbeat,94,95,0.0,2.1521759022421456,1.340809902036431
T975,PRIMARY,heartbeat,95,96,0.0,2.6580162654203097,1.9574409177245526
T975,PRIMARY,heartbeat,96,97,0.0,3.209072906429779,2.422393823362488
T975,PRIMARY,heartbeat,97,98,0.0,3.7456193135667624,2.86383084334828
T975,PRIMARY,heartbeat,98,99,0.0,4.258517648545952,3.3447903391744283
T975,PRIMARY,heartbeat,99,100,0.0,0.0,3.953156682405097
