variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,81,entropy,0.24172486179286357,0.0,True
T975,PRIMARY,alarm,86,entropy,0.18151066345921907,0.0,True
T975,PRIMARY,alarm,87,entropy,0.5178912081735451,0.0,True
T975,PRIMARY,alarm,95,entropy,0.2306733373826091,0.0,True
T975,PRIMARY,alarm,102,entropy,0.2863047401933798,0.0,True
T975,PRIMARY,alarm,103,entropy,0.24819104506572465,0.0,True
T975,PRIMARY,alarm,108,entropy,0.6668498835126868,0.0,True
T975,PRIMARY,alarm,110,g,4.633737832253712,0.0,True
T975,PRIMARY,alarm,114,entropy,0.37353865286813503,0.0,True
T975,PRIMARY,alarm,116,entropy,0.3981223944303345,0.0,True
T975,PRIMARY,alarm,119,entropy,0.6848732763967427,0.0,True
T975,PRIMARY,alarm,121,entropy,0.34566745482850325,0.0,True
T975,PRIMARY,alarm,122,entropy,0.4675451289235468,0.0,True
T975,PRIMARY,alarm,122,g,4.923212659125577,0.0,True
T975,PRIMARY,alarm,123,entropy,0.4243937409165571,0.0,True
T975,PRIMARY,alarm,124,entropy,0.25793721735324426,0.0,True
T975,PRIMARY,alarm,125,entropy,0.17975324953556826,0.0,True
T975,PRIMARY,alarm,126,entropy,0.8403585611926601,0.0,True
T975,PRIMARY,alarm,127,entropy,0.5184094061276028,0.0,True
T975,PRIMARY,alarm,127,L,15.511308269407047,0.0,False
T975,PRIMARY,alarm,128,entropy,0.457603253670541,0.0,True
T975,PRIMARY,alarm,129,entropy,0.7800807021143499,0.0,True
T975,PRIMARY,alarm,130,entropy,0.33890078507911614,0.0,True
T975,PRIMARY,alarm,130,g,4.895060786863053,0.0,True
T975,PRIMARY,alarm,132,entropy,0.686677514132935,0.0,True
T975,PRIMARY,alarm,133,entropy,0.6739379574400969,0.0,True
T975,PRIMARY,alarm,134,entropy,0.6368872889980155,0.0,True
T975,PRIMARY,alarm,135,entropy,0.6726941508304771,0.0,True
T975,PRIMARY,alarm,136,entropy,0.8250807803648296,0.0,True
T975,PRIMARY,alarm,137,entropy,0.9393709872035817,0.0,True
T975,PRIMARY,alarm,137,g,4.932734159685372,0.0,True
T975,PRIMARY,alarm,138,entropy,0.7155213778141596,0.0,True
T975,PRIMARY,alarm,139,entropy,0.7810715453848666,0.0,True
T975,PRIMARY,alarm,140,entropy,0.8182789323243391,0.0,True
T975,PRIMARY,alarm,141,entropy,0.8012615151653728,0.0,True
T975,PRIMARY,alarm,142,entropy,0.7301745534342157,0.0,True
T975,PRIMARY,alarm,143,entropy,0.7857889850677611,0.0,True
T975,PRIMARY,alarm,144,entropy,0.7539186336355589,0.0,True
T975,PRIMARY,alarm,144,g,4.65489150895544,0.0,True
T975,PRIMARY,alarm,145,entropy,0.8276754814146318,0.0,True
T975,PRIMARY,alarm,146,entropy,0.3851574888138637,0.0,True
T975,PRIMARY,alarm,147,entropy,0.9841091546408712,0.0,True
T975,PRIMARY,alarm,148,entropy,0.5207286692964602,0.0,True
T975,PRIMARY,alarm,149,entropy,0.8724512165200776,0.0,True
T975,PRIMARY,alarm,150,entropy,0.9232390187311266,0.0,True
T975,PRIMARY,alarm,151,entropy,0.828858031366416,0.0,True
T975,PRIMARY,alarm,151,g,4.820534022585711,0.0,True
T975,PRIMARY,alarm,152,entropy,0.9206431472396196,0.0,True
T975,PRIMARY,alarm,152,L,15.490512203814491,0.0,False
T975,PRIMARY,alarm,153,entropy,0.47905609519656045,0.0,True
T975,PRIMARY,alarm,154,entropy,0.4703120617111035,0.0,True
T975,PRIMARY,alarm,155,entropy,0.4179733706626676,0.0,True
T975,PRIMARY,alarm,156,entropy,0.9256942037359682,0.0,True
T975,PRIMARY,alarm,157,entropy,0.8763439391540594,0.0,True
T975,PRIMARY,alarm,157,g,5.140794536094919,0.0,True
T975,PRIMARY,alarm,158,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,159,entropy,0.42137678608502527,0.0,True
T975,PRIMARY,alarm,160,entropy,0.4586988627143431,0.0,True
T975,PRIMARY,alarm,161,entropy,0.40097580977670255,0.0,True
T975,PRIMARY,alarm,162,entropy,0.4416581330342535,0.0,True
T975,PRIMARY,alarm,163,entropy,0.9071316579069785,0.0,True
