variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T975,PRIMARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T975,PRIMARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T975,PRIMARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T975,PRIMARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T975,PRIMARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T975,PRIMARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T975,PRIMARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T975,PRIMARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T975,PRIMARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T975,PRIMARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T975,PRIMARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T975,PRIMARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T975,PRIMARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T975,PRIMARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T975,PRIMARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T975,PRIMARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T975,PRIMARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T975,PRIMARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T975,PRIMARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T975,PRIMARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T975,PRIMARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T975,PRIMARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T975,PRIMARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T975,PRIMARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T975,PRIMARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T975,PRIMARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T975,PRIMARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T975,PRIMARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T975,PRIMARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T975,PRIMARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T975,PRIMARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T975,PRIMARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T975,PRIMARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T975,PRIMARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T975,PRIMARY,heartbeat,50,51,0.0,0.0,3.870855797292383
T975,PRIMARY,heartbeat,51,52,0.0,0.0,3.7586295411528656
T975,PRIMARY,heartbeat,52,53,0.0,0.017510639771770586,3.646975681586753
T975,PRIMARY,heartbeat,53,54,0.0,0.029847835497359032,3.545234512911482
T975,PRIMARY,heartbeat,54,55,0.0,0.04060708364423027,3.446925154857595
T975,PRIMARY,heartbeat,55,56,0.0,0.05267891558329274,3.355981540627411
T975,PRIMARY,heartbeat,56,57,0.0,0.06528827278395766,3.251684733192641
T975,PRIMARY,heartbeat,57,58,0.0,0.07458546643726471,3.130157100833647
T975,PRIMARY,heartbeat,58,59,0.0,0.0631493593613659,2.9868627812717117
T975,PRIMARY,heartbeat,59,60,0.0,0.03892428382220303,2.8426235867707232
T975,PRIMARY,heartbeat,60,61,0.0,0.03857331885480253,2.7049663872913117
T975,PRIMARY,heartbeat,61,62,0.0,0.09013970004026617,2.564433116663875
T975,PRIMARY,heartbeat,62,63,0.0,0.12034842699205894,2.4030713302926534
T975,PRIMARY,heartbeat,63,64,0.0,0.12840907038118554,2.259120406972383
T975,PRIMARY,heartbeat,64,65,0.0,0.1279340799865054,2.1190698956112053
T975,PRIMARY,heartbeat,65,66,0.0,0.1305503070262355,1.9810926044955974
T975,PRIMARY,heartbeat,66,67,0.0,0.13389466015940266,1.8231288704534472
T975,PRIMARY,heartbeat,67,68,0.0,0.12753505015457223,1.6458274743682293
T975,PRIMARY,heartbeat,68,69,0.0,0.10957283441031818,1.4545432085904835
T975,PRIMARY,heartbeat,69,70,0.0,0.08595555954838496,1.2539655894818855
T975,PRIMARY,heartbeat,70,71,0.0,0.07070898330276765,1.048336772419629
T975,PRIMARY,heartbeat,71,72,0.0,0.08067583480870022,0.8402685420508145
T975,PRIMARY,heartbeat,72,73,0.0,0.08475045975199014,0.6257820383126607
T975,PRIMARY,heartbeat,73,74,0.0,0.09737824406977791,0.4250681444954769
T975,PRIMARY,heartbeat,74,75,0.0,0.09415344850933294,0.21350448317180803
T975,PRIMARY,heartbeat,75,76,0.0,0.12712970097142184,0.015860124887517424
T975,PRIMARY,heartbeat,76,77,0.0,0.18238572420023913,0.0
T975,PRIMARY,heartbeat,77,78,0.0,0.24811841108988397,0.0
T975,PRIMARY,heartbeat,78,79,0.0,0.3046664085645192,0.0
T975,PRIMARY,heartbeat,79,80,0.0,0.36561334555055547,0.0
T975,PRIMARY,heartbeat,80,81,0.0,0.4166117598827217,0.0
T975,PRIMARY,heartbeat,81,82,0.0,0.4538381730382035,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.5039392445856303,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.5399268883787676,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.5646259094051558,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.5669632744122095,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.5901387316626576,0.0
T975,PRIMARY,heartbeat,87,88,0.0022311117897058086,0.6161279687522945,0.0
T975,PRIMARY,heartbeat,88,89,0.0,0.634544864420092,0.0
T975,PRIMARY,heartbeat,89,90,0.0,0.6236286650535028,0.0
T975,PRIMARY,heartbeat,90,91,0.010167950087206279,0.6149399855242197,0.0
T975,PRIMARY,heartbeat,91,92,0.003911997389465682,0.6447489470229391,0.0
T975,PRIMARY,heartbeat,92,93,0.0026367523515813396,0.7039722273411781,0.0
T975,PRIMARY,heartbeat,93,94,0.0,0.7374956401631065,0.0
T975,PRIMARY,heartbeat,94,95,0.0,0.7554758729587889,0.0
T975,PRIMARY,heartbeat,95,96,0.0,0.770429136887762,0.0
T975,PRIMARY,heartbeat,96,97,0.0,0.7855010180198909,0.0
T975,PRIMARY,heartbeat,97,98,0.0,0.8114501932599674,0.0
T975,PRIMARY,heartbeat,98,99,0.0,0.844033919675919,0.0
T975,PRIMARY,heartbeat,99,100,0.0,0.8538201912529888,0.0
T975,PRIMARY,heartbeat,100,101,0.0,0.867306192054667,0.0
T975,PRIMARY,heartbeat,101,102,0.0,0.9085534992852424,0.0
T975,PRIMARY,heartbeat,102,103,0.0,0.9495525495056196,0.0
T975,PRIMARY,heartbeat,103,104,0.0,1.0197923426144528,0.0
