variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T975,PRIMARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T975,PRIMARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T975,PRIMARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T975,PRIMARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T975,PRIMARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T975,PRIMARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T975,PRIMARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T975,PRIMARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T975,PRIMARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T975,PRIMARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T975,PRIMARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T975,PRIMARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T975,PRIMARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T975,PRIMARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T975,PRIMARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T975,PRIMARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T975,PRIMARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T975,PRIMARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T975,PRIMARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T975,PRIMARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T975,PRIMARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T975,PRIMARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T975,PRIMARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T975,PRIMARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T975,PRIMARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T975,PRIMARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T975,PRIMARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T975,PRIMARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T975,PRIMARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T975,PRIMARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T975,PRIMARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T975,PRIMARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T975,PRIMARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T975,PRIMARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T975,PRIMARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T975,PRIMARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T975,PRIMARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T975,PRIMARY,heartbeat,50,51,0.0004801349646050834,0.0,5.99794972381337
T975,PRIMARY,heartbeat,51,52,0.0,0.0,6.116141357455955
T975,PRIMARY,heartbeat,52,53,0.0009359013931687921,0.0,6.230085649844396
T975,PRIMARY,heartbeat,53,54,0.023836299583646192,0.0,6.35312330490364
T975,PRIMARY,heartbeat,54,55,0.022555133487504708,0.0,6.45349328575257
T975,PRIMARY,heartbeat,55,56,0.022586549411614643,0.0,6.547467039697261
T975,PRIMARY,heartbeat,56,57,0.023929460854342666,0.0,6.643256528886621
T975,PRIMARY,heartbeat,57,58,0.023093362619096003,0.0,6.726030379112782
T975,PRIMARY,heartbeat,58,59,0.027699890485683665,0.0,6.804191486470744
T975,PRIMARY,heartbeat,59,60,0.05495187076092101,0.00950545097021438,6.879826393744707
T975,PRIMARY,heartbeat,60,61,0.04689557979137815,0.03692155029834909,6.926682222942264
T975,PRIMARY,heartbeat,61,62,0.044283766925032886,0.051361965151076605,6.977468111204278
T975,PRIMARY,heartbeat,62,63,0.042101500225817934,0.05345557485039443,7.025552714946396
T975,PRIMARY,heartbeat,63,64,0.04127529345879144,0.03586323726650176,7.06444071580037
T975,PRIMARY,heartbeat,64,65,0.03513316771907815,0.04281674683309533,7.086331280320686
T975,PRIMARY,heartbeat,65,66,0.03437103076185988,0.0752647164943332,7.138806488653314
T975,PRIMARY,heartbeat,66,67,0.030017782831712303,0.10314410591216028,7.186829335751718
T975,PRIMARY,heartbeat,67,68,0.025702626152864783,0.11673526342627771,7.230249860196201
T975,PRIMARY,heartbeat,68,69,0.02138079720434871,0.10480534889635185,7.285301751717213
T975,PRIMARY,heartbeat,69,70,0.05714443674725933,0.0756792529505872,7.351585959123728
T975,PRIMARY,heartbeat,70,71,0.0576358225063508,0.0597127334129286,7.4079068213432056
T975,PRIMARY,heartbeat,71,72,0.055240605871750614,0.0650624250375531,7.454943510585936
T975,PRIMARY,heartbeat,72,73,0.06092122366131569,0.07756055595796774,7.50750263248461
T975,PRIMARY,heartbeat,73,74,0.05895897693794083,0.08722005647235465,7.542963807089379
T975,PRIMARY,heartbeat,74,75,0.056696717465779534,0.08651707578187295,7.584514649983025
T975,PRIMARY,heartbeat,75,76,0.06288445320594771,0.09477062279752402,7.6279931668731304
T975,PRIMARY,heartbeat,76,77,0.05871700295009041,0.09196464327429399,7.642511474427183
T975,PRIMARY,heartbeat,77,78,0.05573614534383897,0.10765741329136835,7.665038506323639
T975,PRIMARY,heartbeat,78,79,0.06991588437973228,0.11680469885733902,7.715347847685715
T975,PRIMARY,heartbeat,79,80,0.06924161239898341,0.13819541931011114,7.764358286189962
T975,PRIMARY,heartbeat,80,81,0.06583509713586377,0.15356542689437358,7.809233777719305
T975,PRIMARY,heartbeat,81,82,0.06104299028432392,0.14735818393377254,7.847881734380295
T975,PRIMARY,heartbeat,82,83,0.06060643030699897,0.16040726750785672,7.889359498634839
T975,PRIMARY,heartbeat,83,84,0.08394507106499582,0.15865393331156574,7.953194989972472
T975,PRIMARY,heartbeat,84,85,0.11200941658499775,0.18585814637376696,8.022335297205991
T975,PRIMARY,heartbeat,85,86,0.11016358580710695,0.19932870826179827,8.067099873441283
T975,PRIMARY,heartbeat,86,87,0.15132852116942408,0.2598145381220114,8.12798928854086
T975,PRIMARY,heartbeat,87,88,0.14542334143389002,0.3351863305335001,8.185021075196344
T975,PRIMARY,heartbeat,88,89,0.14873355110389863,0.41843541988374877,8.235297932225347
T975,PRIMARY,heartbeat,89,90,0.14918835512006134,0.47321500529040517,8.269819321836
T975,PRIMARY,heartbeat,90,91,0.14652030864713628,0.5397361356278458,8.306424462406452
T975,PRIMARY,heartbeat,91,92,0.14624719760987737,0.600284467719497,8.34132620368766
T975,PRIMARY,heartbeat,92,93,0.14278745621854105,0.6428511196324196,8.36333247157057
T975,PRIMARY,heartbeat,93,94,0.13907401134960695,0.7000770136783934,8.378589472633479
T975,PRIMARY,heartbeat,94,95,0.0,0.7338523495305622,8.446181120118013
T975,PRIMARY,heartbeat,95,96,0.02823100615454155,0.773012910710541,8.532479499190702
T975,PRIMARY,heartbeat,96,97,0.06480253363145794,0.7985610843257827,8.637150909406865
T975,PRIMARY,heartbeat,97,98,0.10242959512943961,0.8557165369256039,8.743269672264036
