variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T975,PRIMARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T975,PRIMARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T975,PRIMARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T975,PRIMARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T975,PRIMARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T975,PRIMARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T975,PRIMARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T975,PRIMARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T975,PRIMARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T975,PRIMARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T975,PRIMARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T975,PRIMARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T975,PRIMARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T975,PRIMARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T975,PRIMARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T975,PRIMARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T975,PRIMARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T975,PRIMARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T975,PRIMARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T975,PRIMARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T975,PRIMARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T975,PRIMARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T975,PRIMARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T975,PRIMARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T975,PRIMARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T975,PRIMARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T975,PRIMARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T975,PRIMARY,heartbeat,50,51,0.0008936646060463405,0.04347159122289179,6.117921292983452
T975,PRIMARY,heartbeat,51,52,0.0,0.09752399828849123,6.177978622022847
T975,PRIMARY,heartbeat,52,53,0.0,0.21828805516589278,6.256894541073406
T975,PRIMARY,heartbeat,53,54,0.0049201301079483395,0.3846599142384062,6.341186252089693
T975,PRIMARY,heartbeat,54,55,0.004826495950624454,0.583886146410207,6.39884779079521
T975,PRIMARY,heartbeat,55,56,0.000677444355904111,0.8277098121925857,6.445833738242103
T975,PRIMARY,heartbeat,56,57,0.0,1.059070061314246,6.482326233084256
T975,PRIMARY,heartbeat,57,58,0.0,1.366406492673385,6.539409678906755
T975,PRIMARY,heartbeat,58,59,0.0,1.7369644712670123,6.606415374321393
T975,PRIMARY,heartbeat,59,60,0.010878740196488157,2.1482758882260002,6.687869693199691
T975,PRIMARY,heartbeat,60,61,0.010742333971068163,2.617029463322468,6.769981033921495
T975,PRIMARY,heartbeat,61,62,0.00968135862918762,3.1105805948746363,6.875872755816425
T975,PRIMARY,heartbeat,62,63,0.006021302758911662,3.6600786031027734,7.031997945403013
T975,PRIMARY,heartbeat,63,64,0.0018159006208839923,4.2293397483696715,7.196183214917937
T975,PRIMARY,heartbeat,64,65,0.007906406547864453,0.0,7.369812274487469
T975,PRIMARY,heartbeat,65,66,0.0042565122936213395,0.5670502003425613,7.5288381657687244
T975,PRIMARY,heartbeat,66,67,0.004621875819420862,1.1770058421063296,7.7244896618307
T975,PRIMARY,heartbeat,67,68,0.0,1.8563333051725388,7.95534296219117
T975,PRIMARY,heartbeat,68,69,0.0,2.5093607655409693,8.175453854909621
T975,PRIMARY,heartbeat,69,70,0.0,3.196739634164101,8.408276512607408
T975,PRIMARY,heartbeat,70,71,0.0,3.822856698031787,8.6107773054561
T975,PRIMARY,heartbeat,71,72,0.0,4.362458488564659,8.742907645034792
T975,PRIMARY,heartbeat,72,73,0.0,0.0,8.928204266996909
T975,PRIMARY,heartbeat,73,74,0.0008832091986060719,0.681148321390149,9.169169103953704
T975,PRIMARY,heartbeat,74,75,0.0,1.3863769227400382,9.426081710224212
T975,PRIMARY,heartbeat,75,76,0.0,2.0435891535053843,9.642401863806377
T975,PRIMARY,heartbeat,76,77,0.0,2.724817329808535,9.896951216011445
T975,PRIMARY,heartbeat,77,78,0.0,3.3975790379677706,10.158143860839376
T975,PRIMARY,heartbeat,78,79,0.0006618132417504086,4.105278907739974,10.436399344986075
T975,PRIMARY,heartbeat,79,80,0.0,0.0,10.68226293581118
T975,PRIMARY,heartbeat,80,81,0.0025471062022109914,0.6597434404517173,10.955696523037396
T975,PRIMARY,heartbeat,81,82,0.009456932327407297,1.3363952591507038,11.229678800410193
T975,PRIMARY,heartbeat,82,83,0.00715410016891338,1.9917319559147486,11.48818565966647
T975,PRIMARY,heartbeat,83,84,0.0038048118853928337,2.714063907596441,11.77544655860597
T975,PRIMARY,heartbeat,84,85,0.0006560088536106123,3.4641011577276775,12.079586277068321
T975,PRIMARY,heartbeat,85,86,0.0,4.2354894370681135,12.398604465471353
T975,PRIMARY,heartbeat,86,87,0.0,0.0,12.733682323618964
T975,PRIMARY,heartbeat,87,88,0.017047796092173773,0.8377078036245107,13.079503248147414
T975,PRIMARY,heartbeat,88,89,0.014395784599682826,1.7286010240561394,13.44926115385175
T975,PRIMARY,heartbeat,89,90,0.01538710522153508,2.6207863137491563,13.818710768428689
T975,PRIMARY,heartbeat,90,91,0.01915892665457819,3.431736870924661,14.14199116027646
T975,PRIMARY,heartbeat,91,92,0.019559744279443292,4.300657440785637,14.486111909785592
T975,PRIMARY,heartbeat,92,93,0.016851948465167577,0.0,14.826866415141403
T975,PRIMARY,heartbeat,93,94,0.019127177718155974,0.8317673642216035,0.0
T975,PRIMARY,heartbeat,94,95,0.014308412626514944,1.6647457649803987,0.3160828021091726
T975,PRIMARY,heartbeat,95,96,0.055219171862829874,2.5140222830601378,0.6506524204405624
T975,PRIMARY,heartbeat,96,97,0.05179301373419032,3.361355393947054,0.9619287656765294
T975,PRIMARY,heartbeat,97,98,0.05125619494406386,4.232859400006847,1.2888334385635936
T975,PRIMARY,heartbeat,98,99,0.0512110990270922,0.0,1.6072075142259423
T975,PRIMARY,heartbeat,99,100,0.06614202559152238,0.9029176820939138,1.944804605734545
