variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T975,PRIMARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T975,PRIMARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T975,PRIMARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T975,PRIMARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T975,PRIMARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T975,PRIMARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T975,PRIMARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T975,PRIMARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T975,PRIMARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T975,PRIMARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T975,PRIMARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T975,PRIMARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T975,PRIMARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T975,PRIMARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T975,PRIMARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T975,PRIMARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T975,PRIMARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T975,PRIMARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T975,PRIMARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T975,PRIMARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T975,PRIMARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T975,PRIMARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T975,PRIMARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T975,PRIMARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T975,PRIMARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T975,PRIMARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T975,PRIMARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T975,PRIMARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T975,PRIMARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T975,PRIMARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T975,PRIMARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T975,PRIMARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T975,PRIMARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T975,PRIMARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T975,PRIMARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T975,PRIMARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T975,PRIMARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T975,PRIMARY,heartbeat,50,51,0.0004319009926042616,0.0,6.0011743921312
T975,PRIMARY,heartbeat,51,52,0.0,0.0,6.125392523054026
T975,PRIMARY,heartbeat,52,53,0.0005547223063953055,0.0,6.241013851548109
T975,PRIMARY,heartbeat,53,54,0.018515086156807525,0.0,6.365826164119859
T975,PRIMARY,heartbeat,54,55,0.017232443667898223,0.002594172970951547,6.473306846468388
T975,PRIMARY,heartbeat,55,56,0.017258277678038336,0.02137037091745775,6.576657714367974
T975,PRIMARY,heartbeat,56,57,0.01728029490873173,0.06205527120350829,6.683143594076472
T975,PRIMARY,heartbeat,57,58,0.014966714049426844,0.10241161938980858,6.777776744693331
T975,PRIMARY,heartbeat,58,59,0.017888708752284543,0.18040809399408886,6.868527831815783
T975,PRIMARY,heartbeat,59,60,0.030447208613120447,0.28230130252762087,6.949806879906635
T975,PRIMARY,heartbeat,60,61,0.022355754499246983,0.41063614403990867,7.012685277293121
T975,PRIMARY,heartbeat,61,62,0.019285220879014964,0.5289628541230311,7.075925646734983
T975,PRIMARY,heartbeat,62,63,0.015906653668095072,0.6465740430605054,7.133279974583682
T975,PRIMARY,heartbeat,63,64,0.01875741105569151,0.7701621881446759,7.196118333589315
T975,PRIMARY,heartbeat,64,65,0.01740545865966514,0.8989508491346734,7.234317941258228
T975,PRIMARY,heartbeat,65,66,0.014188942482564637,1.0492637798202782,7.275743271555269
T975,PRIMARY,heartbeat,66,67,0.014861695217735615,1.2121208513775013,7.320127310064858
T975,PRIMARY,heartbeat,67,68,0.015417925867309168,1.3774423826176576,7.369370140790287
T975,PRIMARY,heartbeat,68,69,0.011204592844869299,1.5279658582462903,7.401428305255488
T975,PRIMARY,heartbeat,69,70,0.00854350134388382,1.664240893003713,7.4300736044045035
T975,PRIMARY,heartbeat,70,71,0.004902514343825715,1.7973538744046118,7.461653146648317
T975,PRIMARY,heartbeat,71,72,0.0005805327861231335,1.9309349444539985,7.502516111819733
T975,PRIMARY,heartbeat,72,73,0.0,2.0809044434788175,7.545481214719202
T975,PRIMARY,heartbeat,73,74,0.0,2.2550242444172772,7.579245873868435
T975,PRIMARY,heartbeat,74,75,0.0,2.466622554450683,7.64176800118867
T975,PRIMARY,heartbeat,75,76,0.0,2.6832672383901475,7.698290649952311
T975,PRIMARY,heartbeat,76,77,0.0,2.9126706092551045,7.7378177242105135
T975,PRIMARY,heartbeat,77,78,0.0,3.1176821909939454,7.778173301436591
T975,PRIMARY,heartbeat,78,79,0.019912636873927747,3.281543989038741,7.817618706121529
T975,PRIMARY,heartbeat,79,80,0.016733696853820867,3.437710608926947,7.833722853603585
T975,PRIMARY,heartbeat,80,81,0.014597163808142799,3.6103597702363555,7.848857785571834
T975,PRIMARY,heartbeat,81,82,0.008734592447982248,3.782344802272414,7.859384650727491
T975,PRIMARY,heartbeat,82,83,0.005602607044588592,3.9997330904232795,7.87974373188996
T975,PRIMARY,heartbeat,83,84,0.0,4.2211889623141365,7.906463816125239
T975,PRIMARY,heartbeat,84,85,0.0,4.442578996584684,7.917330781708053
T975,PRIMARY,heartbeat,85,86,0.0,0.0,7.931761916918391
T975,PRIMARY,heartbeat,86,87,0.0,0.19244247026917027,7.947905234329692
T975,PRIMARY,heartbeat,87,88,0.0,0.35230402855855236,7.9510091660853925
T975,PRIMARY,heartbeat,88,89,0.0004149709217601272,0.4902330548121765,7.9292685658861695
T975,PRIMARY,heartbeat,89,90,0.0,0.6178606114397294,7.857849133347682
T975,PRIMARY,heartbeat,90,91,0.0,0.7199571059952461,7.7822659990582075
T975,PRIMARY,heartbeat,91,92,0.0,0.8080116309739542,7.7211880909218715
T975,PRIMARY,heartbeat,92,93,0.0,0.9222939925699705,7.653868336754351
T975,PRIMARY,heartbeat,93,94,0.0,1.0283841321289697,7.603513526021374
T975,PRIMARY,heartbeat,94,95,0.0,1.132724417780709,7.559330205427762
T975,PRIMARY,heartbeat,95,96,0.0,1.2377284482241786,7.515391731885388
T975,PRIMARY,heartbeat,96,97,0.0,1.315768340672211,7.452992645864279
T975,PRIMARY,heartbeat,97,98,0.0,1.3896454833067564,7.406880843872387
T975,PRIMARY,heartbeat,98,99,0.0,1.4449946617605265,7.365338229792662
