variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,94,entropy,0.19313228007016414,0.0,True
T975,PRIMARY,alarm,103,entropy,0.34572469274008144,0.0,True
T975,PRIMARY,alarm,108,entropy,0.1752690308235575,0.0,True
T975,PRIMARY,alarm,117,entropy,0.2853966903417755,0.0,True
T975,PRIMARY,alarm,119,entropy,0.1835980984904596,0.0,True
T975,PRIMARY,alarm,126,entropy,0.20042051986638165,0.0,True
T975,PRIMARY,alarm,131,entropy,0.21970531873552035,0.0,True
T975,PRIMARY,alarm,133,entropy,0.18510301351425096,0.0,True
T975,PRIMARY,alarm,135,g,4.624600930968302,0.0,True
T975,PRIMARY,alarm,136,entropy,0.2750378315633356,0.0,True
T975,PRIMARY,alarm,141,entropy,0.4501967106068623,0.0,True
T975,PRIMARY,alarm,143,entropy,0.3082798236305275,0.0,True
T975,PRIMARY,alarm,145,entropy,0.30275443859916507,0.0,True
T975,PRIMARY,alarm,149,entropy,0.23717140141571058,0.0,True
T975,PRIMARY,alarm,152,entropy,0.4864901912645685,0.0,True
T975,PRIMARY,alarm,152,L,15.170525617607677,0.0,False
T975,PRIMARY,alarm,156,entropy,0.2396567401572608,0.0,True
T975,PRIMARY,alarm,157,entropy,0.4650722264424848,0.0,True
T975,PRIMARY,alarm,157,g,4.650366871711344,0.0,True
T975,PRIMARY,alarm,158,entropy,0.5594178740713716,0.0,True
T975,PRIMARY,alarm,160,entropy,0.7845691575167988,0.0,True
T975,PRIMARY,alarm,161,entropy,0.5420730285024866,0.0,True
T975,PRIMARY,alarm,163,entropy,0.23968091240488154,0.0,True
T975,PRIMARY,alarm,164,entropy,0.6299543062743527,0.0,True
T975,PRIMARY,alarm,165,entropy,0.7423190903545871,0.0,True
T975,PRIMARY,alarm,167,entropy,0.7923022934930809,0.0,True
T975,PRIMARY,alarm,167,g,4.590391608065156,0.0,True
T975,PRIMARY,alarm,169,entropy,0.22699084274861392,0.0,True
T975,PRIMARY,alarm,170,entropy,0.524116472512796,0.0,True
T975,PRIMARY,alarm,171,entropy,0.7230876602706918,0.0,True
T975,PRIMARY,alarm,173,entropy,0.36832792962716576,0.0,True
T975,PRIMARY,alarm,175,entropy,0.23474823452936444,0.0,True
