variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T975,PRIMARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T975,PRIMARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T975,PRIMARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T975,PRIMARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T975,PRIMARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T975,PRIMARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T975,PRIMARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T975,PRIMARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T975,PRIMARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T975,PRIMARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T975,PRIMARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T975,PRIMARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T975,PRIMARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T975,PRIMARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T975,PRIMARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T975,PRIMARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T975,PRIMARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T975,PRIMARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T975,PRIMARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T975,PRIMARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T975,PRIMARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T975,PRIMARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T975,PRIMARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T975,PRIMARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T975,PRIMARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T975,PRIMARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
T975,PRIMARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T975,PRIMARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T975,PRIMARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T975,PRIMARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.009595579928848
T975,PRIMARY,heartbeat,50,51,0.0001419406833631509,0.0,1.8973179085369445
T975,PRIMARY,heartbeat,51,52,0.0,0.0034101885217681094,1.761675829650502
T975,PRIMARY,heartbeat,52,53,0.0,0.0462614864239832,1.616022554008445
T975,PRIMARY,heartbeat,53,54,0.0,0.11562587211407593,1.4534130694726275
T975,PRIMARY,heartbeat,54,55,0.0,0.1943169683242032,1.2779287724129835
T975,PRIMARY,heartbeat,55,56,0.0,0.29947928752575526,1.1138186142674442
T975,PRIMARY,heartbeat,56,57,0.0,0.44461519478419875,0.9726315188767379
T975,PRIMARY,heartbeat,57,58,0.0,0.5897608380550632,0.8223382064784703
T975,PRIMARY,heartbeat,58,59,0.0,0.7442543530708079,0.6748694737163465
T975,PRIMARY,heartbeat,59,60,0.0,0.8697850028614584,0.5105274796748225
T975,PRIMARY,heartbeat,60,61,0.0,1.0225455206335325,0.37775749299952
T975,PRIMARY,heartbeat,61,62,0.0,1.2072477711653253,0.27145382074020963
T975,PRIMARY,heartbeat,62,63,0.0,1.3903943368378122,0.18128988780812205
T975,PRIMARY,heartbeat,63,64,0.0,1.5412558958650349,0.0788921915501154
T975,PRIMARY,heartbeat,64,65,0.0,1.721429065230793,0.0
T975,PRIMARY,heartbeat,65,66,0.0,1.90725410485068,0.0
T975,PRIMARY,heartbeat,66,67,0.0,2.126536174838467,0.0
T975,PRIMARY,heartbeat,67,68,0.0,2.3461291791455894,0.0
T975,PRIMARY,heartbeat,68,69,0.0,2.6032720347619005,0.0
T975,PRIMARY,heartbeat,69,70,0.0,2.8914019301777607,0.0
T975,PRIMARY,heartbeat,70,71,0.0,3.1445382614581074,0.0
T975,PRIMARY,heartbeat,71,72,0.0,3.3904095877912503,0.0
T975,PRIMARY,heartbeat,72,73,0.0,3.659350180229528,0.0
T975,PRIMARY,heartbeat,73,74,0.0,3.928126653929799,0.0
T975,PRIMARY,heartbeat,74,75,0.0,4.1944773938515345,0.0
T975,PRIMARY,heartbeat,75,76,0.0,4.500451023585353,0.016441751233127855
T975,PRIMARY,heartbeat,76,77,0.0006835721505356052,0.0,0.04571989095610152
T975,PRIMARY,heartbeat,77,78,0.0,0.32111871448034157,0.07108551366796834
T975,PRIMARY,heartbeat,78,79,0.00764907818088123,0.6533575422625773,0.12949443597201504
T975,PRIMARY,heartbeat,79,80,0.0031792010396718418,0.9913291681649532,0.17912358098995318
T975,PRIMARY,heartbeat,80,81,0.0,1.3092007864018396,0.2375912570973383
T975,PRIMARY,heartbeat,81,82,0.0,1.6069966037736279,0.28507165744073104
T975,PRIMARY,heartbeat,82,83,0.0,1.8941010107558143,0.33313925863000804
T975,PRIMARY,heartbeat,83,84,0.0,2.1565665606169855,0.36393779370912493
T975,PRIMARY,heartbeat,84,85,0.0,2.3947626820163306,0.3664118498329736
T975,PRIMARY,heartbeat,85,86,0.0,2.6363004094293077,0.3768125750205218
T975,PRIMARY,heartbeat,86,87,0.003355702803951366,2.8661357208410783,0.39472318141597273
T975,PRIMARY,heartbeat,87,88,0.0,3.0752729589802854,0.40770904768636684
T975,PRIMARY,heartbeat,88,89,0.0,3.3143187901391755,0.40361202218340797
T975,PRIMARY,heartbeat,89,90,0.0,3.544818959056945,0.38607369535496616
T975,PRIMARY,heartbeat,90,91,0.0,3.795440380901093,0.404406911903195
T975,PRIMARY,heartbeat,91,92,0.00019502831490481043,4.106140674542159,0.44218375318267966
T975,PRIMARY,heartbeat,92,93,0.0,4.408425579438071,0.4757130537963673
T975,PRIMARY,heartbeat,93,94,0.0,0.0,0.4954819709447449
T975,PRIMARY,heartbeat,94,95,0.0,0.2909932411150493,0.49458661269984516
T975,PRIMARY,heartbeat,95,96,0.0,0.5854287674077541,0.48515523990762954
T975,PRIMARY,heartbeat,96,97,0.0014364802679229793,0.8401488504103143,0.47124189030350694
T975,PRIMARY,heartbeat,97,98,0.0,1.109247458117857,0.45639360238749094
T975,PRIMARY,heartbeat,98,99,0.0,1.3685512053369118,0.44285511558242174
T975,PRIMARY,heartbeat,99,100,0.0,1.6548281238359948,0.42803221910500744
T975,PRIMARY,heartbeat,100,101,0.0,1.9402011918290112,0.4248319792660651
