variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T975,PRIMARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T975,PRIMARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T975,PRIMARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T975,PRIMARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T975,PRIMARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T975,PRIMARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T975,PRIMARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T975,PRIMARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T975,PRIMARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T975,PRIMARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T975,PRIMARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T975,PRIMARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T975,PRIMARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T975,PRIMARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T975,PRIMARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T975,PRIMARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T975,PRIMARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T975,PRIMARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T975,PRIMARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T975,PRIMARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T975,PRIMARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T975,PRIMARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T975,PRIMARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T975,PRIMARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T975,PRIMARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T975,PRIMARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T975,PRIMARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T975,PRIMARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T975,PRIMARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T975,PRIMARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T975,PRIMARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T975,PRIMARY,heartbeat,50,51,0.0,0.0,0.857049070095654
T975,PRIMARY,heartbeat,51,52,0.0,0.0,0.754315686511896
T975,PRIMARY,heartbeat,52,53,0.01663303451717013,0.0,0.6846396343479122
T975,PRIMARY,heartbeat,53,54,0.012900571011164153,0.0,0.6150765620764047
T975,PRIMARY,heartbeat,54,55,0.00780798131553484,0.0,0.5377059378369513
T975,PRIMARY,heartbeat,55,56,0.0045720153960328025,0.0,0.47083783417272984
T975,PRIMARY,heartbeat,56,57,0.0025622862321322826,0.0,0.41763042352845525
T975,PRIMARY,heartbeat,57,58,0.0,0.0,0.3627465953462379
T975,PRIMARY,heartbeat,58,59,2.7006184031619362e-05,0.0,0.3235442304014302
T975,PRIMARY,heartbeat,59,60,0.0,0.0,0.28638477499363146
T975,PRIMARY,heartbeat,60,61,0.0,0.0,0.24336153921336412
T975,PRIMARY,heartbeat,61,62,0.005404591261695124,0.0,0.1954887555686452
T975,PRIMARY,heartbeat,62,63,0.0008115473648536708,0.0,0.12559152562759934
T975,PRIMARY,heartbeat,63,64,0.011528003430661293,0.0,0.06085355907497525
T975,PRIMARY,heartbeat,64,65,0.008990579854543435,0.0,0.0
T975,PRIMARY,heartbeat,65,66,0.07095090891453903,0.0,0.0
T975,PRIMARY,heartbeat,66,67,0.06641706728819707,0.008104107696907281,0.0
T975,PRIMARY,heartbeat,67,68,0.05776140918750572,0.007568299709099557,0.0
T975,PRIMARY,heartbeat,68,69,0.06653624296867722,0.0028282569002779923,0.0
T975,PRIMARY,heartbeat,69,70,0.06066098390258867,0.0,0.0
T975,PRIMARY,heartbeat,70,71,0.0,0.0,0.03651663218371515
T975,PRIMARY,heartbeat,71,72,0.0,0.0,0.0
T975,PRIMARY,heartbeat,72,73,0.02426663163067988,0.0,0.0
T975,PRIMARY,heartbeat,73,74,0.05244932084726839,0.0,0.0
T975,PRIMARY,heartbeat,74,75,0.0,0.0,0.07301171590905486
T975,PRIMARY,heartbeat,75,76,0.030330769384460443,0.0,0.00785735884829808
T975,PRIMARY,heartbeat,76,77,0.0,0.0,0.08743700638917662
T975,PRIMARY,heartbeat,77,78,0.0,0.0,0.013109410052424608
T975,PRIMARY,heartbeat,78,79,0.0,0.0008369662778577869,0.0
T975,PRIMARY,heartbeat,79,80,0.0,0.024699741804661057,0.0
T975,PRIMARY,heartbeat,80,81,0.001216563211539734,0.06091424341782936,0.0
T975,PRIMARY,heartbeat,81,82,0.00605220450464139,0.08335113474197575,0.0
T975,PRIMARY,heartbeat,82,83,0.007162013929983613,0.10618936061582551,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.10555058142276352,0.20183136457597545
T975,PRIMARY,heartbeat,84,85,0.001392548375092395,0.11501351543366933,0.15402814370834228
T975,PRIMARY,heartbeat,85,86,0.0,0.11287696728787222,0.1005078856893632
T975,PRIMARY,heartbeat,86,87,0.11292797348714678,0.1559426156969812,0.13394846382573833
T975,PRIMARY,heartbeat,87,88,0.11507737954215813,0.23670742954116952,0.10998357711133844
T975,PRIMARY,heartbeat,88,89,0.13155236244370516,0.35062932441785777,0.1059099097140157
T975,PRIMARY,heartbeat,89,90,0.0,0.48500818965509485,0.144119498597565
T975,PRIMARY,heartbeat,90,91,0.0060119422847541015,0.6533824155006676,0.13576684566687736
T975,PRIMARY,heartbeat,91,92,0.009435013942767245,0.8135975133829172,0.13318078165718283
T975,PRIMARY,heartbeat,92,93,0.0,0.9538088193355312,0.2824274341096481
T975,PRIMARY,heartbeat,93,94,0.0,1.128736548772299,0.2611141502513389
T975,PRIMARY,heartbeat,94,95,0.0,1.2844322647114252,0.44833014621873635
T975,PRIMARY,heartbeat,95,96,0.0,1.4200330835053243,0.5805260947034401
T975,PRIMARY,heartbeat,96,97,0.0,1.5901028473092207,0.5474289189312318
T975,PRIMARY,heartbeat,97,98,0.0,1.7521009576565938,0.5211803034872904
T975,PRIMARY,heartbeat,98,99,0.033227715046613704,1.927278226165565,0.5259830607163182
T975,PRIMARY,heartbeat,99,100,0.08097214893061677,2.171849669834306,0.5802618011989819
T975,PRIMARY,heartbeat,100,101,0.0,2.4595621862458446,1.1031357148362932
