record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.004309871653399355,0.0,0.37544388587268257
heartbeat,11,12,0.002595426009387447,0.0,0.729289837819364
heartbeat,12,13,0.002800401701204769,0.0,1.0780866556862632
heartbeat,13,14,0.002838335792032076,0.0,1.4087288603685344
heartbeat,14,15,0.0,0.0,1.7137367927041425
heartbeat,15,16,0.006899092752771452,0.0,2.009974886750442
heartbeat,16,17,0.007257319258645811,0.0,2.2758609857479053
heartbeat,17,18,0.007522148624020675,0.0,2.517162137373379
heartbeat,18,19,0.00629825222992042,0.0,2.7451655998274096
heartbeat,19,20,0.006970146929376031,0.0,2.959838412012352
heartbeat,20,21,0.006766503260445922,0.0,3.1576298954085917
heartbeat,21,22,0.005245864778382625,0.0,3.3404938223228564
heartbeat,22,23,0.0037357455095893277,0.02275112322211692,3.5185165509689806
heartbeat,23,24,0.0021485369550346967,0.04943414161730897,3.684599411864719
heartbeat,24,25,0.0,0.06587461312337695,3.8365241430347687
heartbeat,25,26,0.0,0.06314768125929304,3.9759796869456947
heartbeat,26,27,0.0,0.05000072399791056,4.1119194027531005
heartbeat,27,28,0.006271241669261629,0.05439418954478792,4.260460676445832
heartbeat,28,29,0.00246388114606777,0.03338178299358607,4.383390620319576
heartbeat,29,30,0.0009785252682832368,0.023452762331966026,4.51138094125281
heartbeat,30,31,0.0037325013441720234,0.0,4.6300395530204295
heartbeat,31,32,0.003169814961513473,0.0,4.728724921252714
heartbeat,32,33,0.001193559881374151,0.0,4.817517735390399
heartbeat,33,34,0.0006507549787472255,0.0,4.8950921577930995
heartbeat,34,35,0.0,0.0,4.955025596695301
heartbeat,35,36,0.0,0.0,4.98865749599713
heartbeat,36,37,0.0,0.0,5.03741417798749
heartbeat,37,38,0.0,0.0,5.0740624794507445
heartbeat,38,39,0.0,0.0,5.110313274841671
heartbeat,39,40,0.0,0.0,5.140986419854816
heartbeat,40,41,0.001500493434414163,0.0,5.158816133684082
heartbeat,41,42,0.0,0.0,5.160544913900965
heartbeat,42,43,0.0,0.005873263011351826,5.168306421942258
heartbeat,43,44,0.0,0.0,5.1618345827545475
heartbeat,44,45,0.0,0.0,5.159809351683682
heartbeat,45,46,0.0,0.0,5.150667979677804
heartbeat,46,47,0.0,0.0,5.138888440535229
heartbeat,47,48,0.0,0.0,5.143142087912084
heartbeat,48,49,0.0,0.0,5.15099522418256
heartbeat,49,50,0.0,0.0,5.1452231182435835
