variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,70,entropy,0.18236954797828464,0.0,True
T975,PRIMARY,alarm,106,entropy,0.1817230223752222,0.0,True
T975,PRIMARY,alarm,107,entropy,0.29108800985462324,0.0,True
T975,PRIMARY,alarm,116,entropy,0.844180066947853,0.0,True
T975,PRIMARY,alarm,119,entropy,0.23207566733085727,0.0,True
T975,PRIMARY,alarm,132,entropy,0.31122004521428903,0.0,True
T975,PRIMARY,alarm,133,entropy,0.5030280382789543,0.0,True
T975,PRIMARY,alarm,134,entropy,0.5265709439750434,0.0,True
T975,PRIMARY,alarm,135,entropy,0.3395181312096406,0.0,True
T975,PRIMARY,alarm,138,entropy,0.5989894754557828,0.0,True
T975,PRIMARY,alarm,140,entropy,0.5230205635328525,0.0,True
T975,PRIMARY,alarm,144,entropy,0.2652220738873987,0.0,True
T975,PRIMARY,alarm,146,entropy,0.32815058013233245,0.0,True
T975,PRIMARY,alarm,148,entropy,0.7918382102570689,0.0,True
T975,PRIMARY,alarm,148,g,4.661242519898992,0.0,True
T975,PRIMARY,alarm,149,entropy,0.4407433667210211,0.0,True
T975,PRIMARY,alarm,150,entropy,0.7402817448636942,0.0,True
T975,PRIMARY,alarm,151,entropy,0.5172714417008708,0.0,True
T975,PRIMARY,alarm,153,entropy,0.34701744691364256,0.0,True
T975,PRIMARY,alarm,154,entropy,0.3147958253416556,0.0,True
T975,PRIMARY,alarm,156,entropy,0.5932951893001782,0.0,True
T975,PRIMARY,alarm,158,entropy,0.19627295602671968,0.0,True
T975,PRIMARY,alarm,159,entropy,0.2651226503759827,0.0,True
T975,PRIMARY,alarm,161,entropy,0.3187203744448588,0.0,True
T975,PRIMARY,alarm,163,L,15.08262640231499,0.0,False
T975,PRIMARY,alarm,164,g,4.581589642398696,0.0,True
T975,PRIMARY,alarm,165,entropy,0.6999566797540632,0.0,True
T975,PRIMARY,alarm,167,entropy,0.6064129192993362,0.0,True
T975,PRIMARY,alarm,169,entropy,0.797749286264507,0.0,True
T975,PRIMARY,alarm,170,entropy,0.17638512025556052,0.0,True
T975,PRIMARY,alarm,172,entropy,0.22119506588302906,0.0,True
T975,PRIMARY,alarm,173,entropy,0.6389899842796698,0.0,True
T975,PRIMARY,alarm,174,entropy,0.6962601680749891,0.0,True
T975,PRIMARY,alarm,174,g,4.721278446901805,0.0,True
T975,PRIMARY,alarm,176,entropy,0.3355856451503342,0.0,True
T975,PRIMARY,alarm,177,entropy,0.7557890203008313,0.0,True
T975,PRIMARY,alarm,179,entropy,0.26511953966903556,0.0,True
T975,PRIMARY,alarm,182,entropy,0.18663068975948482,0.0,True
T975,PRIMARY,alarm,183,g,4.826501233963398,0.0,True
T975,PRIMARY,alarm,184,entropy,0.8557468192576192,0.0,True
T975,PRIMARY,alarm,186,entropy,0.784113957884991,0.0,True
T975,PRIMARY,alarm,187,entropy,0.6150143992846728,0.0,True
T975,PRIMARY,alarm,189,entropy,0.44573812397833035,0.0,True
T975,PRIMARY,alarm,190,entropy,0.38260023921863706,0.0,True
T975,PRIMARY,alarm,191,g,4.584691974336971,0.0,True
T975,PRIMARY,alarm,192,entropy,0.5224562896826256,0.0,True
T975,PRIMARY,alarm,193,entropy,0.4246956691688816,0.0,True
T975,PRIMARY,alarm,194,entropy,0.7305770320196792,0.0,True
T975,PRIMARY,alarm,197,entropy,0.5210854238004089,0.0,True
T975,PRIMARY,alarm,199,g,4.595387068386049,0.0,True
T975,PRIMARY,alarm,200,entropy,0.5372455737941678,0.0,True
T975,PRIMARY,alarm,200,L,15.369307811846832,0.0,False
T975,PRIMARY,alarm,201,entropy,0.19089504893086062,0.0,True
T975,PRIMARY,alarm,202,entropy,0.5071564467089946,0.0,True
T975,PRIMARY,alarm,203,entropy,0.41404225016665697,0.0,True
T975,PRIMARY,alarm,205,entropy,0.9091005241719412,0.0,True
T975,PRIMARY,alarm,206,entropy,0.21440027657278005,0.0,True
T975,PRIMARY,alarm,208,entropy,0.89924478602874,0.0,True
T975,PRIMARY,alarm,208,g,4.65135194490726,0.0,True
T975,PRIMARY,alarm,209,entropy,0.4768468018933065,0.0,True
T975,PRIMARY,alarm,210,entropy,0.5813003084069104,0.0,True
T975,PRIMARY,alarm,211,entropy,0.8536472910790935,0.0,True
