variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T975,PRIMARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T975,PRIMARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T975,PRIMARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T975,PRIMARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T975,PRIMARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T975,PRIMARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T975,PRIMARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T975,PRIMARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T975,PRIMARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T975,PRIMARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T975,PRIMARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T975,PRIMARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T975,PRIMARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T975,PRIMARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T975,PRIMARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T975,PRIMARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T975,PRIMARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T975,PRIMARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T975,PRIMARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T975,PRIMARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T975,PRIMARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T975,PRIMARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T975,PRIMARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T975,PRIMARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T975,PRIMARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T975,PRIMARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T975,PRIMARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T975,PRIMARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T975,PRIMARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T975,PRIMARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T975,PRIMARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T975,PRIMARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T975,PRIMARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T975,PRIMARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T975,PRIMARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T975,PRIMARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T975,PRIMARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T975,PRIMARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T975,PRIMARY,heartbeat,50,51,0.01898252809524059,1.003285859786766,5.503596237468935
T975,PRIMARY,heartbeat,51,52,0.013510568586851734,1.0161748618104778,5.585506277408187
T975,PRIMARY,heartbeat,52,53,0.016540316804572797,1.0225199084179761,5.6689293899172
T975,PRIMARY,heartbeat,53,54,0.016409576548020888,1.0498864321815888,5.737520611493773
T975,PRIMARY,heartbeat,54,55,0.017058058532416376,1.0745331467260313,5.799023692491176
T975,PRIMARY,heartbeat,55,56,0.017574767086155907,1.1037283991646294,5.863595804450374
T975,PRIMARY,heartbeat,56,57,0.06520300369977328,1.1481050766336194,5.949005704738658
T975,PRIMARY,heartbeat,57,58,0.062464097995146295,1.1826256309680552,6.0029742370674795
T975,PRIMARY,heartbeat,58,59,0.07630763028828924,1.2384705803096565,6.071126125291179
T975,PRIMARY,heartbeat,59,60,0.07342484931384952,1.273580106216272,6.110903813818455
T975,PRIMARY,heartbeat,60,61,0.07372961780241616,1.2927785096593263,6.138529531468766
T975,PRIMARY,heartbeat,61,62,0.07160662389833894,1.2865445270933578,6.175676817278054
T975,PRIMARY,heartbeat,62,63,0.07258005393627853,1.3039976882610038,6.220663294014504
T975,PRIMARY,heartbeat,63,64,0.06807268641896203,1.3673413070459508,6.272181414307061
T975,PRIMARY,heartbeat,64,65,0.07418975369388647,1.4440753706387814,6.310407532931203
T975,PRIMARY,heartbeat,65,66,0.07116416178564011,1.5161317739901221,6.353919960930055
T975,PRIMARY,heartbeat,66,67,0.0,1.6036282980185275,6.793440983886967
T975,PRIMARY,heartbeat,67,68,0.0,1.6609669165063214,6.844116212571249
T975,PRIMARY,heartbeat,68,69,0.0,1.740057915315069,6.996035718937898
T975,PRIMARY,heartbeat,69,70,0.05011641172134873,1.8873780911139304,7.075122512212494
T975,PRIMARY,heartbeat,70,71,0.0,2.0322088361333392,7.442747915459138
T975,PRIMARY,heartbeat,71,72,0.10264876682904966,2.1805378907983073,7.59150786170241
T975,PRIMARY,heartbeat,72,73,0.0,2.339304541600473,7.751479435677952
T975,PRIMARY,heartbeat,73,74,0.0,2.529658812066039,8.045520852153944
T975,PRIMARY,heartbeat,74,75,0.05030349044487581,2.750274395271119,8.204473315260994
T975,PRIMARY,heartbeat,75,76,0.0580739945895693,2.9898800893284863,8.364016709472912
T975,PRIMARY,heartbeat,76,77,0.138009922569298,3.2296914010614453,8.555765175383499
T975,PRIMARY,heartbeat,77,78,0.0,3.499897602394393,9.165265010945015
T975,PRIMARY,heartbeat,78,79,0.0,3.8119842593187663,9.64896950911452
T975,PRIMARY,heartbeat,79,80,0.039768773855422324,4.184512399668353,9.859797282145358
T975,PRIMARY,heartbeat,80,81,0.0,0.0,10.26042532522913
T975,PRIMARY,heartbeat,81,82,0.0,0.3297814923283844,10.550782618209878
T975,PRIMARY,heartbeat,82,83,0.01948411027074115,0.6556261613655534,10.753440600975345
T975,PRIMARY,heartbeat,83,84,0.04427678961652226,0.9883055909262823,10.985308016386789
T975,PRIMARY,heartbeat,84,85,0.0,1.36946315267601,11.658160636287816
T975,PRIMARY,heartbeat,85,86,0.05305117905785117,1.8025555373269098,11.925343197500657
T975,PRIMARY,heartbeat,86,87,0.13782263978629183,2.3240012977851956,12.233793899872326
T975,PRIMARY,heartbeat,87,88,0.0,2.8060558237276654,12.508903262723454
T975,PRIMARY,heartbeat,88,89,0.0,3.2704834585324,13.098035407144328
T975,PRIMARY,heartbeat,89,90,0.0,3.828619675980071,13.577174039346968
T975,PRIMARY,heartbeat,90,91,0.14495920501014392,4.412007699913982,13.948798552041001
T975,PRIMARY,heartbeat,91,92,0.0,0.0,14.311276965747165
T975,PRIMARY,heartbeat,92,93,0.0,0.5968888118828872,14.872062343565553
T975,PRIMARY,heartbeat,93,94,0.0,1.1957046982665067,0.0
T975,PRIMARY,heartbeat,94,95,0.0,1.8882798077184983,0.6006083105302275
T975,PRIMARY,heartbeat,95,96,0.0,2.6851128651938803,1.1975312716570101
