record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.006055538309569619,0.005630028917415375,0.3746794398653038
heartbeat,11,12,0.003958692334107061,0.0,0.732461973293117
heartbeat,12,13,0.0002560949688578118,0.0,1.0817140608265725
heartbeat,13,14,0.00018923873962006788,0.0,1.4033135201590894
heartbeat,14,15,0.00015627673885754145,0.0,1.7142617016877488
heartbeat,15,16,0.01731909238747731,0.0,2.0044348203546876
heartbeat,16,17,0.015365804870856037,0.0,2.2652325318899376
heartbeat,17,18,0.015985572660322966,0.0,2.511683949412098
heartbeat,18,19,0.011574596369237522,0.0,2.7294546363874646
heartbeat,19,20,0.008577866286343605,0.0,2.937268896688284
heartbeat,20,21,0.008218330832535536,0.0,3.1286953745785664
heartbeat,21,22,0.055252163382804476,0.0,3.3182372713199872
heartbeat,22,23,0.0937768427740896,0.0,3.477177479728988
heartbeat,23,24,0.08733192605074136,0.0,3.6001709281150864
heartbeat,24,25,0.08354127578185921,0.0,3.737460921868242
heartbeat,25,26,0.09888552037096066,0.0,3.8771416060966697
heartbeat,26,27,0.09799001926146322,0.0,3.993829011319451
heartbeat,27,28,0.09521412148296038,0.0,4.087054664879608
heartbeat,28,29,0.09458572530685039,0.0,4.171245395166549
heartbeat,29,30,0.09401300307796145,0.0,4.25077781087278
heartbeat,30,31,0.09184953636578785,0.0,4.338089305218508
heartbeat,31,32,0.09796115422214413,0.0,4.410772213272543
heartbeat,32,33,0.10912733458390711,0.0,4.48184275727581
heartbeat,33,34,0.10608883819648562,0.0,4.542689025313081
heartbeat,34,35,0.10568614573258384,0.0,4.594138422619464
heartbeat,35,36,0.10126286646825822,0.0,4.614137955242984
heartbeat,36,37,0.09949118625207543,0.0,4.630221440539975
heartbeat,37,38,0.11421064784168744,0.0,4.64982546431626
heartbeat,38,39,0.11317739540590965,0.0,4.650448833678942
heartbeat,39,40,0.11152674962611231,0.0,4.660249165246908
heartbeat,40,41,0.10680288590634102,0.0,4.661214079397773
heartbeat,41,42,0.10682215358643288,0.0029198840320929786,4.661477548906396
heartbeat,42,43,0.10261421963119743,0.01318626844469617,4.6751038363764295
heartbeat,43,44,0.09877947548683319,0.01504315888714336,4.676881170800491
heartbeat,44,45,0.09278389784944885,0.0547284165541464,4.673613761180324
heartbeat,45,46,0.09004361257492566,0.06611577005262914,4.666338477543283
heartbeat,46,47,0.08908846635888046,0.08797884061758987,4.662425796313106
