variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T975,PRIMARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T975,PRIMARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T975,PRIMARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T975,PRIMARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T975,PRIMARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T975,PRIMARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T975,PRIMARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T975,PRIMARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T975,PRIMARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T975,PRIMARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T975,PRIMARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T975,PRIMARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T975,PRIMARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T975,PRIMARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T975,PRIMARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T975,PRIMARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T975,PRIMARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T975,PRIMARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T975,PRIMARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T975,PRIMARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T975,PRIMARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T975,PRIMARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T975,PRIMARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T975,PRIMARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T975,PRIMARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T975,PRIMARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T975,PRIMARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.767428707848592
T975,PRIMARY,heartbeat,51,52,0.0,0.0,4.710131511977128
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.666491935296454
T975,PRIMARY,heartbeat,53,54,0.0,0.0,4.637755828346679
T975,PRIMARY,heartbeat,54,55,0.012373624785986026,0.0,4.597694166688988
T975,PRIMARY,heartbeat,55,56,0.007672603942402212,0.0,4.55346253593027
T975,PRIMARY,heartbeat,56,57,0.005587400674622267,0.0,4.507807497884677
T975,PRIMARY,heartbeat,57,58,0.003524789381467497,0.0,4.480177477330208
T975,PRIMARY,heartbeat,58,59,0.0,0.0,4.440448184616174
T975,PRIMARY,heartbeat,59,60,0.0,0.0,4.379073766053764
T975,PRIMARY,heartbeat,60,61,0.0,0.0,4.302527886693341
T975,PRIMARY,heartbeat,61,62,0.12297228963638085,0.0,4.314637337511544
T975,PRIMARY,heartbeat,62,63,0.1198884210547122,0.0,4.220383881747875
T975,PRIMARY,heartbeat,63,64,0.11627640427683938,0.0,4.13738845635022
T975,PRIMARY,heartbeat,64,65,0.10904681260270532,0.0,4.043077768993687
T975,PRIMARY,heartbeat,65,66,0.10192445917598991,0.0,3.9626133607580103
T975,PRIMARY,heartbeat,66,67,0.1686020554183213,0.0,3.922786254425166
T975,PRIMARY,heartbeat,67,68,0.16138312800994625,0.0,3.8328841581973547
T975,PRIMARY,heartbeat,68,69,0.160981756411405,0.0,3.7250121033747217
T975,PRIMARY,heartbeat,69,70,0.15504563707751318,0.0,3.6188862978371104
T975,PRIMARY,heartbeat,70,71,0.0,0.0,3.7110009791636758
T975,PRIMARY,heartbeat,71,72,0.0019887229994387523,0.0,3.614052761130351
T975,PRIMARY,heartbeat,72,73,0.0,0.0,3.5238142546229807
T975,PRIMARY,heartbeat,73,74,0.010986788370160205,0.0,3.441032525219595
T975,PRIMARY,heartbeat,74,75,0.008300454932218537,0.0,3.3503335419042157
T975,PRIMARY,heartbeat,75,76,0.004908261586247797,0.0,3.2818666695143204
T975,PRIMARY,heartbeat,76,77,0.08972422640695321,0.0,3.3124379410533127
T975,PRIMARY,heartbeat,77,78,0.0873169868844822,0.0,3.274114663922142
T975,PRIMARY,heartbeat,78,79,0.08165581827420387,0.0,3.2379753400770297
T975,PRIMARY,heartbeat,79,80,0.08345776953736728,0.015679917291777867,3.2216813668182405
T975,PRIMARY,heartbeat,80,81,0.07882922403608039,0.0418005390015197,3.210967189254707
T975,PRIMARY,heartbeat,81,82,0.15444961348087016,0.11523325336215207,3.2618213206719666
T975,PRIMARY,heartbeat,82,83,0.15365545851975515,0.15560485357469944,3.2543697881850013
T975,PRIMARY,heartbeat,83,84,0.15972972364238203,0.23550726010183531,3.2757142599539173
T975,PRIMARY,heartbeat,84,85,0.16420966900723954,0.3624613722948917,3.3017451753735108
T975,PRIMARY,heartbeat,85,86,0.16124034384380503,0.5230221453362527,3.3336731647176494
T975,PRIMARY,heartbeat,86,87,0.0,0.7315575459938302,3.3778837315577452
T975,PRIMARY,heartbeat,87,88,0.008372893528447611,0.9291306230488852,3.4184200903654425
T975,PRIMARY,heartbeat,88,89,0.01266685627529096,1.1120206054504151,3.4634866879921873
T975,PRIMARY,heartbeat,89,90,0.16606907930667092,1.3163251659662005,3.604755347155277
T975,PRIMARY,heartbeat,90,91,0.16556796517174044,1.516391402942405,3.6461164267094266
T975,PRIMARY,heartbeat,91,92,0.0,1.7832756287482006,3.6858085216827456
T975,PRIMARY,heartbeat,92,93,0.0,2.009168177248709,3.8518931166402073
T975,PRIMARY,heartbeat,93,94,0.0,2.2588946142863833,3.872053748910872
T975,PRIMARY,heartbeat,94,95,0.0,2.4743275744796813,3.8828052578546464
T975,PRIMARY,heartbeat,95,96,0.0,2.681595485618809,4.066957916242246
T975,PRIMARY,heartbeat,96,97,0.0,2.9095030925376157,4.252931362958923
T975,PRIMARY,heartbeat,97,98,0.0,3.099258556462459,4.440384135622698
T975,PRIMARY,heartbeat,98,99,0.005824610989907053,3.3291176216697895,4.485309345153721
T975,PRIMARY,heartbeat,99,100,0.0,3.582931092942097,4.82736149888788
T975,PRIMARY,heartbeat,100,101,0.03920785562521456,3.828689600606931,4.892820081311004
T975,PRIMARY,heartbeat,101,102,0.03623354798118117,4.0441515366682905,4.936469382294668
