variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T975,PRIMARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T975,PRIMARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T975,PRIMARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T975,PRIMARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T975,PRIMARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T975,PRIMARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T975,PRIMARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T975,PRIMARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T975,PRIMARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T975,PRIMARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T975,PRIMARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T975,PRIMARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T975,PRIMARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T975,PRIMARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T975,PRIMARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T975,PRIMARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T975,PRIMARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T975,PRIMARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T975,PRIMARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T975,PRIMARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T975,PRIMARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T975,PRIMARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T975,PRIMARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T975,PRIMARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T975,PRIMARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T975,PRIMARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T975,PRIMARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T975,PRIMARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T975,PRIMARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T975,PRIMARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T975,PRIMARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T975,PRIMARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T975,PRIMARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T975,PRIMARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T975,PRIMARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T975,PRIMARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T975,PRIMARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T975,PRIMARY,heartbeat,50,51,0.0043281089764343195,0.0,2.582823167636172
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.5178043522444113
T975,PRIMARY,heartbeat,52,53,0.008903622049178717,0.0,2.4546517450116037
T975,PRIMARY,heartbeat,53,54,0.0012928714936425445,0.0,2.378085610580396
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.286005168468785
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.2071882873201583
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.1304319096938755
T975,PRIMARY,heartbeat,57,58,0.0,0.0,2.070173738060714
T975,PRIMARY,heartbeat,58,59,0.0,0.0,2.030520129984823
T975,PRIMARY,heartbeat,59,60,0.003689123512007786,0.0,2.0144558791861096
T975,PRIMARY,heartbeat,60,61,0.0,0.0,1.9835795164717802
T975,PRIMARY,heartbeat,61,62,0.0,0.0,1.9606315348353296
T975,PRIMARY,heartbeat,62,63,0.004232479203993833,0.0,1.9610631238424518
T975,PRIMARY,heartbeat,63,64,0.0,0.0,1.9574458284231984
T975,PRIMARY,heartbeat,64,65,0.0,0.0,1.9331667752056607
T975,PRIMARY,heartbeat,65,66,0.0,0.0,1.9075687862047384
T975,PRIMARY,heartbeat,66,67,0.0,0.0,1.8862235957351956
T975,PRIMARY,heartbeat,67,68,0.081463489817998,0.0,1.92408006035332
T975,PRIMARY,heartbeat,68,69,0.07943760100717534,0.0,1.9158272326222692
T975,PRIMARY,heartbeat,69,70,0.08413630074399847,0.009737985447086706,1.9134231124554182
T975,PRIMARY,heartbeat,70,71,0.08193318030328356,0.04245991084893874,1.9075890745907855
T975,PRIMARY,heartbeat,71,72,0.07648901944766695,0.06267431464751283,1.8971519942013253
T975,PRIMARY,heartbeat,72,73,0.0,0.07365487690607786,1.983712975541871
T975,PRIMARY,heartbeat,73,74,0.0,0.13653442661171922,1.9691871692340732
T975,PRIMARY,heartbeat,74,75,0.0,0.21463637208067232,1.9423648985721518
T975,PRIMARY,heartbeat,75,76,0.03150683263366982,0.31059663286047456,1.9559955463193877
T975,PRIMARY,heartbeat,76,77,0.03188200321185186,0.37323611018563563,1.9498542937434467
T975,PRIMARY,heartbeat,77,78,0.031217385831480593,0.45460582659251525,1.950306706236831
T975,PRIMARY,heartbeat,78,79,0.02963192579137819,0.5424093107537851,1.9498804627775472
T975,PRIMARY,heartbeat,79,80,0.02984606172982507,0.6666374216223419,1.9635668566349014
T975,PRIMARY,heartbeat,80,81,0.10857419639103649,0.7816674187277639,2.010648352563523
T975,PRIMARY,heartbeat,81,82,0.12032376805617051,0.8802236581420428,2.014030087816057
T975,PRIMARY,heartbeat,82,83,0.15780787718936917,0.9916749864116834,2.0456248965107946
T975,PRIMARY,heartbeat,83,84,0.15621924755040428,1.0790788080269451,2.0407694773516516
T975,PRIMARY,heartbeat,84,85,0.15878721680889618,1.171466171708649,2.016558234336505
T975,PRIMARY,heartbeat,85,86,0.0,1.2984764213980167,2.1459560070317907
T975,PRIMARY,heartbeat,86,87,0.0,1.4526546978625754,2.3198954708310366
T975,PRIMARY,heartbeat,87,88,0.04402160220939044,1.6233114464232663,2.371531279545081
T975,PRIMARY,heartbeat,88,89,0.163241168761743,1.756137064492172,2.4755372811810066
T975,PRIMARY,heartbeat,89,90,0.0,1.888463857344106,2.6518977277521314
T975,PRIMARY,heartbeat,90,91,0.004020213355583446,2.007345251974897,2.6815878777402524
T975,PRIMARY,heartbeat,91,92,0.024158668774574066,2.141688745369284,2.7407884662790383
T975,PRIMARY,heartbeat,92,93,0.02377960412187541,2.2681525368696436,2.780391699732766
T975,PRIMARY,heartbeat,93,94,0.0237339610537185,2.425049573949612,2.8382709296791107
T975,PRIMARY,heartbeat,94,95,0.02022339615654689,2.6321179318435703,2.906684453709823
T975,PRIMARY,heartbeat,95,96,0.02423737946411253,2.855446948768482,3.0040792155675238
T975,PRIMARY,heartbeat,96,97,0.0,3.0624045305802223,3.2695123154501635
T975,PRIMARY,heartbeat,97,98,0.12676271742873146,3.2828502318476067,3.420755472308646
T975,PRIMARY,heartbeat,98,99,0.0,3.5218379660191586,3.7142004258145986
T975,PRIMARY,heartbeat,99,100,0.000590509919791482,3.7928736566619756,3.8380422414817716
