variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,82,entropy,0.19776994306814943,0.0,True
T975,PRIMARY,alarm,92,entropy,0.2570731670675994,0.0,True
T975,PRIMARY,alarm,101,entropy,0.19016606906950928,0.0,True
T975,PRIMARY,alarm,115,entropy,0.2220104300706669,0.0,True
T975,PRIMARY,alarm,118,entropy,0.27671005952307604,0.0,True
T975,PRIMARY,alarm,124,entropy,0.2983054184035936,0.0,True
T975,PRIMARY,alarm,129,entropy,0.3977081614429344,0.0,True
T975,PRIMARY,alarm,130,g,4.684967295414748,0.0,True
T975,PRIMARY,alarm,132,entropy,0.3627092700780091,0.0,True
T975,PRIMARY,alarm,135,entropy,0.4150126504950965,0.0,True
T975,PRIMARY,alarm,137,entropy,0.5622221657680753,0.0,True
T975,PRIMARY,alarm,142,L,15.286361833273961,0.0,False
T975,PRIMARY,alarm,143,entropy,0.21622596519252868,0.0,True
T975,PRIMARY,alarm,144,entropy,0.5326333986794985,0.0,True
T975,PRIMARY,alarm,147,g,4.8168021225334225,0.0,True
T975,PRIMARY,alarm,148,entropy,0.1927801834268691,0.0,True
T975,PRIMARY,alarm,149,entropy,0.4156357708682432,0.0,True
T975,PRIMARY,alarm,151,entropy,0.6009909434389935,0.0,True
T975,PRIMARY,alarm,152,entropy,0.3233325965700772,0.0,True
T975,PRIMARY,alarm,156,entropy,0.5607721730520074,0.0,True
T975,PRIMARY,alarm,158,entropy,0.18032674660972747,0.0,True
T975,PRIMARY,alarm,160,entropy,0.43144594089143307,0.0,True
T975,PRIMARY,alarm,160,g,4.533009711927633,0.0,True
T975,PRIMARY,alarm,161,entropy,0.3484584773911614,0.0,True
T975,PRIMARY,alarm,163,entropy,0.6283551120722,0.0,True
T975,PRIMARY,alarm,166,entropy,0.3486512990759827,0.0,True
T975,PRIMARY,alarm,168,entropy,0.1868765559247484,0.0,True
T975,PRIMARY,alarm,170,entropy,0.3579308079696394,0.0,True
T975,PRIMARY,alarm,172,g,4.696105713040479,0.0,True
T975,PRIMARY,alarm,173,entropy,0.3099359979849756,0.0,True
T975,PRIMARY,alarm,174,entropy,0.24251724774368966,0.0,True
T975,PRIMARY,alarm,175,entropy,0.21811580572940903,0.0,True
