variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T975,PRIMARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T975,PRIMARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T975,PRIMARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T975,PRIMARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T975,PRIMARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T975,PRIMARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T975,PRIMARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T975,PRIMARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T975,PRIMARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T975,PRIMARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T975,PRIMARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T975,PRIMARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T975,PRIMARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T975,PRIMARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T975,PRIMARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T975,PRIMARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T975,PRIMARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T975,PRIMARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T975,PRIMARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T975,PRIMARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T975,PRIMARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T975,PRIMARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T975,PRIMARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T975,PRIMARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T975,PRIMARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T975,PRIMARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T975,PRIMARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T975,PRIMARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T975,PRIMARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T975,PRIMARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T975,PRIMARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T975,PRIMARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T975,PRIMARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T975,PRIMARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T975,PRIMARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T975,PRIMARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T975,PRIMARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T975,PRIMARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T975,PRIMARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T975,PRIMARY,heartbeat,50,51,0.04053659571842305,0.13426955109969452,10.390040493002699
T975,PRIMARY,heartbeat,51,52,0.046050774115092286,0.2036786523017522,10.598165139188048
T975,PRIMARY,heartbeat,52,53,0.04121252407690057,0.2815185504202755,10.787943453138428
T975,PRIMARY,heartbeat,53,54,0.03682706079910525,0.3792628015974413,10.971648077745215
T975,PRIMARY,heartbeat,54,55,0.03259454702618736,0.4775783788450434,11.171725150576373
T975,PRIMARY,heartbeat,55,56,0.032636415347432,0.5898544724239481,11.365572338371864
T975,PRIMARY,heartbeat,56,57,0.027539642730621594,0.6988930634103117,11.564226430359726
T975,PRIMARY,heartbeat,57,58,0.0258320442852783,0.7929823802998119,11.746226543858699
T975,PRIMARY,heartbeat,58,59,0.023056979252627396,0.858648017792456,11.925552801849369
T975,PRIMARY,heartbeat,59,60,0.026149213323614418,0.9162565332186572,12.09880976535868
T975,PRIMARY,heartbeat,60,61,0.029328031308413105,0.9825659250729748,12.254489837341477
T975,PRIMARY,heartbeat,61,62,0.0367265805067406,1.0330247362033231,12.414886044045858
T975,PRIMARY,heartbeat,62,63,0.04051325955856555,1.0757602410793774,12.558908951688785
T975,PRIMARY,heartbeat,63,64,0.037658465269025054,1.119672798255677,12.707822768154683
T975,PRIMARY,heartbeat,64,65,0.033075565339972024,1.1493398667763841,12.856090038737548
T975,PRIMARY,heartbeat,65,66,0.03277702566161955,1.1613742985139595,13.002480074349382
T975,PRIMARY,heartbeat,66,67,0.07034449887947503,1.1656426954408234,13.174747296894129
T975,PRIMARY,heartbeat,67,68,0.07173233768439624,1.15515591343272,13.31333083802789
T975,PRIMARY,heartbeat,68,69,0.06710668714638335,1.1426658317516953,13.45388130726575
T975,PRIMARY,heartbeat,69,70,0.10476742796702332,1.1295848595174924,13.596035458220511
T975,PRIMARY,heartbeat,70,71,0.16386041207109592,1.1006837429972813,13.73951731791225
T975,PRIMARY,heartbeat,71,72,0.16325059038630496,1.0742765123107263,13.855628356051751
T975,PRIMARY,heartbeat,72,73,0.0,1.0407960432942331,13.987287236088724
T975,PRIMARY,heartbeat,73,74,0.0,1.0039441299748144,14.107414163213187
T975,PRIMARY,heartbeat,74,75,0.011867316830976526,0.9595233889361114,14.235196803400429
T975,PRIMARY,heartbeat,75,76,0.02265954692641059,0.9169725781923883,14.362597709148961
T975,PRIMARY,heartbeat,76,77,0.035527655573868056,0.8673379590923773,14.504171803423983
T975,PRIMARY,heartbeat,77,78,0.031329220589611184,0.8020049897095973,14.647507904091857
T975,PRIMARY,heartbeat,78,79,0.04224118082540418,0.7476060723027727,14.803199305507853
T975,PRIMARY,heartbeat,79,80,0.044784716575637984,0.7291879645814918,14.946369144836055
T975,PRIMARY,heartbeat,80,81,0.04489829255121924,0.7024178772855143,0.0
T975,PRIMARY,heartbeat,81,82,0.04442133792793823,0.6775278090850028,0.12429594140172895
T975,PRIMARY,heartbeat,82,83,0.04218528185560033,0.6766522614856776,0.25146902725733544
T975,PRIMARY,heartbeat,83,84,0.04183792808103659,0.6865140693606826,0.3834018598331229
T975,PRIMARY,heartbeat,84,85,0.04239335744652328,0.7114006832728004,0.5225175757119052
T975,PRIMARY,heartbeat,85,86,0.039722605356781515,0.757593804159528,0.664927427258793
T975,PRIMARY,heartbeat,86,87,0.03611012001869851,0.8048710948750069,0.8090528456184491
T975,PRIMARY,heartbeat,87,88,0.04177903021501295,0.865805698462701,0.9505309816943667
T975,PRIMARY,heartbeat,88,89,0.04482940446181227,0.9481567572546659,1.0977257620011764
T975,PRIMARY,heartbeat,89,90,0.07897929009210192,1.02715875556228,1.2764326633783176
T975,PRIMARY,heartbeat,90,91,0.07459172558452132,1.1156821740581349,1.4268665878512725
T975,PRIMARY,heartbeat,91,92,0.10894803274122034,1.222188244954644,1.6125494159149012
T975,PRIMARY,heartbeat,92,93,0.1073235988788177,1.3003962803653162,1.774579952003959
T975,PRIMARY,heartbeat,93,94,0.0,1.355995466810559,1.9648989161386763
T975,PRIMARY,heartbeat,94,95,0.06761871084739535,1.4468963779466477,2.1489522160768977
T975,PRIMARY,heartbeat,95,96,0.06973832308359562,1.5702309302337898,2.315539986606046
