variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T975,PRIMARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T975,PRIMARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T975,PRIMARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T975,PRIMARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T975,PRIMARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T975,PRIMARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T975,PRIMARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T975,PRIMARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T975,PRIMARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T975,PRIMARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T975,PRIMARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T975,PRIMARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T975,PRIMARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T975,PRIMARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T975,PRIMARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T975,PRIMARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T975,PRIMARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T975,PRIMARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T975,PRIMARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T975,PRIMARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T975,PRIMARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T975,PRIMARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T975,PRIMARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T975,PRIMARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T975,PRIMARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T975,PRIMARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T975,PRIMARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T975,PRIMARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T975,PRIMARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T975,PRIMARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T975,PRIMARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T975,PRIMARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T975,PRIMARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T975,PRIMARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T975,PRIMARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T975,PRIMARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T975,PRIMARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T975,PRIMARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T975,PRIMARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T975,PRIMARY,heartbeat,50,51,0.0001617057380068898,0.1392547862902922,7.683168445317854
T975,PRIMARY,heartbeat,51,52,0.0,0.2703598962539593,7.830557804872052
T975,PRIMARY,heartbeat,52,53,0.0,0.4802827023092753,7.99887032464467
T975,PRIMARY,heartbeat,53,54,0.0,0.7443391623853632,8.183286375242377
T975,PRIMARY,heartbeat,54,55,0.0025698041022892415,1.0524642271025104,8.381854095154548
T975,PRIMARY,heartbeat,55,56,0.0,1.4427717007225438,8.576152736890611
T975,PRIMARY,heartbeat,56,57,0.0,1.8474398798731582,8.763490153801062
T975,PRIMARY,heartbeat,57,58,0.001420392155903616,2.287977163695807,8.952363785603328
T975,PRIMARY,heartbeat,58,59,0.0020388296901350245,2.7487061027246273,9.147483816534349
T975,PRIMARY,heartbeat,59,60,0.003755073606777848,3.2336104556151763,9.344800998016288
T975,PRIMARY,heartbeat,60,61,0.001628671920131941,3.7521714950328935,9.546065678494537
T975,PRIMARY,heartbeat,61,62,0.0024895667032774904,4.315662172131558,9.77901917297848
T975,PRIMARY,heartbeat,62,63,0.0012831774969046528,0.0,10.037175792291388
T975,PRIMARY,heartbeat,63,64,0.0,0.6493063810303157,10.294957012390293
T975,PRIMARY,heartbeat,64,65,0.000536180123802743,1.268923858996158,10.53357254334189
T975,PRIMARY,heartbeat,65,66,0.0,1.9280117415210885,10.78223260756827
T975,PRIMARY,heartbeat,66,67,0.004762001852782971,2.596349093476576,11.03463469072768
T975,PRIMARY,heartbeat,67,68,0.0023230326477472474,3.184374379727032,11.215747441834827
T975,PRIMARY,heartbeat,68,69,0.0008716471698115846,3.7573416307832614,11.382810867263142
T975,PRIMARY,heartbeat,69,70,0.004528184021813431,4.365610965832022,11.571792791381862
T975,PRIMARY,heartbeat,70,71,0.017664485803674745,0.0,11.761312993950906
T975,PRIMARY,heartbeat,71,72,0.017948811563675338,0.6073806261543029,11.935360583877262
T975,PRIMARY,heartbeat,72,73,0.017727004359850418,1.2468542187741816,12.124920133612497
T975,PRIMARY,heartbeat,73,74,0.016004343282849942,1.8482398949523435,12.280238627376121
T975,PRIMARY,heartbeat,74,75,0.009075607010076925,2.4798075402391726,12.465792163131885
T975,PRIMARY,heartbeat,75,76,0.008673139016386666,3.1710406900616146,12.688335395762266
T975,PRIMARY,heartbeat,76,77,0.006774394083829294,3.8660079307159405,12.929450309501313
T975,PRIMARY,heartbeat,77,78,0.01366413124427257,0.0,13.199396999279987
T975,PRIMARY,heartbeat,78,79,0.014890570793994584,0.702016675637982,13.45612027944767
T975,PRIMARY,heartbeat,79,80,0.01108433996841418,1.395140358986336,13.722484160777787
T975,PRIMARY,heartbeat,80,81,0.007760468877582416,2.0557075703761,13.957073081641706
T975,PRIMARY,heartbeat,81,82,0.005581123524859399,2.7211922124849304,14.196191193449277
T975,PRIMARY,heartbeat,82,83,0.0023291098788209563,3.4177597430823905,14.453175166271567
T975,PRIMARY,heartbeat,83,84,0.001015489913592571,4.159964810125798,14.735165420624098
T975,PRIMARY,heartbeat,84,85,0.00040100488748329166,0.0,15.031610611897031
T975,PRIMARY,heartbeat,85,86,0.011109797077235806,0.7696721148757213,0.0
T975,PRIMARY,heartbeat,86,87,0.006603245061902685,1.4996578572188242,0.2546688174661173
T975,PRIMARY,heartbeat,87,88,0.0024214869245893222,2.227785298826741,0.5127655567156367
T975,PRIMARY,heartbeat,88,89,0.004384987705049914,2.9794902048278384,0.7806695562531526
T975,PRIMARY,heartbeat,89,90,0.003466424941070967,3.7554380683831017,1.072010601004807
T975,PRIMARY,heartbeat,90,91,0.0,4.423401129627681,1.2959720431064152
T975,PRIMARY,heartbeat,91,92,0.0014718857407153285,0.0,1.5261692895190269
T975,PRIMARY,heartbeat,92,93,0.0,0.7243968874779672,1.7648520164795414
T975,PRIMARY,heartbeat,93,94,0.0013889532609678845,1.4251257083778561,1.9799200981314085
T975,PRIMARY,heartbeat,94,95,0.0,2.1369597119462576,2.2083174152419316
T975,PRIMARY,heartbeat,95,96,0.0,2.889436261270782,2.438343452270583
T975,PRIMARY,heartbeat,96,97,0.0,3.6000194908795855,2.6355779744599035
T975,PRIMARY,heartbeat,97,98,0.011605874506372515,4.343511101853746,2.8541520400186204
