variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T975,PRIMARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T975,PRIMARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T975,PRIMARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T975,PRIMARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T975,PRIMARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T975,PRIMARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T975,PRIMARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T975,PRIMARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T975,PRIMARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T975,PRIMARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T975,PRIMARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T975,PRIMARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T975,PRIMARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T975,PRIMARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T975,PRIMARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T975,PRIMARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T975,PRIMARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T975,PRIMARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T975,PRIMARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T975,PRIMARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T975,PRIMARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T975,PRIMARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T975,PRIMARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T975,PRIMARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T975,PRIMARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T975,PRIMARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T975,PRIMARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T975,PRIMARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T975,PRIMARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T975,PRIMARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T975,PRIMARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T975,PRIMARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T975,PRIMARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T975,PRIMARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T975,PRIMARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T975,PRIMARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T975,PRIMARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T975,PRIMARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T975,PRIMARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T975,PRIMARY,heartbeat,50,51,0.010575123830518063,0.0,5.4694525327556995
T975,PRIMARY,heartbeat,51,52,0.0043642406718856774,0.013056056989137588,5.500977762709537
T975,PRIMARY,heartbeat,52,53,0.0010818606636795458,0.10243136228333705,5.543589726321983
T975,PRIMARY,heartbeat,53,54,0.0,0.25077427509903627,5.589773385594875
T975,PRIMARY,heartbeat,54,55,0.0,0.493873457153569,5.630482554606942
T975,PRIMARY,heartbeat,55,56,0.0,0.7592795374721568,5.644112624456284
T975,PRIMARY,heartbeat,56,57,0.0,1.0761926225194267,5.6477411246392
T975,PRIMARY,heartbeat,57,58,0.0,1.4386245369455006,5.651376928083753
T975,PRIMARY,heartbeat,58,59,0.0,1.874032886551371,5.677469258580604
T975,PRIMARY,heartbeat,59,60,0.0,2.3729206475724443,5.727867735324494
T975,PRIMARY,heartbeat,60,61,0.0,2.909370241271537,5.7990726887504795
T975,PRIMARY,heartbeat,61,62,0.0,3.5029064490885062,5.905539790794951
T975,PRIMARY,heartbeat,62,63,0.000331136412386801,4.135444987802536,6.044299749242802
T975,PRIMARY,heartbeat,63,64,0.0,0.0,6.228803472550845
T975,PRIMARY,heartbeat,64,65,0.0,0.7411596737931356,6.431558255279418
T975,PRIMARY,heartbeat,65,66,0.0,1.4893954085217402,6.63009087217847
T975,PRIMARY,heartbeat,66,67,0.0,2.2238941685290854,6.808410799701612
T975,PRIMARY,heartbeat,67,68,0.0,2.980681844536348,6.990233230117653
T975,PRIMARY,heartbeat,68,69,0.0,3.705744220461334,7.157809259690483
T975,PRIMARY,heartbeat,69,70,0.008029549281209358,4.423570003851395,7.31850715710493
T975,PRIMARY,heartbeat,70,71,0.015347164606893338,0.0,7.46491114123764
T975,PRIMARY,heartbeat,71,72,0.0135467283857853,0.7000342475330468,7.587264176881425
T975,PRIMARY,heartbeat,72,73,0.016259546761062227,1.4391822322759535,7.735046782360629
T975,PRIMARY,heartbeat,73,74,0.009782095461761453,2.196630250646886,7.881132571096456
T975,PRIMARY,heartbeat,74,75,0.023859363468944683,3.0051736990161846,8.074380368322794
T975,PRIMARY,heartbeat,75,76,0.017066062162338413,3.8084997604945254,8.267410906455888
T975,PRIMARY,heartbeat,76,77,0.013596817196037447,0.0,8.409170093406082
T975,PRIMARY,heartbeat,77,78,0.006480016828072088,0.7288688779893719,8.541294431146978
T975,PRIMARY,heartbeat,78,79,0.00460249229525711,1.4834641065658924,8.684131817785396
T975,PRIMARY,heartbeat,79,80,0.0,2.2498132544613334,8.86964051305311
T975,PRIMARY,heartbeat,80,81,0.0,3.0083778792601183,9.060964673366422
T975,PRIMARY,heartbeat,81,82,0.01254734130980284,3.794640156375733,9.301633933219394
T975,PRIMARY,heartbeat,82,83,0.01021400945021389,0.0,9.554114858550793
T975,PRIMARY,heartbeat,83,84,0.012372803223691498,0.8422500890160194,9.821028652279116
T975,PRIMARY,heartbeat,84,85,0.09345455634870714,1.6916326291920283,10.122347558770596
T975,PRIMARY,heartbeat,85,86,0.09011191400132845,2.576457371602663,10.401947545948978
T975,PRIMARY,heartbeat,86,87,0.08861693168847529,3.495523052401044,10.692441847074042
T975,PRIMARY,heartbeat,87,88,0.08548094753662083,4.456753075426048,11.011290596229802
T975,PRIMARY,heartbeat,88,89,0.08151653984970364,0.0,11.323327838301223
T975,PRIMARY,heartbeat,89,90,0.07489933053757247,0.9685735930987451,11.65162544123605
T975,PRIMARY,heartbeat,90,91,0.06904361731310493,1.9596296452925317,11.98926520696927
T975,PRIMARY,heartbeat,91,92,0.06410069649631944,2.9431565761521865,12.336860228284271
T975,PRIMARY,heartbeat,92,93,0.060029518032407636,3.813335175937498,12.632800561103078
T975,PRIMARY,heartbeat,93,94,0.0713166328713506,0.0,12.922211889703766
T975,PRIMARY,heartbeat,94,95,0.07031598822872842,0.8828885878516963,13.203673064720533
T975,PRIMARY,heartbeat,95,96,0.06732285657848269,1.772533008732777,13.479905924012135
T975,PRIMARY,heartbeat,96,97,0.06378959640171455,2.6556301872144,13.737256018848838
T975,PRIMARY,heartbeat,97,98,0.06031478534076973,3.531792490411714,13.990876717784232
T975,PRIMARY,heartbeat,98,99,0.0529187848069993,4.4117539917922475,14.24083529438176
