record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.024826245457868434,0.024826245457868434
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.024826245457868434,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.12859353385683236,0.12859353385683236
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.12859353385683236,0.0911954085454984,0.0911954085454984
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0911954085454984,0.07356509012262202,0.07356509012262202
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.07356509012262202,0.0353282392631909,0.0353282392631909
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0353282392631909,0.19263616062848293,0.19263616062848293
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.19263616062848293,0.08523678196468637,0.08523678196468637
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.08523678196468637,0.03687714101521061,0.03687714101521061
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.03687714101521061,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.09859906211251684,0.09859906211251684
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.09859906211251684,0.015473369600767173,0.015473369600767173
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.015473369600767173,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.002435439050130772,0.002435439050130772
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.002435439050130772,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.09249796011488542,0.09249796011488542
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.09249796011488542,0.11218542735234849,0.11218542735234849
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.11218542735234849,0.15253428817271864,0.15253428817271864
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.15253428817271864,0.17582180125303692,0.17582180125303692
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.17582180125303692,0.047056242311406316,0.047056242311406316
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.047056242311406316,0.16754412393303336,0.16754412393303336
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.16754412393303336,0.11556990158114189,0.11556990158114189
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.11556990158114189,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.10113137630280888,0.10113137630280888
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.10113137630280888,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.03308493512457106,0.03308493512457106
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.03308493512457106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.0,0.019633794974801833,0.019633794974801833
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.019633794974801833,0.0,0.0
