variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T975,PRIMARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T975,PRIMARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T975,PRIMARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T975,PRIMARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T975,PRIMARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T975,PRIMARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T975,PRIMARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T975,PRIMARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T975,PRIMARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T975,PRIMARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T975,PRIMARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T975,PRIMARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T975,PRIMARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T975,PRIMARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T975,PRIMARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T975,PRIMARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T975,PRIMARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T975,PRIMARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T975,PRIMARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T975,PRIMARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T975,PRIMARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T975,PRIMARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T975,PRIMARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T975,PRIMARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T975,PRIMARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T975,PRIMARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T975,PRIMARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T975,PRIMARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T975,PRIMARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T975,PRIMARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T975,PRIMARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T975,PRIMARY,heartbeat,50,51,0.00329992020652059,0.0,2.737682626527976
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.744533074212205
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.766159984040659
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.7958652406189257
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.8147924369467003
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.8318944046842143
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.8493266903174685
T975,PRIMARY,heartbeat,57,58,0.0,0.0,2.879976345451599
T975,PRIMARY,heartbeat,58,59,0.0829833167705688,0.0,2.955089935638002
T975,PRIMARY,heartbeat,59,60,0.08412945711191222,0.0,2.98074064923952
T975,PRIMARY,heartbeat,60,61,0.0,0.0,3.1879057278880616
T975,PRIMARY,heartbeat,61,62,0.02787355894011767,0.0,3.228356335449046
T975,PRIMARY,heartbeat,62,63,0.02433492217937505,0.0,3.2502037781228896
T975,PRIMARY,heartbeat,63,64,0.021700249441177655,0.0,3.2575092449884653
T975,PRIMARY,heartbeat,64,65,0.08545032182468748,0.06853756237467401,3.3357104852617736
T975,PRIMARY,heartbeat,65,66,0.08112127076726006,0.16179645371254914,3.38921397281153
T975,PRIMARY,heartbeat,66,67,0.0911408998807226,0.2662182220097957,3.445823122383031
T975,PRIMARY,heartbeat,67,68,0.08854037367559109,0.36720998747839495,3.4750999182887146
T975,PRIMARY,heartbeat,68,69,0.08206487770483029,0.4970543210607439,3.536567094117073
T975,PRIMARY,heartbeat,69,70,0.0,0.6008517705389824,3.707475728569757
T975,PRIMARY,heartbeat,70,71,0.01297478427131249,0.7489647413203024,3.7623260646318526
T975,PRIMARY,heartbeat,71,72,0.0,0.8911084433683394,4.213913321660363
T975,PRIMARY,heartbeat,72,73,0.0,1.0288580646885144,4.388838091503777
T975,PRIMARY,heartbeat,73,74,0.0,1.1765842453126616,4.826328197925352
T975,PRIMARY,heartbeat,74,75,0.0,1.3208256826133586,5.137581250312056
T975,PRIMARY,heartbeat,75,76,0.006445020245798294,1.4746300614125,5.168200287549914
T975,PRIMARY,heartbeat,76,77,0.0,1.6461712339762975,5.493545504855837
T975,PRIMARY,heartbeat,77,78,0.05571186993379296,1.8021710967681066,5.545533236178228
T975,PRIMARY,heartbeat,78,79,0.10456261672247702,1.9507555995561503,5.594383331573172
T975,PRIMARY,heartbeat,79,80,0.1666991695824216,2.112099912130729,5.673208819030304
T975,PRIMARY,heartbeat,80,81,0.0,2.279477985567663,5.76014041791273
T975,PRIMARY,heartbeat,81,82,0.1172334743723773,2.483731508862676,5.874086169279723
T975,PRIMARY,heartbeat,82,83,0.13158866018568383,2.72305031014358,5.949874844708412
T975,PRIMARY,heartbeat,83,84,0.0,3.0429605946228113,6.17613444995336
T975,PRIMARY,heartbeat,84,85,0.015777238420411788,3.364100340242567,6.306525963285275
T975,PRIMARY,heartbeat,85,86,0.0,3.683686073702911,6.533861231484196
T975,PRIMARY,heartbeat,86,87,0.0,3.985318645485096,6.7634225925563385
T975,PRIMARY,heartbeat,87,88,0.0,4.327848397060913,7.380133763106888
T975,PRIMARY,heartbeat,88,89,0.0,0.0,7.993932394293357
T975,PRIMARY,heartbeat,89,90,0.09722627975510512,0.330791217426738,8.170052127464004
T975,PRIMARY,heartbeat,90,91,0.0,0.6962373492355942,8.399603838141669
T975,PRIMARY,heartbeat,91,92,0.0,1.1473510705370973,8.819544341145617
T975,PRIMARY,heartbeat,92,93,0.0,1.63275404569893,9.450885838974799
T975,PRIMARY,heartbeat,93,94,0.0,2.17971281620805,10.098331646296634
T975,PRIMARY,heartbeat,94,95,0.0,2.8255817232203784,10.707389101622912
T975,PRIMARY,heartbeat,95,96,0.0,3.4479129544773146,11.119766433653
T975,PRIMARY,heartbeat,96,97,0.0,4.07963413550164,11.79309544252981
T975,PRIMARY,heartbeat,97,98,0.0,0.0,12.24808601228951
T975,PRIMARY,heartbeat,98,99,0.0,0.5857639444097305,12.659993258323777
T975,PRIMARY,heartbeat,99,100,0.0,1.1104593151740356,13.27755309655159
T975,PRIMARY,heartbeat,100,101,0.0,1.760045159308621,13.765678786237398
