variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T975,PRIMARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T975,PRIMARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T975,PRIMARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T975,PRIMARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T975,PRIMARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T975,PRIMARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T975,PRIMARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T975,PRIMARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T975,PRIMARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T975,PRIMARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T975,PRIMARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T975,PRIMARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T975,PRIMARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T975,PRIMARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T975,PRIMARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T975,PRIMARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T975,PRIMARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T975,PRIMARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T975,PRIMARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T975,PRIMARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T975,PRIMARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T975,PRIMARY,heartbeat,50,51,0.0,0.030485549596980466,5.152123671156234
T975,PRIMARY,heartbeat,51,52,0.001219480216247515,0.14511297614276186,5.131845596758183
T975,PRIMARY,heartbeat,52,53,0.008055377464479818,0.28124154163282045,5.108693497837895
T975,PRIMARY,heartbeat,53,54,0.005816371364779638,0.49538466334473985,5.117946595993939
T975,PRIMARY,heartbeat,54,55,0.002562339072925246,0.7638722110766512,5.130966067837816
T975,PRIMARY,heartbeat,55,56,0.0001842706343307965,1.0708099817249888,5.154513298189785
T975,PRIMARY,heartbeat,56,57,0.0,1.4306755294486277,5.193132578064679
T975,PRIMARY,heartbeat,57,58,0.0,1.8654510240958937,5.259081034142153
T975,PRIMARY,heartbeat,58,59,0.0,2.324035173549312,5.327442600719561
T975,PRIMARY,heartbeat,59,60,0.03894254479696946,2.842897201987264,5.427796226432957
T975,PRIMARY,heartbeat,60,61,0.03248992487995872,3.430856689013286,5.565265982742496
T975,PRIMARY,heartbeat,61,62,0.0278915350380472,4.080965745051029,5.7348928344966845
T975,PRIMARY,heartbeat,62,63,0.021496933898329185,0.0,5.913875689693233
T975,PRIMARY,heartbeat,63,64,0.01592057229110333,0.630828508981192,6.085523462742644
T975,PRIMARY,heartbeat,64,65,0.03298712390663838,1.3059602729851878,6.293637350882863
T975,PRIMARY,heartbeat,65,66,0.03771505771718586,1.9962132303178224,6.51206555041709
T975,PRIMARY,heartbeat,66,67,0.035912329167415824,2.6770490338347868,6.715248063563839
T975,PRIMARY,heartbeat,67,68,0.04033098173402949,3.354301298244459,6.907124002521427
T975,PRIMARY,heartbeat,68,69,0.03818316995585036,4.028397607613907,7.104573417672248
T975,PRIMARY,heartbeat,69,70,0.03510495980739925,0.0,7.277571243537469
T975,PRIMARY,heartbeat,70,71,0.028556942576567823,0.6844256577897612,7.471289561353913
T975,PRIMARY,heartbeat,71,72,0.026517528233422127,1.4023696902209621,7.687974457673267
T975,PRIMARY,heartbeat,72,73,0.02146233949750087,2.1001389280301774,7.868318749348958
T975,PRIMARY,heartbeat,73,74,0.015927601964531468,2.761508416740412,8.036026885912527
T975,PRIMARY,heartbeat,74,75,0.011903679681506407,3.4817039444949245,8.239411629139266
T975,PRIMARY,heartbeat,75,76,0.008872377477177174,4.199992311469377,8.4294995953392
T975,PRIMARY,heartbeat,76,77,0.010580003093701107,0.0,8.641770129635908
T975,PRIMARY,heartbeat,77,78,0.0063657847573472814,0.7112436111651459,8.832367786761273
T975,PRIMARY,heartbeat,78,79,0.0020154751256931114,1.419338906261525,9.016894588970235
T975,PRIMARY,heartbeat,79,80,0.0029827083258402443,2.1457067848095113,9.21800293030476
T975,PRIMARY,heartbeat,80,81,0.0,2.8897555460162305,9.423506946504647
T975,PRIMARY,heartbeat,81,82,0.0,3.6004009468892155,9.611071906515088
T975,PRIMARY,heartbeat,82,83,0.0,4.3125039700217584,9.79068137752727
T975,PRIMARY,heartbeat,83,84,0.0,0.0,9.94400067215769
T975,PRIMARY,heartbeat,84,85,0.0,0.7011322944758216,10.116958600959249
T975,PRIMARY,heartbeat,85,86,0.0,1.4449328785402067,10.323571735141057
T975,PRIMARY,heartbeat,86,87,0.0,2.2138166019987136,10.559101609743143
T975,PRIMARY,heartbeat,87,88,0.0,3.0006309708660197,10.815977874413589
T975,PRIMARY,heartbeat,88,89,0.013649201446009673,3.7934683737305672,11.076210190744725
T975,PRIMARY,heartbeat,89,90,0.009197694909660492,0.0,11.33008997048653
T975,PRIMARY,heartbeat,90,91,0.008016316289613301,0.7480400984184066,11.542270519419473
T975,PRIMARY,heartbeat,91,92,0.003986867512710268,1.5485554501094574,11.784153608410177
T975,PRIMARY,heartbeat,92,93,0.013488159951845935,2.348053405799,12.02237411235707
T975,PRIMARY,heartbeat,93,94,0.009801131184684175,3.114889247897656,12.230037134004375
T975,PRIMARY,heartbeat,94,95,0.0016041523552465797,3.8838586445266,12.433178505333657
T975,PRIMARY,heartbeat,95,96,0.008482618593434577,0.0,12.65721251334911
T975,PRIMARY,heartbeat,96,97,0.006229525542091663,0.7815166061639625,12.883795345896727
T975,PRIMARY,heartbeat,97,98,0.002935721855794271,1.5430359369409465,13.090196675486276
T975,PRIMARY,heartbeat,98,99,0.06717240488310494,2.2713157480878534,13.294640485729431
T975,PRIMARY,heartbeat,99,100,0.06535588799414527,3.006917331480677,13.455024858530475
T975,PRIMARY,heartbeat,100,101,0.060102807934732105,3.7332539206582585,13.594335147237915
