variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,82,entropy,0.2738298967109982,0.0,True
T975,PRIMARY,alarm,84,entropy,0.4254622841637242,0.0,True
T975,PRIMARY,alarm,89,entropy,0.30418278530638,0.0,True
T975,PRIMARY,alarm,91,entropy,0.33190598753501954,0.0,True
T975,PRIMARY,alarm,95,entropy,0.27513861611226265,0.0,True
T975,PRIMARY,alarm,99,entropy,0.6184859809036859,0.0,True
T975,PRIMARY,alarm,100,entropy,0.5495885327823287,0.0,True
T975,PRIMARY,alarm,101,entropy,0.4373581905543559,0.0,True
T975,PRIMARY,alarm,102,entropy,0.25845419827635807,0.0,True
T975,PRIMARY,alarm,104,entropy,0.43887928931734155,0.0,True
T975,PRIMARY,alarm,107,entropy,0.3134432722880639,0.0,True
T975,PRIMARY,alarm,109,entropy,0.5557369227767588,0.0,True
T975,PRIMARY,alarm,111,entropy,0.2792438106380688,0.0,True
T975,PRIMARY,alarm,111,g,4.632852315499738,0.0,True
T975,PRIMARY,alarm,113,entropy,0.7622044742950085,0.0,True
T975,PRIMARY,alarm,114,entropy,0.2081804823297827,0.0,True
T975,PRIMARY,alarm,116,entropy,0.49823662481719666,0.0,True
T975,PRIMARY,alarm,117,entropy,0.7716091871554343,0.0,True
T975,PRIMARY,alarm,118,entropy,0.19034849191061542,0.0,True
T975,PRIMARY,alarm,118,L,15.142280675677199,0.0,False
T975,PRIMARY,alarm,119,entropy,0.21767187598243187,0.0,True
T975,PRIMARY,alarm,121,entropy,0.3183923073591226,0.0,True
T975,PRIMARY,alarm,122,entropy,0.2179406103669197,0.0,True
T975,PRIMARY,alarm,123,entropy,0.2216698311799118,0.0,True
T975,PRIMARY,alarm,124,entropy,0.7576299447159297,0.0,True
T975,PRIMARY,alarm,124,g,4.760906596114577,0.0,True
T975,PRIMARY,alarm,125,entropy,0.2514250915399441,0.0,True
T975,PRIMARY,alarm,126,entropy,0.9781879141830742,0.0,True
T975,PRIMARY,alarm,127,entropy,0.19682373223452854,0.0,True
T975,PRIMARY,alarm,128,entropy,0.23364402905536463,0.0,True
T975,PRIMARY,alarm,130,entropy,0.33929259943511925,0.0,True
T975,PRIMARY,alarm,131,entropy,0.6620542773263964,0.0,True
