record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.009259589876378871,0.06777964535200232,0.37154483583658077
heartbeat,11,12,0.007200291316275975,0.1059365838299513,0.7148364238245687
heartbeat,12,13,0.009295651969444152,0.13585121878604478,1.0358392410451218
heartbeat,13,14,0.03087780356815195,0.13798752566449557,1.3359149991262624
heartbeat,14,15,0.02671103556587273,0.1793054873007609,1.5964919946682432
heartbeat,15,16,0.021739806071582213,0.20317789347160686,1.835770979576935
heartbeat,16,17,0.02615474922785932,0.26023269703830954,2.0686931421725765
heartbeat,17,18,0.027288707513229538,0.2874664763772494,2.273032897147659
heartbeat,18,19,0.019087740853254376,0.28446562738267933,2.455048089901265
heartbeat,19,20,0.021329891555372904,0.313219050878212,2.62514598581928
heartbeat,20,21,0.022586668137017485,0.3403918201877987,2.761592811983974
heartbeat,21,22,0.017956380192828192,0.36368166881876784,2.8811078243906234
heartbeat,22,23,0.015343939778128202,0.41769408754163484,2.9826666002685513
heartbeat,23,24,0.010835589850648586,0.4412928189416836,3.0640314433989975
heartbeat,24,25,0.008878293031241435,0.4304212658804678,3.1350378987195002
heartbeat,25,26,0.006139223933189664,0.3968724805054291,3.196353760968342
heartbeat,26,27,0.0017141068902590817,0.3873894770208193,3.247239471815865
heartbeat,27,28,0.0,0.37422013367668305,3.2974894617654558
heartbeat,28,29,0.0,0.3412892783304977,3.3366324561352187
heartbeat,29,30,0.0,0.2915856082926773,3.3629388913459954
heartbeat,30,31,0.0,0.23708813586351307,3.3611747280877826
heartbeat,31,32,0.0,0.1902775288842442,3.378726440849822
heartbeat,32,33,0.016084921357526483,0.13188793932083143,3.4000976894997805
heartbeat,33,34,0.007216777223905457,0.07230021587140345,3.401469046372085
heartbeat,34,35,0.004097806882440325,0.012371515170191971,3.398494913791375
heartbeat,35,36,0.0,0.0,3.363788077449015
heartbeat,36,37,0.0,0.0,3.345329161194157
heartbeat,37,38,0.0,0.0,3.3341680223825283
heartbeat,38,39,0.0,0.0,3.3217721024792852
heartbeat,39,40,0.0,0.0,3.3084437892558864
heartbeat,40,41,0.0,0.0,3.278417352231465
heartbeat,41,42,0.0,0.0,3.2523054068125044
heartbeat,42,43,0.00026649228848418804,0.0,3.232159421478987
heartbeat,43,44,0.0,0.0,3.2096322343744768
heartbeat,44,45,0.0,0.006308064741460839,3.2001881395038283
heartbeat,45,46,0.0,0.0,3.1725191240193937
heartbeat,46,47,0.0,0.008341104304264269,3.1565450386514167
