variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T975,PRIMARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T975,PRIMARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T975,PRIMARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T975,PRIMARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T975,PRIMARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T975,PRIMARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T975,PRIMARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T975,PRIMARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T975,PRIMARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T975,PRIMARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T975,PRIMARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T975,PRIMARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T975,PRIMARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T975,PRIMARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T975,PRIMARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T975,PRIMARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T975,PRIMARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T975,PRIMARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T975,PRIMARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T975,PRIMARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T975,PRIMARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T975,PRIMARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T975,PRIMARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T975,PRIMARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T975,PRIMARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T975,PRIMARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T975,PRIMARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T975,PRIMARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T975,PRIMARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T975,PRIMARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T975,PRIMARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T975,PRIMARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T975,PRIMARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T975,PRIMARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T975,PRIMARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T975,PRIMARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T975,PRIMARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T975,PRIMARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T975,PRIMARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T975,PRIMARY,heartbeat,50,51,0.04053191214888696,0.20334278469323297,10.403459046117941
T975,PRIMARY,heartbeat,51,52,0.04604110940597195,0.3931410431250728,10.645126937248401
T975,PRIMARY,heartbeat,52,53,0.0411959915359017,0.658217137643113,10.877134096222528
T975,PRIMARY,heartbeat,53,54,0.03610949436290023,1.0146788400212434,11.115575238830205
T975,PRIMARY,heartbeat,54,55,0.03186878194517784,1.4314776612074847,11.381554823376192
T975,PRIMARY,heartbeat,55,56,0.03306683299332114,1.838559978648522,11.636420466957476
T975,PRIMARY,heartbeat,56,57,0.027970654210577872,2.299177574411768,11.904055938306442
T975,PRIMARY,heartbeat,57,58,0.02622662130628195,2.806025679495532,12.16823593124345
T975,PRIMARY,heartbeat,58,59,0.023421286075056003,3.285777600359718,12.415776166720118
T975,PRIMARY,heartbeat,59,60,0.026495141250861276,3.811278787613281,12.677018842257917
T975,PRIMARY,heartbeat,60,61,0.027113303904189978,4.407853377521559,12.960680853131718
T975,PRIMARY,heartbeat,61,62,0.029596264751895807,0.0,13.266895776749895
T975,PRIMARY,heartbeat,62,63,0.03335204008154358,0.6884900745970632,13.585978052608588
T975,PRIMARY,heartbeat,63,64,0.0304783193418684,1.394932696214641,13.918398035453507
T975,PRIMARY,heartbeat,64,65,0.025905866057388316,2.1051581284815173,14.248033079000571
T975,PRIMARY,heartbeat,65,66,0.025490796314523556,2.8254807486634643,14.5795822760547
T975,PRIMARY,heartbeat,66,67,0.039387145174536675,3.5495073601225737,14.92299011445466
T975,PRIMARY,heartbeat,67,68,0.039909861586109985,4.290029938014365,0.0
T975,PRIMARY,heartbeat,68,69,0.03462571368914136,0.0,0.34163779868766675
T975,PRIMARY,heartbeat,69,70,0.04650238573224108,0.756694211952849,0.6775919134622423
T975,PRIMARY,heartbeat,70,71,0.06628688647541792,1.5246124058372896,1.0138762256869083
T975,PRIMARY,heartbeat,71,72,0.06554286028672462,2.312537391030382,1.3507014731153155
T975,PRIMARY,heartbeat,72,73,0.07035715761490002,3.0910556388313895,1.6877220029842257
T975,PRIMARY,heartbeat,73,74,0.06490688034202319,3.864444450316393,2.018943938341954
T975,PRIMARY,heartbeat,74,75,0.06357989849276935,0.0,2.357630720099471
T975,PRIMARY,heartbeat,75,76,0.06350585368877415,0.7848223113114456,2.6938282938869347
T975,PRIMARY,heartbeat,76,77,0.0619733890989137,1.5838815052888207,3.0339858508522295
T975,PRIMARY,heartbeat,77,78,0.06415528069978227,2.40537854800749,3.388215619176004
T975,PRIMARY,heartbeat,78,79,0.0666503119623445,3.2096249675063104,3.750688518287251
T975,PRIMARY,heartbeat,79,80,0.06552323819890427,4.022907517230773,4.105172185938802
T975,PRIMARY,heartbeat,80,81,0.06682438626863907,0.0,4.475769287702125
T975,PRIMARY,heartbeat,81,82,0.07344921737655707,0.886060108612208,4.854111196576332
T975,PRIMARY,heartbeat,82,83,0.11867368136808853,1.759545239754441,5.245021384671219
T975,PRIMARY,heartbeat,83,84,0.13338516839914227,2.649977892610612,5.626380541238374
T975,PRIMARY,heartbeat,84,85,0.12850489276484423,3.4777834536823056,5.974905549578029
T975,PRIMARY,heartbeat,85,86,0.12774089366112595,4.359921592922419,6.345992049894747
T975,PRIMARY,heartbeat,86,87,0.12598099355124714,0.0,6.703686295374637
T975,PRIMARY,heartbeat,87,88,0.12851354718581687,0.8286576534469265,7.058172548717754
T975,PRIMARY,heartbeat,88,89,0.12779533779517305,1.6568925751952064,7.400023005247988
T975,PRIMARY,heartbeat,89,90,0.1325829645400305,2.3744963908199894,7.682112191128654
T975,PRIMARY,heartbeat,90,91,0.13282663867093258,3.1318199474850044,7.984427889272441
T975,PRIMARY,heartbeat,91,92,0.13155740553153084,3.8798835041585455,8.28677747781733
T975,PRIMARY,heartbeat,92,93,0.13151425998181643,0.0,8.602671117964222
T975,PRIMARY,heartbeat,93,94,0.1671949683397872,0.7815374360630831,8.924515578199971
T975,PRIMARY,heartbeat,94,95,0.16820824475548535,1.4847237283146668,9.200876793375373
T975,PRIMARY,heartbeat,95,96,0.1681173472147749,2.175539323515342,9.472813290645876
T975,PRIMARY,heartbeat,96,97,0.1697594452354223,2.9208065085193207,9.776711547586446
