variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T975,PRIMARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T975,PRIMARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T975,PRIMARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T975,PRIMARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T975,PRIMARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T975,PRIMARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T975,PRIMARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T975,PRIMARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T975,PRIMARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T975,PRIMARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T975,PRIMARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T975,PRIMARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T975,PRIMARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T975,PRIMARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T975,PRIMARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T975,PRIMARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T975,PRIMARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T975,PRIMARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T975,PRIMARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T975,PRIMARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T975,PRIMARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T975,PRIMARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T975,PRIMARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T975,PRIMARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T975,PRIMARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T975,PRIMARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T975,PRIMARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T975,PRIMARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T975,PRIMARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T975,PRIMARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T975,PRIMARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T975,PRIMARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T975,PRIMARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T975,PRIMARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T975,PRIMARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T975,PRIMARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T975,PRIMARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T975,PRIMARY,heartbeat,50,51,0.004328033886589089,0.0,2.590666332098411
T975,PRIMARY,heartbeat,51,52,0.0,0.0004680756318238277,2.5408187960423714
T975,PRIMARY,heartbeat,52,53,0.005032190432320394,0.0,2.4812655019307828
T975,PRIMARY,heartbeat,53,54,0.0,0.004209095545533836,2.4177227694923493
T975,PRIMARY,heartbeat,54,55,0.0,0.030398860380570714,2.3451880690420794
T975,PRIMARY,heartbeat,55,56,0.0,0.10499295440105527,2.2924636337447595
T975,PRIMARY,heartbeat,56,57,0.0,0.15764762389990028,2.228177522624306
T975,PRIMARY,heartbeat,57,58,0.0,0.2179691774959709,2.182509581726369
T975,PRIMARY,heartbeat,58,59,0.0,0.2755089764947445,2.1539251353292066
T975,PRIMARY,heartbeat,59,60,0.0,0.33598751787674397,2.1387514205232945
T975,PRIMARY,heartbeat,60,61,0.0,0.4172186630918482,2.116494885646957
T975,PRIMARY,heartbeat,61,62,0.0,0.48009735443325274,2.090972958886061
T975,PRIMARY,heartbeat,62,63,0.0,0.6062088038747031,2.092515619977739
T975,PRIMARY,heartbeat,63,64,0.0,0.7331592574705474,2.09961519551336
T975,PRIMARY,heartbeat,64,65,0.0,0.8735918752346279,2.090360933616383
T975,PRIMARY,heartbeat,65,66,0.0,1.0105632876277502,2.0677062088926434
T975,PRIMARY,heartbeat,66,67,0.0,1.1891110482989087,2.0562501899873853
T975,PRIMARY,heartbeat,67,68,0.006808485057427371,1.3501435471655372,2.038697525076822
T975,PRIMARY,heartbeat,68,69,0.004211930223879556,1.5480593467193529,2.022798423831656
T975,PRIMARY,heartbeat,69,70,0.0023690993466214394,1.7030586688995084,1.9903068121816136
T975,PRIMARY,heartbeat,70,71,0.0004649174062000272,1.8629508386261142,1.9501393540473053
T975,PRIMARY,heartbeat,71,72,0.00021910976879635502,2.0550048324984242,1.9247548845512057
T975,PRIMARY,heartbeat,72,73,0.0,2.269779196107967,1.9026692643958705
T975,PRIMARY,heartbeat,73,74,0.0,2.474204895117162,1.909938925383119
T975,PRIMARY,heartbeat,74,75,0.0,2.6871532565083864,1.9158952161737646
T975,PRIMARY,heartbeat,75,76,0.0,2.927399075230751,1.9256708228551798
T975,PRIMARY,heartbeat,76,77,0.0,3.2001155028125465,1.9399425262852947
T975,PRIMARY,heartbeat,77,78,0.0,3.490713860117582,1.9622024008596717
T975,PRIMARY,heartbeat,78,79,0.0,3.80035319100799,1.9974226208528325
T975,PRIMARY,heartbeat,79,80,0.0,4.128546503436973,2.0457732593250557
T975,PRIMARY,heartbeat,80,81,0.000946168247796586,4.480068657076371,2.111169404038524
T975,PRIMARY,heartbeat,81,82,0.0,0.0,2.180559421709443
T975,PRIMARY,heartbeat,82,83,0.0,0.36900568074471374,2.238490357793927
T975,PRIMARY,heartbeat,83,84,0.0,0.6834726874635335,2.282331848639921
T975,PRIMARY,heartbeat,84,85,0.0,1.0212840583650105,2.3344765871927766
T975,PRIMARY,heartbeat,85,86,0.0,1.3988819735831892,2.3913308681762784
T975,PRIMARY,heartbeat,86,87,0.04121210141044396,1.7275169748158443,2.4695491907845946
T975,PRIMARY,heartbeat,87,88,0.0476514690186044,2.009486141445345,2.5174644254078684
T975,PRIMARY,heartbeat,88,89,0.0462133566952152,2.289639406948573,2.55952736759092
T975,PRIMARY,heartbeat,89,90,0.0441021088873057,2.5438435758897944,2.584526422210228
T975,PRIMARY,heartbeat,90,91,0.043667460743233244,2.802624685491117,2.60532638772711
T975,PRIMARY,heartbeat,91,92,0.03958144105865136,3.1360806702668995,2.628192034843823
T975,PRIMARY,heartbeat,92,93,0.03889626052138062,3.512129144539685,2.6664361935761125
T975,PRIMARY,heartbeat,93,94,0.033795177894039075,3.860558779687377,2.682272462635134
T975,PRIMARY,heartbeat,94,95,0.033743199104776855,4.242904437002679,2.697085328223282
T975,PRIMARY,heartbeat,95,96,0.02971980541641428,0.0,2.7002069479280144
T975,PRIMARY,heartbeat,96,97,0.02718659883379626,0.36641178451753076,2.697924264660956
T975,PRIMARY,heartbeat,97,98,0.025579743339504968,0.7810935694440186,2.7235412593115003
T975,PRIMARY,heartbeat,98,99,0.021138334652416657,1.2101361803382467,2.745985815808165
T975,PRIMARY,heartbeat,99,100,0.014932755993129154,1.6252337663378371,2.7485942063219415
