variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,70,entropy,0.4086915826508015,0.0,True
T975,PRIMARY,alarm,86,entropy,0.1773553537683058,0.0,True
T975,PRIMARY,alarm,91,entropy,0.17384445640527224,0.0,True
T975,PRIMARY,alarm,92,entropy,0.21667243019760785,0.0,True
T975,PRIMARY,alarm,95,entropy,0.2506614569372422,0.0,True
T975,PRIMARY,alarm,96,entropy,0.24849516589276888,0.0,True
T975,PRIMARY,alarm,97,entropy,0.2573688661370114,0.0,True
T975,PRIMARY,alarm,99,entropy,0.47598968557300747,0.0,True
T975,PRIMARY,alarm,103,g,4.6254652977982325,0.0,True
T975,PRIMARY,alarm,107,entropy,0.5563139576186612,0.0,True
T975,PRIMARY,alarm,109,entropy,0.694599473764517,0.0,True
T975,PRIMARY,alarm,110,entropy,0.724301870996145,0.0,True
T975,PRIMARY,alarm,111,entropy,0.5923976309357804,0.0,True
T975,PRIMARY,alarm,113,entropy,0.30151683459329803,0.0,True
T975,PRIMARY,alarm,114,entropy,0.6662603602449996,0.0,True
T975,PRIMARY,alarm,116,g,4.780610450708412,0.0,True
T975,PRIMARY,alarm,118,entropy,0.4751100632838263,0.0,True
T975,PRIMARY,alarm,119,entropy,0.5790126074560765,0.0,True
T975,PRIMARY,alarm,120,entropy,0.31674566288913064,0.0,True
T975,PRIMARY,alarm,121,entropy,0.336300646953526,0.0,True
T975,PRIMARY,alarm,122,entropy,0.7304183935257373,0.0,True
T975,PRIMARY,alarm,123,entropy,0.37025514451309816,0.0,True
T975,PRIMARY,alarm,124,g,4.591602429209109,0.0,True
T975,PRIMARY,alarm,125,entropy,0.9369666810912445,0.0,True
T975,PRIMARY,alarm,126,entropy,0.6049022735028291,0.0,True
T975,PRIMARY,alarm,127,entropy,0.3142053115013117,0.0,True
T975,PRIMARY,alarm,129,entropy,0.37250234908883095,0.0,True
T975,PRIMARY,alarm,130,entropy,0.6497380191933528,0.0,True
T975,PRIMARY,alarm,130,g,4.64288813995646,0.0,True
T975,PRIMARY,alarm,130,L,15.158914207520322,0.0,False
T975,PRIMARY,alarm,131,entropy,0.20095693562030514,0.0,True
T975,PRIMARY,alarm,132,entropy,0.6448125442083836,0.0,True
T975,PRIMARY,alarm,133,entropy,0.20117948888128157,0.0,True
T975,PRIMARY,alarm,134,entropy,0.6416829176727974,0.0,True
