record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0,0.0,0.3609099136361647
heartbeat,11,12,0.0,0.0,0.6949276988664153
heartbeat,12,13,0.0003176311958893452,0.0,1.00772196698196
heartbeat,13,14,0.0,0.0,1.300537383473349
heartbeat,14,15,0.0,0.0,1.57771967813692
heartbeat,15,16,0.0,0.0030677758381398856,1.8316769592027276
heartbeat,16,17,0.0024065596072992967,0.038103514744364686,2.067082062066922
heartbeat,17,18,0.0022494823342402714,0.055299889909348865,2.290515821815623
heartbeat,18,19,0.009477435058736217,0.07616627092829464,2.493118936313083
heartbeat,19,20,0.00401564792344089,0.05709442090517647,2.679177006679059
heartbeat,20,21,0.005241967532599312,0.0797011405347634,2.8568082362572844
heartbeat,21,22,0.0021855116750076897,0.10758106423324554,3.017064303234862
heartbeat,22,23,0.0,0.10030923874074027,3.1702240667961976
heartbeat,23,24,0.0,0.11269022060233436,3.2977277488412717
heartbeat,24,25,0.0,0.10801241948478824,3.4148873176395735
heartbeat,25,26,0.0,0.10199553265266714,3.5163445958487474
heartbeat,26,27,0.0,0.05912959068240231,3.6199748334365944
heartbeat,27,28,0.0007266197012670839,0.0345178360418712,3.7231006969879488
heartbeat,28,29,0.0,0.0,3.815296745087303
heartbeat,29,30,0.012724948285056326,0.0,3.917653592445541
heartbeat,30,31,0.005660234608467318,0.0,4.014593704565678
heartbeat,31,32,0.0021569976996094198,0.0,4.097256931308257
heartbeat,32,33,0.0,0.0,4.17346872689335
heartbeat,33,34,0.0,0.0,4.2397244605920035
heartbeat,34,35,0.0,0.0,4.292296676570174
heartbeat,35,36,0.0,0.0,4.352412439186486
heartbeat,36,37,0.0,0.0,4.410790099325195
heartbeat,37,38,0.0,0.0,4.455840279250264
heartbeat,38,39,0.0,0.0,4.510452329783932
heartbeat,39,40,0.0,0.0,4.560359283989211
heartbeat,40,41,0.0,0.0,4.600251510424783
heartbeat,41,42,0.0,0.0,4.6392414059405915
heartbeat,42,43,0.0,0.0,4.669187627293258
heartbeat,43,44,0.002135807938094869,0.0,4.711306596006211
heartbeat,44,45,0.0,0.0,4.73921157874801
heartbeat,45,46,0.0,0.0,4.760941191190309
heartbeat,46,47,0.0,0.0,4.78340547371605
heartbeat,47,48,0.0,0.0,4.794110311445142
heartbeat,48,49,0.0,0.0,4.78526687716797
heartbeat,49,50,0.001508726860620313,0.0,4.77408736561572
heartbeat,50,51,0.0,0.0,4.771739079952648
