record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0,0.0007172558562978937,0.0007172558562978937
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.0007172558562978937,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.08218719113545941,0.08218719113545941
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.08218719113545941,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0,0.09231475136504685,0.09231475136504685
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.09231475136504685,0.1177398833082664,0.1177398833082664
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.1177398833082664,0.17104962192281475,0.17104962192281475
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.17104962192281475,0.1006932099037145,0.1006932099037145
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.1006932099037145,0.0033876165188196916,0.0033876165188196916
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0033876165188196916,0.016966043093302907,0.016966043093302907
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.016966043093302907,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.08199894701623028,0.08199894701623028
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.08199894701623028,0.12523881127833064,0.12523881127833064
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.12523881127833064,0.09677232582016831,0.09677232582016831
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.09677232582016831,0.05596967978629541,0.05596967978629541
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.05596967978629541,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.05187007283761724,0.05187007283761724
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.05187007283761724,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.009857102943776008,0.009857102943776008
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.009857102943776008,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.0,0.05420422293879634,0.05420422293879634
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.05420422293879634,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.05093480419526014,0.05093480419526014
