variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T975,PRIMARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T975,PRIMARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T975,PRIMARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T975,PRIMARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T975,PRIMARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T975,PRIMARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T975,PRIMARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T975,PRIMARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T975,PRIMARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T975,PRIMARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T975,PRIMARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T975,PRIMARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T975,PRIMARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T975,PRIMARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T975,PRIMARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T975,PRIMARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T975,PRIMARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T975,PRIMARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T975,PRIMARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T975,PRIMARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T975,PRIMARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T975,PRIMARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T975,PRIMARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T975,PRIMARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T975,PRIMARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T975,PRIMARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T975,PRIMARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T975,PRIMARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T975,PRIMARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T975,PRIMARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T975,PRIMARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T975,PRIMARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T975,PRIMARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T975,PRIMARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T975,PRIMARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T975,PRIMARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T975,PRIMARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T975,PRIMARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T975,PRIMARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T975,PRIMARY,heartbeat,50,51,0.01997953961229726,0.0,3.44232113286112
T975,PRIMARY,heartbeat,51,52,0.032274665714528306,0.0,3.432988393024357
T975,PRIMARY,heartbeat,52,53,0.02707546663460425,0.0,3.4133737982538843
T975,PRIMARY,heartbeat,53,54,0.020622642166399086,0.0,3.4135987298341224
T975,PRIMARY,heartbeat,54,55,0.01806740046669708,0.0,3.416873479112143
T975,PRIMARY,heartbeat,55,56,0.01305761655478721,0.0,3.4084653022479934
T975,PRIMARY,heartbeat,56,57,0.008591000142104233,0.0,3.3978884576579365
T975,PRIMARY,heartbeat,57,58,0.0038054794213476795,0.0,3.3879302669425364
T975,PRIMARY,heartbeat,58,59,0.010372244926658225,0.0,3.3779848116700224
T975,PRIMARY,heartbeat,59,60,0.006165882500438258,0.0,3.337434533657621
T975,PRIMARY,heartbeat,60,61,0.0010137836373877995,0.0,3.284822206627113
T975,PRIMARY,heartbeat,61,62,0.0,0.0,3.236824532669565
T975,PRIMARY,heartbeat,62,63,0.03646820240531634,0.0,3.200755569480345
T975,PRIMARY,heartbeat,63,64,0.03274086763405881,0.0,3.148370372862043
T975,PRIMARY,heartbeat,64,65,0.051266049465901964,0.0,3.0956694652050105
T975,PRIMARY,heartbeat,65,66,0.04559806899222185,0.0,3.0210871172556013
T975,PRIMARY,heartbeat,66,67,0.041319557850931776,0.0,2.941644132664697
T975,PRIMARY,heartbeat,67,68,0.03585228988852096,0.0,2.861083092919146
T975,PRIMARY,heartbeat,68,69,0.030342860848924236,0.0,2.786154635466955
T975,PRIMARY,heartbeat,69,70,0.02367780044782941,0.0,2.705580100374719
T975,PRIMARY,heartbeat,70,71,0.019327206051712786,0.0,2.6199184637685793
T975,PRIMARY,heartbeat,71,72,0.016522580657235886,0.0,2.548170687471908
T975,PRIMARY,heartbeat,72,73,0.009889267961467496,0.0,2.4830059348343356
T975,PRIMARY,heartbeat,73,74,0.001901173714946136,0.0,2.4117272118437976
T975,PRIMARY,heartbeat,74,75,0.0,0.0,2.3384383539346043
T975,PRIMARY,heartbeat,75,76,0.0,0.008592074879330225,2.291851282268562
T975,PRIMARY,heartbeat,76,77,0.0,0.017208609076177606,2.2562613066390163
T975,PRIMARY,heartbeat,77,78,0.0002862364757708624,0.02559503963610288,2.2310130713618244
T975,PRIMARY,heartbeat,78,79,0.0,0.02645312014694845,2.194426271850234
T975,PRIMARY,heartbeat,79,80,0.0,0.03797441576975613,2.1734256036298536
T975,PRIMARY,heartbeat,80,81,0.0,0.05285268848199265,2.1609332031683173
T975,PRIMARY,heartbeat,81,82,0.0,0.04404724770111179,2.143104822369583
T975,PRIMARY,heartbeat,82,83,0.0018030143545078037,0.014401228427064483,2.1333071693757404
T975,PRIMARY,heartbeat,83,84,0.0,0.002771473692272375,2.12042133610849
T975,PRIMARY,heartbeat,84,85,0.010047773967625018,0.0,2.105754405224198
T975,PRIMARY,heartbeat,85,86,0.0048182659853786,0.0033813621062754873,2.099874283990675
T975,PRIMARY,heartbeat,86,87,0.0,0.0,2.107976698610555
T975,PRIMARY,heartbeat,87,88,0.021322878714355897,0.0,2.1354476798886
T975,PRIMARY,heartbeat,88,89,0.016997750995966898,0.0,2.144765153387901
T975,PRIMARY,heartbeat,89,90,0.011275673320486401,0.0,2.158382837619808
T975,PRIMARY,heartbeat,90,91,0.0064400958995319835,0.0,2.157786928816809
T975,PRIMARY,heartbeat,91,92,0.0,0.0,2.142582685886067
T975,PRIMARY,heartbeat,92,93,0.021171656104273295,0.0,2.144677902622917
T975,PRIMARY,heartbeat,93,94,0.02242002889510486,0.0,2.1423405974113234
T975,PRIMARY,heartbeat,94,95,0.017622713060502226,0.0,2.144714888717596
T975,PRIMARY,heartbeat,95,96,0.014392917071069267,0.0,2.177030050321842
T975,PRIMARY,heartbeat,96,97,0.011594532130316582,0.0,2.209307312295471
T975,PRIMARY,heartbeat,97,98,0.010176169893588494,0.0,2.2498734576601276
T975,PRIMARY,heartbeat,98,99,0.011881045010219249,0.0,2.301579610060913
T975,PRIMARY,heartbeat,99,100,0.0053743131051910975,0.0,2.3476240873515124
T975,PRIMARY,heartbeat,100,101,0.0033860779647103545,0.0,2.392816791929925
