variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T975,PRIMARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T975,PRIMARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T975,PRIMARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T975,PRIMARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T975,PRIMARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T975,PRIMARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T975,PRIMARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T975,PRIMARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T975,PRIMARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T975,PRIMARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T975,PRIMARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T975,PRIMARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T975,PRIMARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T975,PRIMARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T975,PRIMARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T975,PRIMARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T975,PRIMARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T975,PRIMARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T975,PRIMARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T975,PRIMARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T975,PRIMARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T975,PRIMARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T975,PRIMARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T975,PRIMARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T975,PRIMARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T975,PRIMARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T975,PRIMARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T975,PRIMARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T975,PRIMARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T975,PRIMARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T975,PRIMARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T975,PRIMARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T975,PRIMARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T975,PRIMARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T975,PRIMARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T975,PRIMARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T975,PRIMARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T975,PRIMARY,heartbeat,50,51,0.0004319009926042616,0.029632812930152852,6.013760086307367
T975,PRIMARY,heartbeat,51,52,0.0,0.1251935316942847,6.159627585097224
T975,PRIMARY,heartbeat,52,53,0.0005547223063953055,0.23722619556661773,6.2965503491479256
T975,PRIMARY,heartbeat,53,54,0.018515086156807525,0.41267237057157,6.454212419267781
T975,PRIMARY,heartbeat,54,55,0.017232443667898223,0.6410484080061312,6.603114909079932
T975,PRIMARY,heartbeat,55,56,0.017258277678038336,0.9363952580804671,6.75659228636891
T975,PRIMARY,heartbeat,56,57,0.01728029490873173,1.3025998726590398,6.922962791607977
T975,PRIMARY,heartbeat,57,58,0.014966714049426844,1.7126498665621976,7.083530443342611
T975,PRIMARY,heartbeat,58,59,0.017888708752284543,2.2067104482876383,7.252009063553864
T975,PRIMARY,heartbeat,59,60,0.030447208613120447,2.7611915566892495,7.4500034244137145
T975,PRIMARY,heartbeat,60,61,0.0223682868589683,3.3376810796701264,7.646496899650815
T975,PRIMARY,heartbeat,61,62,0.019287378796443044,3.9329309373776713,7.856006125383101
T975,PRIMARY,heartbeat,62,63,0.01589955872923321,0.0,8.078489412642645
T975,PRIMARY,heartbeat,63,64,0.018728764846543067,0.6635081186987257,8.326648721265698
T975,PRIMARY,heartbeat,64,65,0.017372236204934666,1.3783309379135742,8.582772404619007
T975,PRIMARY,heartbeat,65,66,0.013164715599629395,2.005546583849875,8.777336777028674
T975,PRIMARY,heartbeat,66,67,0.013798451383237986,2.7036633874329725,9.01296340690094
T975,PRIMARY,heartbeat,67,68,0.014315453181507842,3.4233898023301395,9.268924121826172
T975,PRIMARY,heartbeat,68,69,0.010104107319918398,4.158947855120237,9.521104307539384
T975,PRIMARY,heartbeat,69,70,0.007426231473609213,0.0,9.773749678482872
T975,PRIMARY,heartbeat,70,71,0.0037579877213753665,0.7333738560289498,10.03261357274805
T975,PRIMARY,heartbeat,71,72,0.0,1.4184206889963005,10.265610491206465
T975,PRIMARY,heartbeat,72,73,0.0,2.14311255047941,10.526838616124753
T975,PRIMARY,heartbeat,73,74,0.0,2.893924086261423,10.802416728893888
T975,PRIMARY,heartbeat,74,75,0.0,3.6229766930965264,11.083844507979824
T975,PRIMARY,heartbeat,75,76,0.0,4.359133877432454,11.362258062663539
T975,PRIMARY,heartbeat,76,77,0.0,0.0,11.655682453698041
T975,PRIMARY,heartbeat,77,78,0.0,0.8089057203049066,11.949249085739265
T975,PRIMARY,heartbeat,78,79,0.016261257891762138,1.5864272704428843,12.232989410132225
T975,PRIMARY,heartbeat,79,80,0.01404347346492496,2.388994835529372,12.512922902943117
T975,PRIMARY,heartbeat,80,81,0.02877544097541751,3.145224257423581,12.76582862126871
T975,PRIMARY,heartbeat,81,82,0.025216247959402027,3.8648906450341567,12.973123469097887
T975,PRIMARY,heartbeat,82,83,0.07280883939467908,0.0,13.216338180401015
T975,PRIMARY,heartbeat,83,84,0.07030392726687584,0.7668650896962002,13.443482448512366
T975,PRIMARY,heartbeat,84,85,0.06565935792423139,1.5022349137076152,13.639552610113663
T975,PRIMARY,heartbeat,85,86,0.06291026260287558,2.1788539444431265,13.7914171689731
T975,PRIMARY,heartbeat,86,87,0.06195624649763365,2.9014105974908375,13.983532539505163
T975,PRIMARY,heartbeat,87,88,0.058963143509747074,3.6284980209157567,14.184509460022422
T975,PRIMARY,heartbeat,88,89,0.06883589407219759,4.389418292101959,14.411851690778372
T975,PRIMARY,heartbeat,89,90,0.06469911338454892,0.0,14.662008907334972
T975,PRIMARY,heartbeat,90,91,0.06627505978255355,0.7933329139766727,14.9094369551077
T975,PRIMARY,heartbeat,91,92,0.0646547062375753,1.576861635565941,0.0
T975,PRIMARY,heartbeat,92,93,0.06594968878245921,2.3148308347376325,0.23365880543553713
T975,PRIMARY,heartbeat,93,94,0.06334124566271992,3.0414475723261063,0.4533160210381723
T975,PRIMARY,heartbeat,94,95,0.06372497599285643,3.8123187157103846,0.6911662803810643
T975,PRIMARY,heartbeat,95,96,0.06578576250901136,0.0,0.9400637644270522
T975,PRIMARY,heartbeat,96,97,0.0630412875878199,0.8014489711952115,1.2096357884429518
T975,PRIMARY,heartbeat,97,98,0.06115760488698152,1.572849120879131,1.4412799757002308
