variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T975,PRIMARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T975,PRIMARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T975,PRIMARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T975,PRIMARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T975,PRIMARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T975,PRIMARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T975,PRIMARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T975,PRIMARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T975,PRIMARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T975,PRIMARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T975,PRIMARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T975,PRIMARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T975,PRIMARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T975,PRIMARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T975,PRIMARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T975,PRIMARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T975,PRIMARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T975,PRIMARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T975,PRIMARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T975,PRIMARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T975,PRIMARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T975,PRIMARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T975,PRIMARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T975,PRIMARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T975,PRIMARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T975,PRIMARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T975,PRIMARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T975,PRIMARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T975,PRIMARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T975,PRIMARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T975,PRIMARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T975,PRIMARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T975,PRIMARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T975,PRIMARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T975,PRIMARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T975,PRIMARY,heartbeat,46,47,0.0,0.0,0.0
T975,PRIMARY,heartbeat,47,48,0.0,0.0,0.0
T975,PRIMARY,heartbeat,48,49,0.0,0.0,0.0
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.0
T975,PRIMARY,heartbeat,50,51,0.0059534176109617976,0.0,0.0
T975,PRIMARY,heartbeat,51,52,0.0,0.0,0.0
T975,PRIMARY,heartbeat,52,53,0.007596027882491696,0.009822115808007847,0.0
T975,PRIMARY,heartbeat,53,54,0.0,0.029400590574916174,0.0
T975,PRIMARY,heartbeat,54,55,0.0,0.05511360758112649,0.0
T975,PRIMARY,heartbeat,55,56,0.0,0.07513739647334172,0.0
T975,PRIMARY,heartbeat,56,57,0.0,0.09224184823576032,0.0
T975,PRIMARY,heartbeat,57,58,0.0,0.10226552831113067,0.0
T975,PRIMARY,heartbeat,58,59,0.0,0.14770138969262758,0.0
T975,PRIMARY,heartbeat,59,60,0.0,0.24802867101974768,0.0
T975,PRIMARY,heartbeat,60,61,0.0,0.3756319423915102,0.0
T975,PRIMARY,heartbeat,61,62,0.0,0.49935412824644354,0.0
T975,PRIMARY,heartbeat,62,63,0.0,0.6762917685703136,0.0
T975,PRIMARY,heartbeat,63,64,0.0,0.8363495994029531,0.0
T975,PRIMARY,heartbeat,64,65,0.0,1.035451433171933,0.0
T975,PRIMARY,heartbeat,65,66,0.0,1.259675513206363,0.0
T975,PRIMARY,heartbeat,66,67,0.0,1.4922405924730933,0.0
T975,PRIMARY,heartbeat,67,68,0.0,1.7053553205076761,0.0
T975,PRIMARY,heartbeat,68,69,0.009403785623553484,1.9012660875948384,0.0
T975,PRIMARY,heartbeat,69,70,0.002771280138405774,2.099153899683463,0.0
T975,PRIMARY,heartbeat,70,71,0.0,2.300249035750624,0.0
T975,PRIMARY,heartbeat,71,72,0.0,2.4882399864860263,0.0
T975,PRIMARY,heartbeat,72,73,0.0,2.6618921325053746,0.0
T975,PRIMARY,heartbeat,73,74,0.0,2.8585707524517687,0.0
T975,PRIMARY,heartbeat,74,75,0.0,3.0806959492169916,0.0
T975,PRIMARY,heartbeat,75,76,0.0,3.3109364125787977,0.0
T975,PRIMARY,heartbeat,76,77,0.0,3.5324500588861634,0.0
T975,PRIMARY,heartbeat,77,78,0.0,3.7287272322884544,0.0
T975,PRIMARY,heartbeat,78,79,0.002914627340566578,3.884092524819385,0.0
T975,PRIMARY,heartbeat,79,80,0.0,4.039867885572506,0.0
T975,PRIMARY,heartbeat,80,81,0.0,4.219797377234562,0.0
T975,PRIMARY,heartbeat,81,82,0.0,4.396024636746056,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.0,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.21365211935602324,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.3843890894552675,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.5577729267367728,0.0
T975,PRIMARY,heartbeat,86,87,0.0033142681117747097,0.7181330649395123,0.0
T975,PRIMARY,heartbeat,87,88,0.0,0.9280375392008813,0.0
T975,PRIMARY,heartbeat,88,89,0.0036174529967958335,1.1167839699783706,0.0
T975,PRIMARY,heartbeat,89,90,0.0013541932611194074,1.290955858207459,0.0
T975,PRIMARY,heartbeat,90,91,0.0,1.4450321598793383,0.0
T975,PRIMARY,heartbeat,91,92,0.0,1.6143760553559223,0.0
T975,PRIMARY,heartbeat,92,93,0.0,1.8084098567449034,0.0
T975,PRIMARY,heartbeat,93,94,0.0,1.9575749634609847,0.0
T975,PRIMARY,heartbeat,94,95,0.0,2.091116080879904,0.0
T975,PRIMARY,heartbeat,95,96,0.0,2.2596935807422778,0.0
T975,PRIMARY,heartbeat,96,97,0.0,2.4482882733849953,0.0
T975,PRIMARY,heartbeat,97,98,0.0,2.6320868895095293,0.0
T975,PRIMARY,heartbeat,98,99,0.007154599451765109,2.815537979848208,0.0
T975,PRIMARY,heartbeat,99,100,0.0005937372920099548,3.0104643497265107,0.0
T975,PRIMARY,heartbeat,100,101,0.01023538541863045,3.162290118227885,0.0
T975,PRIMARY,heartbeat,101,102,0.005176373344486951,3.3036083094972124,0.0
T975,PRIMARY,heartbeat,102,103,0.0005867131579088136,3.418926482219322,0.0
T975,PRIMARY,heartbeat,103,104,0.0,3.5113401741712122,0.0
T975,PRIMARY,heartbeat,104,105,0.0,3.646187249087961,0.0
T975,PRIMARY,heartbeat,105,106,0.0,3.8111434735940746,0.0
T975,PRIMARY,heartbeat,106,107,0.0,3.9898514367682223,0.0
T975,PRIMARY,heartbeat,107,108,0.0,4.1258425737305275,0.0
T975,PRIMARY,heartbeat,108,109,0.0,4.285029942987878,0.0
