variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T975,PRIMARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T975,PRIMARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T975,PRIMARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T975,PRIMARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T975,PRIMARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T975,PRIMARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T975,PRIMARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T975,PRIMARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T975,PRIMARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T975,PRIMARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T975,PRIMARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T975,PRIMARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T975,PRIMARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T975,PRIMARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T975,PRIMARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T975,PRIMARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T975,PRIMARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T975,PRIMARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T975,PRIMARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T975,PRIMARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T975,PRIMARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T975,PRIMARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T975,PRIMARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T975,PRIMARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T975,PRIMARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T975,PRIMARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T975,PRIMARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.984375933039987
T975,PRIMARY,heartbeat,51,52,0.0,0.0,5.007776766078635
T975,PRIMARY,heartbeat,52,53,0.0,0.0,5.028527407263415
T975,PRIMARY,heartbeat,53,54,0.0,0.0,5.045946404890889
T975,PRIMARY,heartbeat,54,55,0.0,0.0,5.059875019104024
T975,PRIMARY,heartbeat,55,56,0.003785822036282749,0.0,5.067280831842549
T975,PRIMARY,heartbeat,56,57,0.0,0.0,5.071735152300432
T975,PRIMARY,heartbeat,57,58,0.0,0.0,5.07684495038564
T975,PRIMARY,heartbeat,58,59,0.011716623373464796,0.0,5.0926267393679
T975,PRIMARY,heartbeat,59,60,0.017086638674540078,0.0,5.108039636762095
T975,PRIMARY,heartbeat,60,61,0.013430775523157412,0.0,5.124864842441158
T975,PRIMARY,heartbeat,61,62,0.012600753307937973,0.0,5.160755224856998
T975,PRIMARY,heartbeat,62,63,0.008375303036860626,0.0,5.188507370129523
T975,PRIMARY,heartbeat,63,64,0.008331870749208048,0.0,5.197216631112879
T975,PRIMARY,heartbeat,64,65,0.006602235909108911,0.0,5.198077692344416
T975,PRIMARY,heartbeat,65,66,0.0027634928759598942,0.0,5.180030755708332
T975,PRIMARY,heartbeat,66,67,0.0,0.0,5.156448768964539
T975,PRIMARY,heartbeat,67,68,0.0,0.0,5.1340990686695305
T975,PRIMARY,heartbeat,68,69,0.03006728225446098,0.0,5.1366796073587775
T975,PRIMARY,heartbeat,69,70,0.06659032192646752,0.0,5.149696130286198
T975,PRIMARY,heartbeat,70,71,0.06990053302930233,0.03860693056308051,5.153231277885709
T975,PRIMARY,heartbeat,71,72,0.06482495869922555,0.06657623155017323,5.132866176458673
T975,PRIMARY,heartbeat,72,73,0.1156466958439184,0.08670594547932575,5.156952648041489
T975,PRIMARY,heartbeat,73,74,0.11934203167115642,0.09566369478281112,5.155125235416983
T975,PRIMARY,heartbeat,74,75,0.11989843349198959,0.08018996737170458,5.146158580563838
T975,PRIMARY,heartbeat,75,76,0.12207321723127151,0.048173243859580994,5.148471399935157
T975,PRIMARY,heartbeat,76,77,0.12051472566311883,0.05208658245727027,5.15226763625669
T975,PRIMARY,heartbeat,77,78,0.11747203539324158,0.0550344485690919,5.146048781712287
T975,PRIMARY,heartbeat,78,79,0.11166308340395281,0.059704256058887184,5.134137356481702
T975,PRIMARY,heartbeat,79,80,0.12027953256937185,0.0653207608736055,5.142899345397061
T975,PRIMARY,heartbeat,80,81,0.11376159081159176,0.04998427215311252,5.155467699365314
T975,PRIMARY,heartbeat,81,82,0.11031644271368579,0.025016206261161633,5.175998190839032
T975,PRIMARY,heartbeat,82,83,0.10799235812313124,0.00844341398443027,5.192554833727628
T975,PRIMARY,heartbeat,83,84,0.1360607628136259,0.0,5.220723691118574
T975,PRIMARY,heartbeat,84,85,0.1375247529001331,0.0,5.234836006346073
T975,PRIMARY,heartbeat,85,86,0.13599765850730716,0.0,5.2513120767109545
T975,PRIMARY,heartbeat,86,87,0.13635334352030137,0.006455866984474312,5.27676637804797
T975,PRIMARY,heartbeat,87,88,0.1550342400098782,0.036362194677302506,5.323241245782057
T975,PRIMARY,heartbeat,88,89,0.14879898986878604,0.04130165989878587,5.38051184593972
T975,PRIMARY,heartbeat,89,90,0.14582264867727135,0.08310288682388478,5.441277220811845
T975,PRIMARY,heartbeat,90,91,0.0,0.09885331091335248,5.529047077733881
T975,PRIMARY,heartbeat,91,92,0.02122630803768455,0.09778709472796843,5.603852091454598
T975,PRIMARY,heartbeat,92,93,0.022949241113947028,0.08651158226592393,5.671903327446695
T975,PRIMARY,heartbeat,93,94,0.01850500972462965,0.10040426182340711,5.758842153624585
T975,PRIMARY,heartbeat,94,95,0.08059001622014983,0.13006412832684489,5.8833651390192845
T975,PRIMARY,heartbeat,95,96,0.07611400629519027,0.19159781339391202,5.9616863636294575
T975,PRIMARY,heartbeat,96,97,0.0,0.2646561738332127,6.143986642546122
T975,PRIMARY,heartbeat,97,98,0.05078988145893437,0.32251925786105873,6.256608949437538
T975,PRIMARY,heartbeat,98,99,0.08522359678845637,0.3734629214446423,6.366724206237114
T975,PRIMARY,heartbeat,99,100,0.0,0.4530168233373921,6.59069676226077
T975,PRIMARY,heartbeat,100,101,0.0022057140031509492,0.5498815740030214,6.702834656160311
