variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T975,PRIMARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T975,PRIMARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T975,PRIMARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T975,PRIMARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T975,PRIMARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T975,PRIMARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T975,PRIMARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T975,PRIMARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T975,PRIMARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T975,PRIMARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T975,PRIMARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T975,PRIMARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T975,PRIMARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T975,PRIMARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T975,PRIMARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T975,PRIMARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T975,PRIMARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T975,PRIMARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T975,PRIMARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T975,PRIMARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T975,PRIMARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T975,PRIMARY,heartbeat,50,51,0.0,0.0,5.139967602398156
T975,PRIMARY,heartbeat,51,52,0.0012277016638109206,0.01479270274451605,5.0936148245447335
T975,PRIMARY,heartbeat,52,53,0.01342581508961449,0.002921889680532752,5.044708752144033
T975,PRIMARY,heartbeat,53,54,0.011434410188757127,0.02066798318521168,4.999989344551192
T975,PRIMARY,heartbeat,54,55,0.009744502413725598,0.02637827502982737,4.946603563337673
T975,PRIMARY,heartbeat,55,56,0.008928096190842005,0.010863274748110108,4.892509153789615
T975,PRIMARY,heartbeat,56,57,0.014035380183156754,0.0,4.83791362106653
T975,PRIMARY,heartbeat,57,58,0.0082767593638704,0.0040909327429159426,4.801927330348124
T975,PRIMARY,heartbeat,58,59,0.004767805931495395,0.0072676191413467706,4.754473667424459
T975,PRIMARY,heartbeat,59,60,0.11708496499609156,0.022407935165508208,4.77045167181108
T975,PRIMARY,heartbeat,60,61,0.1106978189235095,0.051193597694965565,4.720476604745064
T975,PRIMARY,heartbeat,61,62,0.11058946753704124,0.08912393164600907,4.675555561484506
T975,PRIMARY,heartbeat,62,63,0.10606758218452261,0.09233134138485366,4.629586006107918
T975,PRIMARY,heartbeat,63,64,0.10293158958389625,0.10826875343761877,4.573368326257956
T975,PRIMARY,heartbeat,64,65,0.11787348280311383,0.10879198231204912,4.529610188609926
T975,PRIMARY,heartbeat,65,66,0.12519717828492005,0.11123219978096577,4.464531906429773
T975,PRIMARY,heartbeat,66,67,0.1297433484880276,0.10312615139758452,4.3999657420139675
T975,PRIMARY,heartbeat,67,68,0.12359152816774721,0.10657674945953732,4.332304814814142
T975,PRIMARY,heartbeat,68,69,0.0,0.1130995688519969,4.424175009448527
T975,PRIMARY,heartbeat,69,70,0.012457475648983918,0.10357525255919997,4.359076221887063
T975,PRIMARY,heartbeat,70,71,0.00860315309389037,0.12776290829690895,4.288549882178964
T975,PRIMARY,heartbeat,71,72,0.0056347861375016794,0.1328138700905921,4.258473999248221
T975,PRIMARY,heartbeat,72,73,0.0,0.14780986298198218,4.379735956569926
T975,PRIMARY,heartbeat,73,74,0.007736732885353148,0.1925646363305875,4.388955200790283
T975,PRIMARY,heartbeat,74,75,0.005786123145807287,0.22971073566755829,4.392925224025347
T975,PRIMARY,heartbeat,75,76,0.00228076737238303,0.2710916584497136,4.395843902289105
T975,PRIMARY,heartbeat,76,77,0.0,0.30584471107474576,4.405059095974399
T975,PRIMARY,heartbeat,77,78,0.05210413526877722,0.3434157775849982,4.449219959458754
T975,PRIMARY,heartbeat,78,79,0.049280750930052575,0.3781531710028734,4.433806874736735
T975,PRIMARY,heartbeat,79,80,0.0,0.4166409867947565,4.624814319953572
T975,PRIMARY,heartbeat,80,81,0.0,0.45733560788915306,4.584211391793557
T975,PRIMARY,heartbeat,81,82,0.0,0.4971021192863787,4.5695769612096235
T975,PRIMARY,heartbeat,82,83,0.0,0.5306970519787284,4.552778903454817
T975,PRIMARY,heartbeat,83,84,0.140964789045957,0.5454077306634701,4.640531833647984
T975,PRIMARY,heartbeat,84,85,0.17157426352217575,0.5585356294576915,4.649210996263795
T975,PRIMARY,heartbeat,85,86,0.16656862747133583,0.5826626172764338,4.639879237864205
T975,PRIMARY,heartbeat,86,87,0.0,0.6413793121547815,4.772865239735199
T975,PRIMARY,heartbeat,87,88,0.0,0.7273994864654205,4.800826032216281
T975,PRIMARY,heartbeat,88,89,0.004284104686935741,0.7944921049817057,4.836289820771624
T975,PRIMARY,heartbeat,89,90,0.010790866862716242,0.883805739021517,4.884226299204011
T975,PRIMARY,heartbeat,90,91,0.00777046532489023,0.9415975538870194,4.910096956710014
T975,PRIMARY,heartbeat,91,92,0.003563493911159843,1.0143940656184725,4.950548572134979
T975,PRIMARY,heartbeat,92,93,0.0011820598690422957,1.1022700464248636,4.986488084550383
T975,PRIMARY,heartbeat,93,94,0.0221773365157798,1.234775334081774,5.048581111239936
T975,PRIMARY,heartbeat,94,95,0.0,1.4449262748092095,5.253117791685157
T975,PRIMARY,heartbeat,95,96,0.026933230420835286,1.635341151218807,5.334933651086771
T975,PRIMARY,heartbeat,96,97,0.0,1.8296156181636543,5.646434038386595
T975,PRIMARY,heartbeat,97,98,0.0,1.9825032091876558,5.957343074463326
T975,PRIMARY,heartbeat,98,99,0.0,2.12002709157548,5.997206943330551
T975,PRIMARY,heartbeat,99,100,0.0,2.2969228644328856,6.067850103662786
T975,PRIMARY,heartbeat,100,101,0.003022587091122686,2.4975691531881603,6.160704880120343
