variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,70,entropy,0.21446434120317626,0.0,True
T975,PRIMARY,alarm,74,entropy,0.27408691750602,0.0,True
T975,PRIMARY,alarm,76,entropy,0.22585409174753068,0.0,True
T975,PRIMARY,alarm,83,entropy,0.34264201407837125,0.0,True
T975,PRIMARY,alarm,89,entropy,0.21682687692340263,0.0,True
T975,PRIMARY,alarm,92,entropy,0.249647590766219,0.0,True
T975,PRIMARY,alarm,94,entropy,0.3010116892793978,0.0,True
T975,PRIMARY,alarm,95,entropy,0.2531311390485552,0.0,True
T975,PRIMARY,alarm,100,entropy,0.8278986099520649,0.0,True
T975,PRIMARY,alarm,101,entropy,0.5546884199156722,0.0,True
T975,PRIMARY,alarm,102,entropy,0.48684593523744046,0.0,True
T975,PRIMARY,alarm,103,entropy,0.5273932579978985,0.0,True
T975,PRIMARY,alarm,105,entropy,0.5569549769811567,0.0,True
T975,PRIMARY,alarm,106,entropy,0.3998986880589971,0.0,True
T975,PRIMARY,alarm,107,entropy,0.5534121742772157,0.0,True
T975,PRIMARY,alarm,107,g,4.715544042581286,0.0,True
T975,PRIMARY,alarm,110,entropy,0.28955713553869245,0.0,True
T975,PRIMARY,alarm,111,entropy,0.5943722029236442,0.0,True
T975,PRIMARY,alarm,112,entropy,0.25867875739063684,0.0,True
T975,PRIMARY,alarm,116,entropy,0.6290646174689387,0.0,True
T975,PRIMARY,alarm,117,entropy,0.7291460924561401,0.0,True
T975,PRIMARY,alarm,119,entropy,0.6816660262901479,0.0,True
T975,PRIMARY,alarm,119,g,4.8002863225585415,0.0,True
T975,PRIMARY,alarm,121,entropy,0.23142279041691527,0.0,True
T975,PRIMARY,alarm,122,entropy,0.48545944867615776,0.0,True
T975,PRIMARY,alarm,123,entropy,0.38477243113264004,0.0,True
T975,PRIMARY,alarm,124,entropy,0.3809986908327827,0.0,True
T975,PRIMARY,alarm,125,entropy,0.7749871604865246,0.0,True
T975,PRIMARY,alarm,126,entropy,0.4559833749426194,0.0,True
T975,PRIMARY,alarm,127,entropy,0.6057791529013048,0.0,True
T975,PRIMARY,alarm,128,g,5.105063853010143,0.0,True
T975,PRIMARY,alarm,129,entropy,0.9261802798456523,0.0,True
T975,PRIMARY,alarm,130,entropy,0.7796964847465657,0.0,True
T975,PRIMARY,alarm,131,entropy,0.8322335768672379,0.0,True
T975,PRIMARY,alarm,133,entropy,0.3431733229111954,0.0,True
T975,PRIMARY,alarm,135,entropy,1.1538910241628688,0.0,True
T975,PRIMARY,alarm,136,entropy,0.20251720237182136,0.0,True
T975,PRIMARY,alarm,136,g,4.993792959419897,0.0,True
T975,PRIMARY,alarm,137,entropy,0.6140076340068946,0.0,True
T975,PRIMARY,alarm,138,entropy,0.5901784628437109,0.0,True
T975,PRIMARY,alarm,138,L,15.359504259031118,0.0,False
T975,PRIMARY,alarm,139,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,140,entropy,0.6916552075146893,0.0,True
T975,PRIMARY,alarm,141,entropy,0.300824573267338,0.0,True
T975,PRIMARY,alarm,142,entropy,0.9389514299009163,0.0,True
T975,PRIMARY,alarm,143,entropy,0.3154057652256066,0.0,True
T975,PRIMARY,alarm,144,entropy,0.7039232117154957,0.0,True
T975,PRIMARY,alarm,144,g,4.518690523734798,0.0,True
T975,PRIMARY,alarm,145,entropy,0.7977400105807786,0.0,True
T975,PRIMARY,alarm,146,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,147,entropy,0.9834920553949943,0.0,True
T975,PRIMARY,alarm,148,entropy,0.2867684724334201,0.0,True
T975,PRIMARY,alarm,149,entropy,0.285457172132339,0.0,True
T975,PRIMARY,alarm,150,entropy,0.8280689870500435,0.0,True
T975,PRIMARY,alarm,151,entropy,0.3110121537822709,0.0,True
T975,PRIMARY,alarm,152,entropy,0.8616642362239446,0.0,True
T975,PRIMARY,alarm,152,g,4.8194372615729915,0.0,True
T975,PRIMARY,alarm,153,entropy,0.8520838707298442,0.0,True
T975,PRIMARY,alarm,154,entropy,0.6613894427869291,0.0,True
T975,PRIMARY,alarm,155,entropy,0.6671140637385211,0.0,True
T975,PRIMARY,alarm,156,entropy,0.4975655210085797,0.0,True
T975,PRIMARY,alarm,157,entropy,0.873035498296438,0.0,True
T975,PRIMARY,alarm,158,entropy,0.5239621435014152,0.0,True
T975,PRIMARY,alarm,158,g,5.455698854310668,0.0,True
T975,PRIMARY,alarm,159,entropy,0.9419082081615284,0.0,True
T975,PRIMARY,alarm,160,entropy,0.5808433565080073,0.0,True
