record_type,channel,label,threshold,step,statistic_before_reset,statistic_after_reset
alarm,A975,PRIMARY,0.7701182670542909,134,0.8189558342181185,0.0
alarm,A975,PRIMARY,0.7701182670542909,143,0.8731293584117399,0.0
alarm,A975,PRIMARY,0.7701182670542909,155,0.8660472280931777,0.0
alarm,A975,PRIMARY,0.7701182670542909,163,0.8008827333206612,0.0
alarm,A975,PRIMARY,0.7701182670542909,168,0.7745215399360712,0.0
alarm,A975,PRIMARY,0.7701182670542909,181,0.8616790328087576,0.0
alarm,A975,PRIMARY,0.7701182670542909,191,0.9340081591314591,0.0
alarm,A975,PRIMARY,0.7701182670542909,211,0.803913422973705,0.0
alarm,A975,PRIMARY,0.7701182670542909,228,1.1443518352706117,0.0
alarm,A975,PRIMARY,0.7701182670542909,236,0.8746535157739097,0.0
alarm,A975,PRIMARY,0.7701182670542909,242,0.8485786327346931,0.0
alarm,A975,PRIMARY,0.7701182670542909,262,0.8758431297900997,0.0
alarm,A975,PRIMARY,0.7701182670542909,266,1.0842150391282093,0.0
alarm,A975,PRIMARY,0.7701182670542909,277,0.7898202818679725,0.0
alarm,A95,SECONDARY,0.6957853699901844,134,0.8189558342181185,0.0
alarm,A95,SECONDARY,0.6957853699901844,143,0.8731293584117399,0.0
alarm,A95,SECONDARY,0.6957853699901844,155,0.8660472280931777,0.0
alarm,A95,SECONDARY,0.6957853699901844,162,0.7053898095325104,0.0
alarm,A95,SECONDARY,0.6957853699901844,167,0.7193310512895414,0.0
alarm,A95,SECONDARY,0.6957853699901844,177,0.7283027996075457,0.0
alarm,A95,SECONDARY,0.6957853699901844,186,0.7612637755837759,0.0
alarm,A95,SECONDARY,0.6957853699901844,193,0.8428667363143116,0.0
alarm,A95,SECONDARY,0.6957853699901844,212,0.8486168695348573,0.0
alarm,A95,SECONDARY,0.6957853699901844,228,0.9090433918463465,0.0
alarm,A95,SECONDARY,0.6957853699901844,235,0.7058575134107232,0.0
alarm,A95,SECONDARY,0.6957853699901844,242,1.0173746350978796,0.0
alarm,A95,SECONDARY,0.6957853699901844,262,0.8758431297900997,0.0
alarm,A95,SECONDARY,0.6957853699901844,264,0.7230997546398357,0.0
alarm,A95,SECONDARY,0.6957853699901844,274,0.8383462903007683,0.0
alarm,A90,SECONDARY,0.6044759669277072,133,0.612565453214299,0.0
alarm,A90,SECONDARY,0.6044759669277072,142,0.8705971882238592,0.0
alarm,A90,SECONDARY,0.6044759669277072,152,0.6196106479611543,0.0
alarm,A90,SECONDARY,0.6044759669277072,159,0.6676308425913386,0.0
alarm,A90,SECONDARY,0.6044759669277072,164,0.7302075227864786,0.0
alarm,A90,SECONDARY,0.6044759669277072,168,0.6244427208274397,0.0
alarm,A90,SECONDARY,0.6044759669277072,178,0.6301556844178688,0.0
alarm,A90,SECONDARY,0.6044759669277072,186,0.7087274783387718,0.0
alarm,A90,SECONDARY,0.6044759669277072,193,0.8428667363143116,0.0
alarm,A90,SECONDARY,0.6044759669277072,211,0.6133084261105919,0.0
alarm,A90,SECONDARY,0.6044759669277072,224,0.7177566105160806,0.0
alarm,A90,SECONDARY,0.6044759669277072,230,0.661100636257969,0.0
alarm,A90,SECONDARY,0.6044759669277072,235,0.6104243814980439,0.0
alarm,A90,SECONDARY,0.6044759669277072,240,0.6166098043191002,0.0
alarm,A90,SECONDARY,0.6044759669277072,248,0.6191028908972129,0.0
alarm,A90,SECONDARY,0.6044759669277072,262,0.7278808078379828,0.0
alarm,A90,SECONDARY,0.6044759669277072,264,0.7230997546398357,0.0
alarm,A90,SECONDARY,0.6044759669277072,274,0.8383462903007683,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,0.7954108231035486,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,0.7550220144708231,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,0.682715484375267,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,0.6635450697972614,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,0.6724645518248942,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,0.6685711154896583,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,0.721900412009804,0.0
alarm,entropy,comparison,0.17319485850717864,67,0.174240134704174,0.0
alarm,entropy,comparison,0.17319485850717864,83,0.23317974189215018,0.0
alarm,entropy,comparison,0.17319485850717864,85,0.22825739772522213,0.0
alarm,entropy,comparison,0.17319485850717864,93,0.21215874176011607,0.0
alarm,entropy,comparison,0.17319485850717864,95,0.21542994972381535,0.0
alarm,entropy,comparison,0.17319485850717864,98,0.2587314496486022,0.0
alarm,entropy,comparison,0.17319485850717864,100,0.31494828158834054,0.0
alarm,entropy,comparison,0.17319485850717864,101,0.3761280841343394,0.0
alarm,entropy,comparison,0.17319485850717864,102,0.35324048510297257,0.0
alarm,entropy,comparison,0.17319485850717864,106,0.3634726503740323,0.0
alarm,entropy,comparison,0.17319485850717864,107,0.4683212304317852,0.0
alarm,entropy,comparison,0.17319485850717864,110,0.7155876098310723,0.0
alarm,entropy,comparison,0.17319485850717864,112,0.766912059801184,0.0
alarm,entropy,comparison,0.17319485850717864,113,0.2365352255904961,0.0
alarm,entropy,comparison,0.17319485850717864,114,0.7206840408322381,0.0
alarm,entropy,comparison,0.17319485850717864,115,0.7646819174013907,0.0
alarm,entropy,comparison,0.17319485850717864,118,0.3602754167473312,0.0
alarm,entropy,comparison,0.17319485850717864,119,0.9005267169886249,0.0
alarm,entropy,comparison,0.17319485850717864,120,0.3623146462899467,0.0
alarm,entropy,comparison,0.17319485850717864,121,0.21445456061831636,0.0
alarm,entropy,comparison,0.17319485850717864,122,0.9042907619655699,0.0
alarm,entropy,comparison,0.17319485850717864,123,0.9042275915266553,0.0
alarm,entropy,comparison,0.17319485850717864,124,0.7732703230335354,0.0
alarm,entropy,comparison,0.17319485850717864,126,0.2574275503864889,0.0
alarm,entropy,comparison,0.17319485850717864,127,0.7602568588338007,0.0
alarm,entropy,comparison,0.17319485850717864,128,0.5199445986176048,0.0
alarm,entropy,comparison,0.17319485850717864,129,0.5143885108598386,0.0
alarm,entropy,comparison,0.17319485850717864,131,0.6461141614757715,0.0
alarm,entropy,comparison,0.17319485850717864,133,0.7129218229846499,0.0
alarm,entropy,comparison,0.17319485850717864,134,0.571390468723551,0.0
alarm,entropy,comparison,0.17319485850717864,135,0.7276506795611435,0.0
alarm,entropy,comparison,0.17319485850717864,136,0.7243695281607201,0.0
alarm,entropy,comparison,0.17319485850717864,137,0.9854008159174584,0.0
alarm,entropy,comparison,0.17319485850717864,138,0.9377601130197329,0.0
alarm,entropy,comparison,0.17319485850717864,139,0.8125994838951627,0.0
alarm,entropy,comparison,0.17319485850717864,140,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,141,0.696001634330377,0.0
alarm,entropy,comparison,0.17319485850717864,142,0.3143151217893505,0.0
alarm,entropy,comparison,0.17319485850717864,143,0.31774046565729896,0.0
alarm,entropy,comparison,0.17319485850717864,144,0.41197814544395117,0.0
alarm,entropy,comparison,0.17319485850717864,145,0.7904473563068269,0.0
alarm,entropy,comparison,0.17319485850717864,146,0.9817565319311283,0.0
alarm,entropy,comparison,0.17319485850717864,147,0.27727856371506543,0.0
alarm,entropy,comparison,0.17319485850717864,148,0.9086568770637683,0.0
alarm,entropy,comparison,0.17319485850717864,149,0.45987603956815715,0.0
alarm,entropy,comparison,0.17319485850717864,150,0.9804024694217122,0.0
alarm,entropy,comparison,0.17319485850717864,151,0.9804847782237044,0.0
alarm,entropy,comparison,0.17319485850717864,152,0.9818279808811264,0.0
alarm,entropy,comparison,0.17319485850717864,153,0.568151921754702,0.0
alarm,entropy,comparison,0.17319485850717864,154,0.9327259949664416,0.0
alarm,entropy,comparison,0.17319485850717864,155,0.7304599424712472,0.0
alarm,entropy,comparison,0.17319485850717864,156,0.8613049916763158,0.0
alarm,entropy,comparison,0.17319485850717864,157,0.5112403568019017,0.0
alarm,entropy,comparison,0.17319485850717864,158,0.8936182606823196,0.0
alarm,entropy,comparison,0.17319485850717864,159,0.8910512691964086,0.0
alarm,entropy,comparison,0.17319485850717864,160,0.4939887479296688,0.0
alarm,entropy,comparison,0.17319485850717864,161,0.46015822631465864,0.0
alarm,entropy,comparison,0.17319485850717864,162,0.9222160870683825,0.0
alarm,entropy,comparison,0.17319485850717864,163,0.9274404985739567,0.0
alarm,entropy,comparison,0.17319485850717864,164,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,165,0.8751252350658887,0.0
alarm,entropy,comparison,0.17319485850717864,166,0.8383965357869094,0.0
alarm,entropy,comparison,0.17319485850717864,167,0.7285736223445582,0.0
alarm,entropy,comparison,0.17319485850717864,168,0.7070155947618021,0.0
alarm,entropy,comparison,0.17319485850717864,169,0.9317350576692516,0.0
alarm,entropy,comparison,0.17319485850717864,170,0.47849446271815277,0.0
alarm,entropy,comparison,0.17319485850717864,171,0.9322100148448953,0.0
alarm,entropy,comparison,0.17319485850717864,172,0.6696532205685821,0.0
alarm,entropy,comparison,0.17319485850717864,173,0.851825667287029,0.0
alarm,entropy,comparison,0.17319485850717864,174,0.5641532385792245,0.0
alarm,entropy,comparison,0.17319485850717864,175,0.5029249033609469,0.0
