variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T975,PRIMARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T975,PRIMARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T975,PRIMARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T975,PRIMARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T975,PRIMARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T975,PRIMARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T975,PRIMARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T975,PRIMARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T975,PRIMARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T975,PRIMARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T975,PRIMARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T975,PRIMARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T975,PRIMARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T975,PRIMARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T975,PRIMARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T975,PRIMARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T975,PRIMARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T975,PRIMARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T975,PRIMARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T975,PRIMARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T975,PRIMARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T975,PRIMARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T975,PRIMARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T975,PRIMARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T975,PRIMARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T975,PRIMARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T975,PRIMARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T975,PRIMARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T975,PRIMARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T975,PRIMARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T975,PRIMARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T975,PRIMARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T975,PRIMARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T975,PRIMARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T975,PRIMARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T975,PRIMARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T975,PRIMARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T975,PRIMARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T975,PRIMARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T975,PRIMARY,heartbeat,50,51,0.0,0.4655698896296898,2.139109895013326
T975,PRIMARY,heartbeat,51,52,0.0,0.49987375288610747,1.9825542452175067
T975,PRIMARY,heartbeat,52,53,0.0,0.5938684463388322,1.8690856046514073
T975,PRIMARY,heartbeat,53,54,0.0,0.6882829882106611,1.751867590083969
T975,PRIMARY,heartbeat,54,55,0.0,0.8200494420520099,1.6373310491553932
T975,PRIMARY,heartbeat,55,56,0.0,0.945429427646034,1.5173836481933298
T975,PRIMARY,heartbeat,56,57,0.0,1.0810947813703764,1.4094871363657315
T975,PRIMARY,heartbeat,57,58,0.006195748567338177,1.192267419298189,1.2915688388043118
T975,PRIMARY,heartbeat,58,59,0.0,1.2882330279692102,1.1547089252622755
T975,PRIMARY,heartbeat,59,60,0.0,1.387714361948732,1.0037565940470103
T975,PRIMARY,heartbeat,60,61,0.0,1.508170113361284,0.8590333325317623
T975,PRIMARY,heartbeat,61,62,0.0,1.6795295491645865,0.721521123034665
T975,PRIMARY,heartbeat,62,63,0.0,1.8567162677387843,0.5853434667569627
T975,PRIMARY,heartbeat,63,64,0.018266278767926303,2.088469066621963,0.48542152426239127
T975,PRIMARY,heartbeat,64,65,0.014499746092147214,2.360294121292374,0.3820904363388573
T975,PRIMARY,heartbeat,65,66,0.007752032713737811,2.6309553820537026,0.28209045849484293
T975,PRIMARY,heartbeat,66,67,0.0005151294114521532,2.920123315443613,0.183006222305801
T975,PRIMARY,heartbeat,67,68,0.0,3.224506211814812,0.10248275269893792
T975,PRIMARY,heartbeat,68,69,0.0,3.51624144476106,0.0
T975,PRIMARY,heartbeat,69,70,0.0,3.828842127478741,0.0
T975,PRIMARY,heartbeat,70,71,0.0,4.138513330554293,0.0
T975,PRIMARY,heartbeat,71,72,0.0,4.478542811032993,0.0
T975,PRIMARY,heartbeat,72,73,0.0,0.0,0.0
T975,PRIMARY,heartbeat,73,74,0.0,0.3455577843263007,0.0
T975,PRIMARY,heartbeat,74,75,0.0,0.7230401848310533,0.0
T975,PRIMARY,heartbeat,75,76,0.0,1.1057682397570445,0.0
T975,PRIMARY,heartbeat,76,77,0.00289458390845565,1.4844107390202612,0.0
T975,PRIMARY,heartbeat,77,78,0.0,1.854336780320568,0.0
T975,PRIMARY,heartbeat,78,79,0.0,2.212099033091743,0.0
T975,PRIMARY,heartbeat,79,80,0.019232599978582066,2.5393294488673197,0.0
T975,PRIMARY,heartbeat,80,81,0.013004302270411605,2.8734139354226933,0.0
T975,PRIMARY,heartbeat,81,82,0.009795746376720649,3.158917099606928,0.0
T975,PRIMARY,heartbeat,82,83,0.0041647268093856216,3.4573859611535624,0.0
T975,PRIMARY,heartbeat,83,84,0.0,3.8084469435094377,0.0
T975,PRIMARY,heartbeat,84,85,0.0,4.14139050577961,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.0,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.41701583168531053,0.0
T975,PRIMARY,heartbeat,87,88,0.01602009195865206,0.8120294010468596,0.0
T975,PRIMARY,heartbeat,88,89,0.011367274134470362,1.2121360562015375,0.0
T975,PRIMARY,heartbeat,89,90,0.006229536882563669,1.5487470278815663,0.0
T975,PRIMARY,heartbeat,90,91,0.002135822347182237,1.8988585724748208,0.0
T975,PRIMARY,heartbeat,91,92,0.0,2.2428759461083043,0.0
T975,PRIMARY,heartbeat,92,93,0.0,2.5925343421993183,0.0
T975,PRIMARY,heartbeat,93,94,0.0,2.9327266500089975,0.0
T975,PRIMARY,heartbeat,94,95,0.009741444903667906,3.238886915497507,0.0
T975,PRIMARY,heartbeat,95,96,0.0037054577617164908,3.571630205155932,0.0
T975,PRIMARY,heartbeat,96,97,0.0,3.937490431187012,0.0
T975,PRIMARY,heartbeat,97,98,0.0,4.326099121993383,0.0
T975,PRIMARY,heartbeat,98,99,0.0,0.0,0.0
T975,PRIMARY,heartbeat,99,100,0.0,0.37059162860635597,0.0
T975,PRIMARY,heartbeat,100,101,0.0,0.767694589599462,0.0
