record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.001707130530204215,0.0005480551904546438,0.36028655811106736
heartbeat,11,12,0.001317817907540042,0.0010646721984042262,0.6922976618500505
heartbeat,12,13,0.0,0.0,0.998953737663034
heartbeat,13,14,0.019793547349300944,0.0,1.3055002630558612
heartbeat,14,15,0.015863798151136366,0.0,1.5924146785169702
heartbeat,15,16,0.02098359162615715,0.0,1.8705517964174152
heartbeat,16,17,0.03767783647597345,0.0,2.1331018716612142
heartbeat,17,18,0.03759011892774522,0.011695134845047805,2.369235859881058
heartbeat,18,19,0.03737998401771858,0.02265565945011483,2.582041607143667
heartbeat,19,20,0.03462796742583374,0.01712032768567684,2.7791531091260406
heartbeat,20,21,0.0473290349679083,0.0,2.969314738414675
heartbeat,21,22,0.04889278982427692,0.0,3.1301999730158507
heartbeat,22,23,0.044569567690706524,0.0,3.25015123185013
heartbeat,23,24,0.041405332147558704,0.0,3.3680848016691036
heartbeat,24,25,0.037133540379348684,0.0,3.479977534672858
heartbeat,25,26,0.034291869168580624,0.0,3.569923004595997
heartbeat,26,27,0.03314817241389223,0.0,3.6405897065379524
heartbeat,27,28,0.047926943137820865,0.0,3.7043332705922998
heartbeat,28,29,0.04497706284625769,0.0,3.7580387190687454
heartbeat,29,30,0.03834977570821918,0.0,3.7856864207429206
heartbeat,30,31,0.03656091389114724,0.0,3.799671866312289
heartbeat,31,32,0.034769194640483225,0.0,3.8274866356144024
heartbeat,32,33,0.030185401603301076,0.0,3.854776683298799
heartbeat,33,34,0.029565195723316617,0.0,3.867064435434388
heartbeat,34,35,0.024877761546344135,0.0,3.8563407352812833
heartbeat,35,36,0.024016734489433533,0.0,3.839218324282845
heartbeat,36,37,0.018846792255396205,0.0,3.804936081050532
heartbeat,37,38,0.014479339773487587,0.0,3.7771550676446717
heartbeat,38,39,0.01177598034556071,0.0,3.7318578928159862
heartbeat,39,40,0.008107846980208055,0.0,3.691002509147855
heartbeat,40,41,0.002994708640157495,0.0,3.649150244466648
heartbeat,41,42,0.0004209012535686396,0.0,3.619533765846952
heartbeat,42,43,0.0012182887965872524,0.0,3.589915745386217
heartbeat,43,44,0.0,0.0,3.5441966526138016
heartbeat,44,45,0.006079547794263784,0.0,3.4987463994558285
heartbeat,45,46,0.0015117240509272545,0.0,3.4384949299701257
heartbeat,46,47,0.01723796037804548,0.0,3.3904555118096926
heartbeat,47,48,0.012322175072963293,0.0,3.345880322643288
