variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T975,PRIMARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T975,PRIMARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T975,PRIMARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T975,PRIMARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T975,PRIMARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T975,PRIMARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T975,PRIMARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T975,PRIMARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T975,PRIMARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T975,PRIMARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T975,PRIMARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T975,PRIMARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T975,PRIMARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T975,PRIMARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T975,PRIMARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T975,PRIMARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T975,PRIMARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T975,PRIMARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T975,PRIMARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T975,PRIMARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T975,PRIMARY,heartbeat,50,51,0.008913290630834791,0.04803595813658035,4.256762940538822
T975,PRIMARY,heartbeat,51,52,0.010276423542266211,0.1491745326068319,4.311641775960979
T975,PRIMARY,heartbeat,52,53,0.0043278201931835625,0.30518046426537104,4.392070737561011
T975,PRIMARY,heartbeat,53,54,0.003784482599641259,0.5162526077399707,4.507620359395868
T975,PRIMARY,heartbeat,54,55,0.0,0.7740282013012421,4.648434715530512
T975,PRIMARY,heartbeat,55,56,0.0,1.0848167511622713,4.794640902335069
T975,PRIMARY,heartbeat,56,57,0.0,1.4168367261529367,4.95298970002765
T975,PRIMARY,heartbeat,57,58,7.234054639992937e-05,1.831210005161095,5.126022056033033
T975,PRIMARY,heartbeat,58,59,5.8267898532027296e-05,2.333979674781996,5.318734253819967
T975,PRIMARY,heartbeat,59,60,0.0,2.854656368886914,5.522429499631342
T975,PRIMARY,heartbeat,60,61,0.0,3.4372388933662945,5.756049771860398
T975,PRIMARY,heartbeat,61,62,0.0,4.089962997764176,6.0320741813824394
T975,PRIMARY,heartbeat,62,63,0.0,0.0,6.316706890408556
T975,PRIMARY,heartbeat,63,64,0.0,0.6907347478742141,6.5982355971724775
T975,PRIMARY,heartbeat,64,65,0.0,1.3485461680498039,6.856192097985708
T975,PRIMARY,heartbeat,65,66,0.0,2.0401746424895038,7.120518080793168
T975,PRIMARY,heartbeat,66,67,0.0,2.809700499490541,7.422343595421216
T975,PRIMARY,heartbeat,67,68,0.0,3.5990303481163064,7.739927508684054
T975,PRIMARY,heartbeat,68,69,0.0,4.413445611218306,8.066959932137015
T975,PRIMARY,heartbeat,69,70,0.0004343919127055562,0.0,8.37472348961321
T975,PRIMARY,heartbeat,70,71,0.0,0.7372678112406892,8.646268823924729
T975,PRIMARY,heartbeat,71,72,0.0,1.4714404998220936,8.899584934767992
T975,PRIMARY,heartbeat,72,73,0.0,2.202406546829346,9.1511339214879
T975,PRIMARY,heartbeat,73,74,0.0,2.9843320362945853,9.42218814921814
T975,PRIMARY,heartbeat,74,75,0.0,3.76263558217594,9.681339360663173
T975,PRIMARY,heartbeat,75,76,0.0096705993943067,4.4747700963538435,9.90475114010526
T975,PRIMARY,heartbeat,76,77,0.010034488506952766,0.0,10.072410875171212
T975,PRIMARY,heartbeat,77,78,0.024192960870870195,0.6043462168991249,10.2065481556094
T975,PRIMARY,heartbeat,78,79,0.02262046055312017,1.1719023674243811,10.301378838625324
T975,PRIMARY,heartbeat,79,80,0.0190094975916828,1.7249376582631328,10.390373043715977
T975,PRIMARY,heartbeat,80,81,0.017342840162442585,2.25882353746605,10.453978456196545
T975,PRIMARY,heartbeat,81,82,0.01424528934709579,2.827243836180748,10.558215353068865
T975,PRIMARY,heartbeat,82,83,0.010618236663072156,3.422693337016609,10.685480397185257
T975,PRIMARY,heartbeat,83,84,0.008572250933940873,4.028676405766758,10.837451860919913
T975,PRIMARY,heartbeat,84,85,0.004264826057405635,0.0,11.009483955036865
T975,PRIMARY,heartbeat,85,86,0.0,0.5766573214272424,11.13485453487007
T975,PRIMARY,heartbeat,86,87,0.0,1.1968703801385236,11.301307734164173
T975,PRIMARY,heartbeat,87,88,0.0,1.860476661514111,11.494460902190722
T975,PRIMARY,heartbeat,88,89,0.0,2.5736994586903394,11.709870957477587
T975,PRIMARY,heartbeat,89,90,0.0,3.3374650666733094,11.950858478748783
T975,PRIMARY,heartbeat,90,91,0.0,4.108271348880084,12.188686453637235
T975,PRIMARY,heartbeat,91,92,0.0,0.0,12.465418080883206
T975,PRIMARY,heartbeat,92,93,0.0,0.8516156289986201,12.755333789655905
T975,PRIMARY,heartbeat,93,94,0.0,1.7124511045584299,13.058950655969337
T975,PRIMARY,heartbeat,94,95,0.0,2.5502699172946075,13.358801706573443
T975,PRIMARY,heartbeat,95,96,0.0,3.4293391859880877,13.678055417959417
T975,PRIMARY,heartbeat,96,97,0.0,4.258077164527274,13.954958503712113
T975,PRIMARY,heartbeat,97,98,0.0,0.0,14.203149670208397
T975,PRIMARY,heartbeat,98,99,0.0,0.80063521874036,14.45239352558498
T975,PRIMARY,heartbeat,99,100,0.0,1.6323336151440853,14.719609046611454
T975,PRIMARY,heartbeat,100,101,0.0,2.513404939496393,15.022376356397572
T975,PRIMARY,heartbeat,101,102,0.0,3.4194877437799125,0.0
T975,PRIMARY,heartbeat,102,103,0.0,4.266899860852843,0.2746764295480636
T975,PRIMARY,heartbeat,103,104,0.0,0.0,0.5382020327141448
