variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T975,PRIMARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T975,PRIMARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T975,PRIMARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T975,PRIMARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T975,PRIMARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T975,PRIMARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T975,PRIMARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T975,PRIMARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T975,PRIMARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T975,PRIMARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T975,PRIMARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T975,PRIMARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T975,PRIMARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T975,PRIMARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T975,PRIMARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T975,PRIMARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T975,PRIMARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T975,PRIMARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T975,PRIMARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T975,PRIMARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T975,PRIMARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T975,PRIMARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T975,PRIMARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T975,PRIMARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T975,PRIMARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T975,PRIMARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T975,PRIMARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T975,PRIMARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T975,PRIMARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T975,PRIMARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T975,PRIMARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T975,PRIMARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T975,PRIMARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T975,PRIMARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T975,PRIMARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T975,PRIMARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T975,PRIMARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T975,PRIMARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T975,PRIMARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T975,PRIMARY,heartbeat,50,51,0.1317983953410382,0.026134215602720667,7.452067275147325
T975,PRIMARY,heartbeat,51,52,0.12961752797026505,0.0237064160315692,7.543671539836466
T975,PRIMARY,heartbeat,52,53,0.12584530422827078,0.0,7.639378196824214
T975,PRIMARY,heartbeat,53,54,0.1308432825897784,0.0,7.731989749918341
T975,PRIMARY,heartbeat,54,55,0.12525167460198527,0.008212735475602306,7.810349758331183
T975,PRIMARY,heartbeat,55,56,0.12894606874042291,0.009724097955547961,7.885388127000855
T975,PRIMARY,heartbeat,56,57,0.12531825634001692,0.003971070360963891,7.964227679268967
T975,PRIMARY,heartbeat,57,58,0.12201879751438449,0.0,8.038326187475668
T975,PRIMARY,heartbeat,58,59,0.11981416848713378,0.0,8.112039866488653
T975,PRIMARY,heartbeat,59,60,0.11634873516674382,0.0,8.169656196037128
T975,PRIMARY,heartbeat,60,61,0.11595487005872995,0.0,8.230576055444049
T975,PRIMARY,heartbeat,61,62,0.11872122429810816,0.0,8.289501568264328
T975,PRIMARY,heartbeat,62,63,0.1182215858830521,0.011529091572278105,8.314249703344576
T975,PRIMARY,heartbeat,63,64,0.11615382910009187,0.0036007963973292423,8.328107468284841
T975,PRIMARY,heartbeat,64,65,0.11446987169470557,0.04328855094605122,8.342728621290846
T975,PRIMARY,heartbeat,65,66,0.11326949203693448,0.06118889732900956,8.354602696366449
T975,PRIMARY,heartbeat,66,67,0.11040079497450317,0.09068601579174507,8.361871224818746
T975,PRIMARY,heartbeat,67,68,0.1080234408060029,0.10210161937503281,8.350462757813636
T975,PRIMARY,heartbeat,68,69,0.10365115741904762,0.14927807323008802,8.325032365976762
T975,PRIMARY,heartbeat,69,70,0.09802087162241724,0.20069765651697224,8.29806093322953
T975,PRIMARY,heartbeat,70,71,0.0930407987948394,0.2891974241023809,8.273567690575872
T975,PRIMARY,heartbeat,71,72,0.09189084032852413,0.3472089900972126,8.252518503202142
T975,PRIMARY,heartbeat,72,73,0.08934106637672501,0.39311523400629267,8.22433606984466
T975,PRIMARY,heartbeat,73,74,0.08365081097648408,0.45837493080125635,8.182485933031657
T975,PRIMARY,heartbeat,74,75,0.0891817090991387,0.5606623722366797,8.158850384760685
T975,PRIMARY,heartbeat,75,76,0.08564481192649798,0.6553772152854538,8.133582549305869
T975,PRIMARY,heartbeat,76,77,0.08539501758245538,0.7169436112700593,8.11468013463609
T975,PRIMARY,heartbeat,77,78,0.08188392326150629,0.7707540108764848,8.103008813063372
T975,PRIMARY,heartbeat,78,79,0.0795507350458764,0.8285366144751971,8.088790528763779
T975,PRIMARY,heartbeat,79,80,0.07706410613217218,0.8986334847606126,8.06519172284435
T975,PRIMARY,heartbeat,80,81,0.0751730153811796,0.964071736257144,8.029144494971325
T975,PRIMARY,heartbeat,81,82,0.072844976696956,1.0132257322494913,8.014801564746225
T975,PRIMARY,heartbeat,82,83,0.06762411969591764,1.0333107538195951,8.009477823086844
T975,PRIMARY,heartbeat,83,84,0.07713213090431226,1.0221996139918639,8.008328945408081
T975,PRIMARY,heartbeat,84,85,0.07308467048373013,1.0145680958174743,7.991367708010122
T975,PRIMARY,heartbeat,85,86,0.06791963246651589,0.9983165056959744,7.96912408576528
T975,PRIMARY,heartbeat,86,87,0.06482337774427394,0.9831683839865872,7.941819450954956
T975,PRIMARY,heartbeat,87,88,0.06600709007100736,0.9721898913517764,7.901379031820741
T975,PRIMARY,heartbeat,88,89,0.06104962026733329,0.9730154820273484,7.8555869081924765
T975,PRIMARY,heartbeat,89,90,0.06741050334214516,0.9841033382093058,7.829729348086321
T975,PRIMARY,heartbeat,90,91,0.07017637513656394,0.9835633939439439,7.8131243902729635
T975,PRIMARY,heartbeat,91,92,0.07572236820061495,0.9766643014867491,7.786399194401452
T975,PRIMARY,heartbeat,92,93,0.0690800985933877,0.9693734047649025,7.754956924981865
T975,PRIMARY,heartbeat,93,94,0.06517568137005136,1.0055603872533643,7.73300797437773
T975,PRIMARY,heartbeat,94,95,0.06060647571970623,1.0404797451566627,7.72383790063285
T975,PRIMARY,heartbeat,95,96,0.05836865653073642,1.0713693046253974,7.711069830423457
T975,PRIMARY,heartbeat,96,97,0.058419716915388165,1.1274703014316312,7.6805314040054204
