variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T975,PRIMARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T975,PRIMARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T975,PRIMARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T975,PRIMARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T975,PRIMARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T975,PRIMARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T975,PRIMARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T975,PRIMARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T975,PRIMARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T975,PRIMARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T975,PRIMARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T975,PRIMARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T975,PRIMARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T975,PRIMARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T975,PRIMARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T975,PRIMARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T975,PRIMARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T975,PRIMARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T975,PRIMARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T975,PRIMARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T975,PRIMARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T975,PRIMARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T975,PRIMARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T975,PRIMARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T975,PRIMARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T975,PRIMARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T975,PRIMARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T975,PRIMARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T975,PRIMARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T975,PRIMARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T975,PRIMARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T975,PRIMARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T975,PRIMARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T975,PRIMARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T975,PRIMARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T975,PRIMARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T975,PRIMARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T975,PRIMARY,heartbeat,50,51,0.004328033886589089,0.0,2.586744875296071
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.5292756854063376
T975,PRIMARY,heartbeat,52,53,0.005032190432320394,0.0,2.4648933000609468
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.393328813235567
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.3096102738319573
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.242515980977112
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.1710637726611153
T975,PRIMARY,heartbeat,57,58,0.0,0.0,2.1159609357839946
T975,PRIMARY,heartbeat,58,59,0.0,0.0,2.076369220033554
T975,PRIMARY,heartbeat,59,60,0.0,0.0,2.0490768526037213
T975,PRIMARY,heartbeat,60,61,0.0,0.0,2.0126946885531627
T975,PRIMARY,heartbeat,61,62,0.0,0.0,1.9806268935492166
T975,PRIMARY,heartbeat,62,63,0.0,0.0,1.971906056697148
T975,PRIMARY,heartbeat,63,64,0.0,0.0,1.9674008766775555
T975,PRIMARY,heartbeat,64,65,0.0,0.0,1.9447665351650412
T975,PRIMARY,heartbeat,65,66,0.0,0.0356709165083442,1.923066981124561
T975,PRIMARY,heartbeat,66,67,0.0,0.10326882678794091,1.905504442059538
T975,PRIMARY,heartbeat,67,68,0.0068102145116614166,0.14925512921978523,1.883339170942381
T975,PRIMARY,heartbeat,68,69,0.004213899223290518,0.2183433713629419,1.8601698969201719
T975,PRIMARY,heartbeat,69,70,0.002458353203762198,0.30398065257290163,1.8375738843921032
T975,PRIMARY,heartbeat,70,71,0.0005546724809050163,0.3797559086634561,1.8036179977341165
T975,PRIMARY,heartbeat,71,72,0.0003117329848663086,0.4723338639014183,1.7801735889551848
T975,PRIMARY,heartbeat,72,73,0.0,0.5721181178038277,1.756646992266687
T975,PRIMARY,heartbeat,73,74,0.0,0.6511883148861564,1.7596727275313657
T975,PRIMARY,heartbeat,74,75,0.0,0.728186910561488,1.7590095767952902
T975,PRIMARY,heartbeat,75,76,0.0,0.8194070946838159,1.7596646179520732
T975,PRIMARY,heartbeat,76,77,0.0,0.9330739055464288,1.7605782585102139
T975,PRIMARY,heartbeat,77,78,0.0,1.0547892213227945,1.7684546456583874
T975,PRIMARY,heartbeat,78,79,0.0,1.1907743768677477,1.7846498552950334
T975,PRIMARY,heartbeat,79,80,0.0,1.3361275587957537,1.8127498584042319
T975,PRIMARY,heartbeat,80,81,0.0009482844992960704,1.4940414068139944,1.8572686820724664
T975,PRIMARY,heartbeat,81,82,0.0,1.6729268151202004,1.903948718127269
T975,PRIMARY,heartbeat,82,83,0.0,1.8341922889795244,1.9390612523497737
T975,PRIMARY,heartbeat,83,84,0.0,1.960282567110405,1.9691330518522996
T975,PRIMARY,heartbeat,84,85,0.0,2.1065497826222623,2.0025866450223644
T975,PRIMARY,heartbeat,85,86,0.0,2.2847143185021253,2.035804369695194
T975,PRIMARY,heartbeat,86,87,0.041224878336283965,2.4279665852740147,2.0979359404832207
T975,PRIMARY,heartbeat,87,88,0.04766495111777669,2.540110986756895,2.137305725079851
T975,PRIMARY,heartbeat,88,89,0.04622732339137603,2.6436868449071493,2.1692988355848275
T975,PRIMARY,heartbeat,89,90,0.04411641842526837,2.721348880644708,2.1848074504632655
T975,PRIMARY,heartbeat,90,91,0.04368198957903735,2.79757026551162,2.1947468288346332
T975,PRIMARY,heartbeat,91,92,0.039596010970098905,2.93498747187292,2.199501752290919
T975,PRIMARY,heartbeat,92,93,0.03891167378637428,3.1025063618571584,2.2171307230312984
T975,PRIMARY,heartbeat,93,94,0.03381098592044973,3.2424183809298466,2.2123576686385285
T975,PRIMARY,heartbeat,94,95,0.03213641840138559,3.4396120443137335,2.2091798668592104
T975,PRIMARY,heartbeat,95,96,0.02795170828140603,3.622983061283035,2.1938970505433555
T975,PRIMARY,heartbeat,96,97,0.025063405154420404,3.7930856591013775,2.169597174739804
T975,PRIMARY,heartbeat,97,98,0.022997555381142454,3.991483572499865,2.1636318470400764
T975,PRIMARY,heartbeat,98,99,0.018317159386241566,4.165419023555607,2.151913006939259
T975,PRIMARY,heartbeat,99,100,0.016360520572133663,4.392206638878441,2.133925277828677
T975,PRIMARY,heartbeat,100,101,0.013311081046336715,0.0,2.1244346073074105
