variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T975,PRIMARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T975,PRIMARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T975,PRIMARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T975,PRIMARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T975,PRIMARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T975,PRIMARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T975,PRIMARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T975,PRIMARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T975,PRIMARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T975,PRIMARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T975,PRIMARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T975,PRIMARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T975,PRIMARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T975,PRIMARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T975,PRIMARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T975,PRIMARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T975,PRIMARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T975,PRIMARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T975,PRIMARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T975,PRIMARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T975,PRIMARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T975,PRIMARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T975,PRIMARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T975,PRIMARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T975,PRIMARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T975,PRIMARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T975,PRIMARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T975,PRIMARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T975,PRIMARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T975,PRIMARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T975,PRIMARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T975,PRIMARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T975,PRIMARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T975,PRIMARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T975,PRIMARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T975,PRIMARY,heartbeat,50,51,0.011433587371428633,0.2644403097579613,7.418220254192478
T975,PRIMARY,heartbeat,51,52,0.011067503135981593,0.29440836935552994,7.500476273105946
T975,PRIMARY,heartbeat,52,53,0.010419806476586135,0.30553963745605217,7.571642930047992
T975,PRIMARY,heartbeat,53,54,0.006087695619460987,0.3503638355205303,7.625846255564068
T975,PRIMARY,heartbeat,54,55,0.001069467471137231,0.3726167892503349,7.6853994168313
T975,PRIMARY,heartbeat,55,56,0.0,0.37808931543198177,7.740721189548886
T975,PRIMARY,heartbeat,56,57,0.0,0.38218497950969743,7.78642988366051
T975,PRIMARY,heartbeat,57,58,0.0,0.40119286497562157,7.85248431179534
T975,PRIMARY,heartbeat,58,59,0.0,0.43090795442449825,7.908174436451392
T975,PRIMARY,heartbeat,59,60,0.0,0.45918964003253215,7.9530614763413165
T975,PRIMARY,heartbeat,60,61,0.0,0.4634420568075712,7.978272655346002
T975,PRIMARY,heartbeat,61,62,0.0,0.44688834015952095,8.00338379903355
T975,PRIMARY,heartbeat,62,63,0.0,0.42910480556540453,8.022274635992465
T975,PRIMARY,heartbeat,63,64,0.0,0.41933740893465865,8.033171430076726
T975,PRIMARY,heartbeat,64,65,0.001964701213034048,0.40050012576858807,8.035668095589228
T975,PRIMARY,heartbeat,65,66,0.0,0.3787842417331977,8.019953843474635
T975,PRIMARY,heartbeat,66,67,0.0,0.3680824151288731,8.021841052288538
T975,PRIMARY,heartbeat,67,68,0.0,0.39966088010929157,8.033073506090588
T975,PRIMARY,heartbeat,68,69,0.0,0.4142381857979647,8.035643721736317
T975,PRIMARY,heartbeat,69,70,0.0,0.41733745908235664,8.042475253780893
T975,PRIMARY,heartbeat,70,71,0.0,0.43184946487139575,8.04477234903175
T975,PRIMARY,heartbeat,71,72,0.016503957285747273,0.42356226357744675,8.069452177634973
T975,PRIMARY,heartbeat,72,73,0.013248049351934799,0.3993355499844944,8.093135015275745
T975,PRIMARY,heartbeat,73,74,0.010117236876260649,0.36492420938240366,8.1207845325095
T975,PRIMARY,heartbeat,74,75,0.011348963327417638,0.32216703219031895,8.136638858671796
T975,PRIMARY,heartbeat,75,76,0.011562656041548824,0.2711730048816472,8.156761593868787
T975,PRIMARY,heartbeat,76,77,0.05815673071868932,0.20710980997746953,8.209185165827247
T975,PRIMARY,heartbeat,77,78,0.054677544472220174,0.13702838335524548,8.23293311574154
T975,PRIMARY,heartbeat,78,79,0.05320015924396526,0.08164688329498726,8.230395627955028
T975,PRIMARY,heartbeat,79,80,0.050077640909954146,0.023720845687698278,8.2300202984737
T975,PRIMARY,heartbeat,80,81,0.046831237551854255,0.012619105464764635,8.226445653782264
T975,PRIMARY,heartbeat,81,82,0.045949885747709085,0.027232208502742328,8.206089558642393
T975,PRIMARY,heartbeat,82,83,0.04220405609722011,0.04674031614139995,8.191539086971742
T975,PRIMARY,heartbeat,83,84,0.03805161709655025,0.06964943390914069,8.154284737266162
T975,PRIMARY,heartbeat,84,85,0.03547133172119654,0.11282833333623832,8.105492781098306
T975,PRIMARY,heartbeat,85,86,0.03347112929931151,0.14890148206287956,8.065735927624926
T975,PRIMARY,heartbeat,86,87,0.028164262087957637,0.16728993859398167,8.011280441859865
T975,PRIMARY,heartbeat,87,88,0.031612764539923455,0.18192734166530578,7.964159184076718
T975,PRIMARY,heartbeat,88,89,0.02966001700373,0.2029244396312362,7.908959391567887
T975,PRIMARY,heartbeat,89,90,0.02397170456056874,0.24736866525441004,7.83668082054278
T975,PRIMARY,heartbeat,90,91,0.018002056443023884,0.30621687937057507,7.781006279572032
T975,PRIMARY,heartbeat,91,92,0.014678760409406522,0.36521663840802776,7.728991665623994
T975,PRIMARY,heartbeat,92,93,0.013980016892314762,0.39915624239772884,7.674315451761423
T975,PRIMARY,heartbeat,93,94,0.010440734335388058,0.42961308352071415,7.619938824038602
T975,PRIMARY,heartbeat,94,95,0.007127417349368725,0.4826322851036937,7.576374950234033
T975,PRIMARY,heartbeat,95,96,0.00648536968514124,0.5573727694124626,7.546148322438991
T975,PRIMARY,heartbeat,96,97,0.015468860780766813,0.6253420322701606,7.541285416798323
T975,PRIMARY,heartbeat,97,98,0.011176025613843232,0.7134305368799909,7.537139708796363
T975,PRIMARY,heartbeat,98,99,0.006835021328430613,0.813972225965611,7.531392724889394
