record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.14509769619630386,0.14509769619630386
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.14509769619630386,0.30759877889566106,0.30759877889566106
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.30759877889566106,0.17391225530151483,0.17391225530151483
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.17391225530151483,0.38722613520171206,0.38722613520171206
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.38722613520171206,0.3387731077493054,0.3387731077493054
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.3387731077493054,0.2968351391876451,0.2968351391876451
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.2968351391876451,0.24537387951285344,0.24537387951285344
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.24537387951285344,0.3467412135925276,0.3467412135925276
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.3467412135925276,0.3594971936575638,0.3594971936575638
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.3594971936575638,0.2420243941981009,0.2420243941981009
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.2420243941981009,0.15387350968681118,0.15387350968681118
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.15387350968681118,0.15719385559475108,0.15719385559475108
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.15719385559475108,0.00012147424058872591,0.00012147424058872591
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.00012147424058872591,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.022802068861081604,0.022802068861081604
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.022802068861081604,0.02053690747845144,0.02053690747845144
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.02053690747845144,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.088882825490608,0.088882825490608
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.088882825490608,0.062173508042256576,0.062173508042256576
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.062173508042256576,0.05929604734061533,0.05929604734061533
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.05929604734061533,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.12602970197539404,0.12602970197539404
