record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.06019401309547118,0.06019401309547118
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.06019401309547118,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.11586997370278418,0.11586997370278418
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.11586997370278418,0.02172202695500569,0.02172202695500569
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.02172202695500569,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.0513035216382996,0.0513035216382996
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0513035216382996,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.0,0.08127802480018953,0.08127802480018953
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.08127802480018953,0.031213519074915652,0.031213519074915652
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.031213519074915652,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.027521131559776146,0.027521131559776146
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.027521131559776146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.012667507700692415,0.012667507700692415
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.012667507700692415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.0,0.01344140011271927,0.01344140011271927
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.01344140011271927,0.03520334116136015,0.03520334116136015
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.03520334116136015,0.06177893695878517,0.06177893695878517
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.06177893695878517,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.05664343291694679,0.05664343291694679
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.05664343291694679,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.018458106572703303,0.018458106572703303
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.018458106572703303,0.2188351319015986,0.2188351319015986
