record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0032416804711290492,0.08397131351479548,0.38592685526881904
heartbeat,11,12,0.007045357567613153,0.16697134166523098,0.7478321708670744
heartbeat,12,13,0.010579933209427628,0.23588085889126087,1.0967234854061416
heartbeat,13,14,0.015939257837435217,0.2909010395071858,1.4217483122882368
heartbeat,14,15,0.03878828653532762,0.3605047155697314,1.7356353979551211
heartbeat,15,16,0.038564385865733075,0.40659088922716347,2.0182165507609295
heartbeat,16,17,0.12174536349792453,0.43140555554294857,2.305645072430083
heartbeat,17,18,0.12106082073768742,0.44741655026188143,2.5364010575269793
heartbeat,18,19,0.12121346584854031,0.4415300202823942,2.7564355693382887
heartbeat,19,20,0.11611751524604608,0.47605889294740233,2.9504948611883046
heartbeat,20,21,0.11804384428084425,0.5184942639121601,3.13663038513728
heartbeat,21,22,0.1172671062639068,0.5318785269258177,3.3069497691638805
heartbeat,22,23,0.1145956295367887,0.5398433100357971,3.4492353351115046
heartbeat,23,24,0.11172350562537181,0.5197848022676925,3.577700650326733
heartbeat,24,25,0.11036424158595581,0.476807791522903,3.694497414649311
heartbeat,25,26,0.10566546698610468,0.4271158593059483,3.803224649590155
heartbeat,26,27,0.10125238526198743,0.3628025134573416,3.893444390267999
heartbeat,27,28,0.09515039978672035,0.28371000090202725,3.9708135866074157
heartbeat,28,29,0.09058284334453826,0.18349355584495974,4.043453788963562
heartbeat,29,30,0.0866946629390476,0.08673993866375862,4.091864738376818
heartbeat,30,31,0.08316653597119861,0.0,4.110171747061722
heartbeat,31,32,0.08354160790035126,0.0,4.1233841211444355
heartbeat,32,33,0.0765192294881869,0.0,4.1255388465575535
heartbeat,33,34,0.07506762568753789,0.0,4.132273699754563
heartbeat,34,35,0.07312728106103261,0.0,4.124421375972639
heartbeat,35,36,0.0679615685449858,0.0,4.1079273643862875
heartbeat,36,37,0.06627891896543947,0.0,4.098566261464081
heartbeat,37,38,0.06177801711262498,0.0,4.0640701451447825
heartbeat,38,39,0.05670463803555925,0.0,4.005459552041234
heartbeat,39,40,0.05275383447634674,0.0,3.943914311190884
heartbeat,40,41,0.046683691822750006,0.0,3.875846142496856
heartbeat,41,42,0.04471321221906177,0.0,3.8225925290934715
heartbeat,42,43,0.040201954705933574,0.0,3.7717743402510577
heartbeat,43,44,0.03804286377443167,0.0,3.7136231793356327
heartbeat,44,45,0.0377593478707936,0.0,3.6404017313900785
