variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T975,PRIMARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T975,PRIMARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T975,PRIMARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T975,PRIMARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T975,PRIMARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T975,PRIMARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T975,PRIMARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T975,PRIMARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T975,PRIMARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T975,PRIMARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T975,PRIMARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T975,PRIMARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T975,PRIMARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T975,PRIMARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T975,PRIMARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T975,PRIMARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T975,PRIMARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T975,PRIMARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T975,PRIMARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T975,PRIMARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T975,PRIMARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T975,PRIMARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T975,PRIMARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T975,PRIMARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T975,PRIMARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T975,PRIMARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T975,PRIMARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T975,PRIMARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T975,PRIMARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T975,PRIMARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T975,PRIMARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T975,PRIMARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T975,PRIMARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T975,PRIMARY,heartbeat,44,45,0.0,0.0,0.0
T975,PRIMARY,heartbeat,45,46,0.0,0.0,0.0
T975,PRIMARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T975,PRIMARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T975,PRIMARY,heartbeat,48,49,0.0,0.0,0.0
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.0
T975,PRIMARY,heartbeat,50,51,0.0,0.0,0.0
T975,PRIMARY,heartbeat,51,52,0.0,0.0,0.0
T975,PRIMARY,heartbeat,52,53,0.0,0.03035024859128055,0.0
T975,PRIMARY,heartbeat,53,54,0.004941636144197292,0.04600315131916943,0.0
T975,PRIMARY,heartbeat,54,55,0.009180164029960691,0.07374578500164697,0.0
T975,PRIMARY,heartbeat,55,56,0.0038358394842904486,0.10801774136832276,0.0
T975,PRIMARY,heartbeat,56,57,0.0008427210552853781,0.1681637406303289,0.0
T975,PRIMARY,heartbeat,57,58,0.0,0.22251501466843338,0.0
T975,PRIMARY,heartbeat,58,59,0.0,0.31147252982978646,0.0
T975,PRIMARY,heartbeat,59,60,0.010148943148732381,0.41609880739704885,0.0
T975,PRIMARY,heartbeat,60,61,0.007455355641752925,0.5151500970115008,0.0
T975,PRIMARY,heartbeat,61,62,0.0,0.6406591600331106,0.0
T975,PRIMARY,heartbeat,62,63,0.0,0.788825357679175,0.0
T975,PRIMARY,heartbeat,63,64,0.0,0.9377546761284745,0.0
T975,PRIMARY,heartbeat,64,65,0.0,1.0542385677644537,0.0
T975,PRIMARY,heartbeat,65,66,0.0,1.1453064770971697,0.0
T975,PRIMARY,heartbeat,66,67,0.0,1.258677067425632,0.0
T975,PRIMARY,heartbeat,67,68,0.004639040898670066,1.3799586147810532,0.0
T975,PRIMARY,heartbeat,68,69,0.0028290843329713544,1.4991350058462698,0.0
T975,PRIMARY,heartbeat,69,70,0.0,1.642402846018676,0.0
T975,PRIMARY,heartbeat,70,71,0.0,1.7845186332035883,0.0
T975,PRIMARY,heartbeat,71,72,0.0,1.9396788115934094,0.0
T975,PRIMARY,heartbeat,72,73,0.0,2.1023798146691446,0.0
T975,PRIMARY,heartbeat,73,74,0.0,2.2766334176169964,0.0
T975,PRIMARY,heartbeat,74,75,0.0,2.464799922870821,0.0
T975,PRIMARY,heartbeat,75,76,0.0,2.7120553166162527,0.0
T975,PRIMARY,heartbeat,76,77,0.0,2.987560929082842,0.0
T975,PRIMARY,heartbeat,77,78,0.0,3.25771130619665,0.0
T975,PRIMARY,heartbeat,78,79,0.017010648094215264,3.5365764999621687,0.0
T975,PRIMARY,heartbeat,79,80,0.011719866993904038,3.8194212641321315,0.0
T975,PRIMARY,heartbeat,80,81,0.007474483063668269,4.066632727507376,0.0
T975,PRIMARY,heartbeat,81,82,0.030015238865867877,4.2967497917599715,0.0
T975,PRIMARY,heartbeat,82,83,0.023956346181107646,0.0,0.0
T975,PRIMARY,heartbeat,83,84,0.01832960672049644,0.17682399343822963,0.0
T975,PRIMARY,heartbeat,84,85,0.010084698193501884,0.35137235614546736,0.0
T975,PRIMARY,heartbeat,85,86,0.0026119720408345204,0.508349356823617,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.6502627859908103,0.0
T975,PRIMARY,heartbeat,87,88,0.0,0.8007046147285413,0.0
T975,PRIMARY,heartbeat,88,89,0.0,0.9757511282005018,0.0
T975,PRIMARY,heartbeat,89,90,0.0,1.1368268009653255,0.0
T975,PRIMARY,heartbeat,90,91,0.0,1.2883352647442095,0.0
T975,PRIMARY,heartbeat,91,92,0.0,1.4577647749328266,0.0
T975,PRIMARY,heartbeat,92,93,0.0,1.610434942932338,0.0
T975,PRIMARY,heartbeat,93,94,0.0,1.7302271825858913,0.0
T975,PRIMARY,heartbeat,94,95,0.00860600857216165,1.8447662242604916,0.0
T975,PRIMARY,heartbeat,95,96,0.003056108526247825,1.9818709090246702,0.0
T975,PRIMARY,heartbeat,96,97,0.0,2.091280389379455,0.0
T975,PRIMARY,heartbeat,97,98,0.0,2.2120167810614575,0.0
T975,PRIMARY,heartbeat,98,99,0.0,2.3229798058030315,0.0
T975,PRIMARY,heartbeat,99,100,0.0,2.4224845865877436,0.0
T975,PRIMARY,heartbeat,100,101,0.0,2.499733833211641,0.0
T975,PRIMARY,heartbeat,101,102,0.004490496780058528,2.5806764615462425,0.0
T975,PRIMARY,heartbeat,102,103,0.0,2.646725408157093,0.0
T975,PRIMARY,heartbeat,103,104,0.0,2.7237241541537793,0.0
T975,PRIMARY,heartbeat,104,105,0.0,2.8379006645251676,0.0
T975,PRIMARY,heartbeat,105,106,0.0,2.948757546254103,0.0
T975,PRIMARY,heartbeat,106,107,0.0,3.0813310849599596,0.0
