variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T975,PRIMARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T975,PRIMARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T975,PRIMARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T975,PRIMARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T975,PRIMARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T975,PRIMARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T975,PRIMARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T975,PRIMARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T975,PRIMARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T975,PRIMARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T975,PRIMARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T975,PRIMARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T975,PRIMARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T975,PRIMARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T975,PRIMARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T975,PRIMARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T975,PRIMARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T975,PRIMARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T975,PRIMARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T975,PRIMARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T975,PRIMARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T975,PRIMARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T975,PRIMARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T975,PRIMARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T975,PRIMARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T975,PRIMARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
T975,PRIMARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T975,PRIMARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T975,PRIMARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T975,PRIMARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.009595579928848
T975,PRIMARY,heartbeat,50,51,0.0001419406833631509,0.0,1.892915226416644
T975,PRIMARY,heartbeat,51,52,0.0,0.0,1.7487296773475958
T975,PRIMARY,heartbeat,52,53,0.0,0.0,1.5904209739127129
T975,PRIMARY,heartbeat,53,54,0.0,0.007041830954135353,1.4114226685620463
T975,PRIMARY,heartbeat,54,55,0.0,0.01046106428852056,1.216587172030108
T975,PRIMARY,heartbeat,55,56,0.0,0.026318002446361177,1.0303189121939582
T975,PRIMARY,heartbeat,56,57,0.0,0.07025456846804579,0.8619956301505999
T975,PRIMARY,heartbeat,57,58,0.0,0.10403804140866324,0.6829198741583363
T975,PRIMARY,heartbeat,58,59,0.0,0.13813374551667823,0.5058387004862092
T975,PRIMARY,heartbeat,59,60,0.0,0.15108442969146108,0.3218469126913701
T975,PRIMARY,heartbeat,60,61,0.0,0.17909713519166548,0.16756909619546356
T975,PRIMARY,heartbeat,61,62,0.0,0.2326697785890779,0.0334922395490298
T975,PRIMARY,heartbeat,62,63,0.0,0.27995609823142265,0.0
T975,PRIMARY,heartbeat,63,64,0.0,0.3045249895159392,0.0
T975,PRIMARY,heartbeat,64,65,0.0,0.3526577584470014,0.0
T975,PRIMARY,heartbeat,65,66,0.0,0.398580222596409,0.0
T975,PRIMARY,heartbeat,66,67,0.0,0.4650053674233785,0.0
T975,PRIMARY,heartbeat,67,68,0.0,0.5260516442466023,0.0
T975,PRIMARY,heartbeat,68,69,0.0,0.6107484048140011,0.0
T975,PRIMARY,heartbeat,69,70,0.0,0.7144209980634482,0.0
T975,PRIMARY,heartbeat,70,71,0.0,0.798172910660913,0.0
T975,PRIMARY,heartbeat,71,72,0.0,0.868564854522786,0.0
T975,PRIMARY,heartbeat,72,73,0.0,0.9516019308636052,0.0
T975,PRIMARY,heartbeat,73,74,0.0,1.0719667003207476,0.0
T975,PRIMARY,heartbeat,74,75,0.0,1.1814966663125797,0.0
T975,PRIMARY,heartbeat,75,76,0.0,1.3161757144564958,7.014656995218971e-05
T975,PRIMARY,heartbeat,76,77,0.0006346206256009346,1.4552639739531765,0.011380185301550938
T975,PRIMARY,heartbeat,77,78,0.0,1.5883248150705918,0.018125762984086746
T975,PRIMARY,heartbeat,78,79,0.007181202244003759,1.722310045640637,0.05677803424136563
T975,PRIMARY,heartbeat,79,80,0.002669066948725596,1.854792439546993,0.08540531643664828
T975,PRIMARY,heartbeat,80,81,0.0,1.9652824636709265,0.12349938517585357
T975,PRIMARY,heartbeat,81,82,0.0,2.056532851346324,0.15088819105411222
T975,PRIMARY,heartbeat,82,83,0.0,2.13617989139839,0.17964999690341932
T975,PRIMARY,heartbeat,83,84,0.0,2.2071421552536608,0.19937033362758938
T975,PRIMARY,heartbeat,84,85,0.0,2.266525542286921,0.1979169791170985
T975,PRIMARY,heartbeat,85,86,0.0,2.336541732433017,0.21402489842838335
T975,PRIMARY,heartbeat,86,87,0.0031831921054618073,2.3892599147206797,0.2329390840841793
T975,PRIMARY,heartbeat,87,88,0.0009168362606192249,2.433646491530115,0.23827412527143943
T975,PRIMARY,heartbeat,88,89,0.0,2.480112133543326,0.2578175198508149
T975,PRIMARY,heartbeat,89,90,0.010903767542924103,2.527544309593549,0.27564478227534994
T975,PRIMARY,heartbeat,90,91,0.009161548737285363,2.5982850819099514,0.3062512426171735
T975,PRIMARY,heartbeat,91,92,0.00436916631215678,2.6486937556036283,0.3249533865801977
T975,PRIMARY,heartbeat,92,93,0.001909890284854665,2.7010762751892985,0.34774880454215884
T975,PRIMARY,heartbeat,93,94,0.0,2.751512370467137,0.36592693593638315
T975,PRIMARY,heartbeat,94,95,0.0,2.812557608998625,0.3888662670066968
T975,PRIMARY,heartbeat,95,96,0.0011444798675654955,2.8821651454791137,0.4076578429768326
T975,PRIMARY,heartbeat,96,97,0.0,2.9572971072211596,0.4181992077914032
T975,PRIMARY,heartbeat,97,98,0.0,3.0347632250416856,0.43837979412309414
T975,PRIMARY,heartbeat,98,99,0.0,3.1026389079748125,0.4627323179790894
T975,PRIMARY,heartbeat,99,100,0.0,3.1615787160551045,0.47937086006294194
