variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T975,PRIMARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T975,PRIMARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T975,PRIMARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T975,PRIMARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T975,PRIMARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T975,PRIMARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T975,PRIMARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T975,PRIMARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T975,PRIMARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T975,PRIMARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T975,PRIMARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T975,PRIMARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T975,PRIMARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T975,PRIMARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T975,PRIMARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T975,PRIMARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T975,PRIMARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T975,PRIMARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T975,PRIMARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
T975,PRIMARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T975,PRIMARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T975,PRIMARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T975,PRIMARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T975,PRIMARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T975,PRIMARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T975,PRIMARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T975,PRIMARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T975,PRIMARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T975,PRIMARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T975,PRIMARY,heartbeat,50,51,0.0,0.046258956451138866,3.2736067629728414
T975,PRIMARY,heartbeat,51,52,0.0,0.1316432729907051,3.2417865817040803
T975,PRIMARY,heartbeat,52,53,0.0,0.2518901354684058,3.2205808297425667
T975,PRIMARY,heartbeat,53,54,0.0,0.41505225122577727,3.2078759268518624
T975,PRIMARY,heartbeat,54,55,0.0,0.5719873875035135,3.1829790929938944
T975,PRIMARY,heartbeat,55,56,0.0060432815893568526,0.709829991214751,3.1387034229187543
T975,PRIMARY,heartbeat,56,57,0.016935054385306292,0.8224971760695585,3.082984252297231
T975,PRIMARY,heartbeat,57,58,0.01020297366961187,0.9386952386562155,3.024814353576713
T975,PRIMARY,heartbeat,58,59,0.0066848903362316525,1.0825985747499256,2.9830602167454305
T975,PRIMARY,heartbeat,59,60,0.0,1.229409321133762,2.9325004113252744
T975,PRIMARY,heartbeat,60,61,0.0,1.3826457999214463,2.9018139972785217
T975,PRIMARY,heartbeat,61,62,0.0,1.543606509206542,2.86815944898185
T975,PRIMARY,heartbeat,62,63,0.0,1.706016352249973,2.843309362991116
T975,PRIMARY,heartbeat,63,64,0.0,1.8574216595243793,2.836211899157083
T975,PRIMARY,heartbeat,64,65,0.0,2.027021940187006,2.8249374403437377
T975,PRIMARY,heartbeat,65,66,0.0,2.191979140831436,2.8178063794847636
T975,PRIMARY,heartbeat,66,67,0.0,2.3791209572256955,2.822176037743623
T975,PRIMARY,heartbeat,67,68,0.0,2.58155046702068,2.8018842716375603
T975,PRIMARY,heartbeat,68,69,0.0,2.811382604145445,2.774709907767515
T975,PRIMARY,heartbeat,69,70,0.00014555919564074316,3.0279097539888404,2.742033067557136
T975,PRIMARY,heartbeat,70,71,0.0,3.284902435907248,2.710690925893703
T975,PRIMARY,heartbeat,71,72,0.0,3.5815093217353677,2.688770695796387
T975,PRIMARY,heartbeat,72,73,0.0,3.906595731871926,2.666747104564716
T975,PRIMARY,heartbeat,73,74,0.0,4.237308281366498,2.6533106703567952
T975,PRIMARY,heartbeat,74,75,0.0,0.0,2.6534168595305383
T975,PRIMARY,heartbeat,75,76,0.0,0.37392888545386027,2.6450209775023668
T975,PRIMARY,heartbeat,76,77,0.0,0.7375268065673595,2.619982368814284
T975,PRIMARY,heartbeat,77,78,0.0,1.1264831174273102,2.6066121463372944
T975,PRIMARY,heartbeat,78,79,0.0,1.5032091838723793,2.5984413951907257
T975,PRIMARY,heartbeat,79,80,0.0,1.8702517332171122,2.5887741141632494
T975,PRIMARY,heartbeat,80,81,0.0,2.216561728249906,2.5591955035499017
T975,PRIMARY,heartbeat,81,82,0.0,2.582289267923956,2.557128840894166
T975,PRIMARY,heartbeat,82,83,0.0,2.9202065064657017,2.5125528061663074
T975,PRIMARY,heartbeat,83,84,0.005285153289763644,3.2923591364871214,2.484960724254102
T975,PRIMARY,heartbeat,84,85,0.003040158325443021,3.6039380642431436,2.442127148626643
T975,PRIMARY,heartbeat,85,86,0.0006878961294735086,3.933007681056898,2.4180931146497278
T975,PRIMARY,heartbeat,86,87,0.0,4.216206443496208,2.3920671565755693
T975,PRIMARY,heartbeat,87,88,0.0,4.485441733170217,2.3631531534749666
T975,PRIMARY,heartbeat,88,89,0.0,0.0,2.350478087070594
T975,PRIMARY,heartbeat,89,90,0.001184253989761297,0.2819408265983656,2.351329902128163
T975,PRIMARY,heartbeat,90,91,0.0,0.5425867210149382,2.337960993904426
T975,PRIMARY,heartbeat,91,92,0.0,0.7934695655076474,2.3308914238329725
T975,PRIMARY,heartbeat,92,93,0.0,1.0170038506068602,2.30134442219393
T975,PRIMARY,heartbeat,93,94,0.0,1.2161367933477025,2.265417852528217
T975,PRIMARY,heartbeat,94,95,0.0,1.4354606019246858,2.2500537648827175
T975,PRIMARY,heartbeat,95,96,0.0,1.6734771793537913,2.230718172005213
T975,PRIMARY,heartbeat,96,97,0.0,1.9083729735477382,2.215000816410858
T975,PRIMARY,heartbeat,97,98,0.0,2.1588324940194994,2.1962578225208356
T975,PRIMARY,heartbeat,98,99,0.0,2.4179264067135504,2.189491244287087
T975,PRIMARY,heartbeat,99,100,0.0,2.6483036679330905,2.17194661594391
T975,PRIMARY,heartbeat,100,101,0.0,2.8809683052811303,2.1757836956423304
