variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T975,PRIMARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T975,PRIMARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T975,PRIMARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T975,PRIMARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T975,PRIMARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T975,PRIMARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T975,PRIMARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T975,PRIMARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T975,PRIMARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T975,PRIMARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T975,PRIMARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T975,PRIMARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T975,PRIMARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T975,PRIMARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T975,PRIMARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T975,PRIMARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T975,PRIMARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T975,PRIMARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T975,PRIMARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T975,PRIMARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T975,PRIMARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T975,PRIMARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T975,PRIMARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T975,PRIMARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T975,PRIMARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T975,PRIMARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T975,PRIMARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T975,PRIMARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T975,PRIMARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T975,PRIMARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T975,PRIMARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T975,PRIMARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T975,PRIMARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T975,PRIMARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T975,PRIMARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T975,PRIMARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T975,PRIMARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T975,PRIMARY,heartbeat,50,51,0.00754449136774249,0.0,8.166933060926885
T975,PRIMARY,heartbeat,51,52,0.006932557912317949,0.0,8.326661364585984
T975,PRIMARY,heartbeat,52,53,0.006402377861040809,0.0,8.472073004589696
T975,PRIMARY,heartbeat,53,54,0.023800914446166055,0.0,8.617766590825568
T975,PRIMARY,heartbeat,54,55,0.025135259771221108,0.0,8.739195940157273
T975,PRIMARY,heartbeat,55,56,0.02218578819233885,0.0,8.846171048427925
T975,PRIMARY,heartbeat,56,57,0.020433561027643155,0.0,8.956642380958744
T975,PRIMARY,heartbeat,57,58,0.021366940800841228,0.0,9.07304446681644
T975,PRIMARY,heartbeat,58,59,0.02425794990521235,0.0,9.177841095490125
T975,PRIMARY,heartbeat,59,60,0.02429503820416168,0.020172462087618914,9.285467338821528
T975,PRIMARY,heartbeat,60,61,0.02092791853749898,0.023647040242386952,9.3911246697913
T975,PRIMARY,heartbeat,61,62,0.022177546455406483,0.037673818974554685,9.482449249327914
T975,PRIMARY,heartbeat,62,63,0.021591980457276283,0.0916025126115132,9.57128213283981
T975,PRIMARY,heartbeat,63,64,0.025407792324671608,0.12687465743627802,9.67069200220293
T975,PRIMARY,heartbeat,64,65,0.026526254626804135,0.14849316056092987,9.768827119480735
T975,PRIMARY,heartbeat,65,66,0.0223233551303601,0.1870460480853564,9.843659984311559
T975,PRIMARY,heartbeat,66,67,0.027273370634292582,0.22388579866656966,9.921404629168693
T975,PRIMARY,heartbeat,67,68,0.02122037346838168,0.22993355027742313,9.981610916161953
T975,PRIMARY,heartbeat,68,69,0.02148318159073004,0.23872944185696832,10.038199996404229
T975,PRIMARY,heartbeat,69,70,0.017037576833789925,0.24238491293928965,10.090266157486596
T975,PRIMARY,heartbeat,70,71,0.014518276865383206,0.2320234926703746,10.135261764143563
T975,PRIMARY,heartbeat,71,72,0.02654212011596291,0.24859664124439163,10.1782564717802
T975,PRIMARY,heartbeat,72,73,0.08604116935419037,0.2629393408612999,10.250917106973928
T975,PRIMARY,heartbeat,73,74,0.09083736780439722,0.2627140196686928,10.289807312884971
T975,PRIMARY,heartbeat,74,75,0.08947057476796927,0.24906157427790743,10.321515511990585
T975,PRIMARY,heartbeat,75,76,0.08576813523695848,0.25226846120496127,10.352907066938897
T975,PRIMARY,heartbeat,76,77,0.0921676749479281,0.2573699121696056,10.37726391834184
T975,PRIMARY,heartbeat,77,78,0.09077366992377423,0.2606637271067782,10.393426825929303
T975,PRIMARY,heartbeat,78,79,0.09169356709333365,0.2385625854391933,10.416581173467314
T975,PRIMARY,heartbeat,79,80,0.09259438358680305,0.21451802310646273,10.440870744862496
T975,PRIMARY,heartbeat,80,81,0.09459526889909786,0.1697138164347869,10.457166349605057
T975,PRIMARY,heartbeat,81,82,0.09121134738064085,0.11168671275046083,10.47612683791614
T975,PRIMARY,heartbeat,82,83,0.08545551511279914,0.04542525241188344,10.493535241054866
T975,PRIMARY,heartbeat,83,84,0.08413143525520683,0.0,10.495424037360713
T975,PRIMARY,heartbeat,84,85,0.0825476592113521,0.0,10.490462023031348
T975,PRIMARY,heartbeat,85,86,0.08620013739321963,0.0,10.48842825579868
T975,PRIMARY,heartbeat,86,87,0.08037574703977701,0.0,10.498961397500137
T975,PRIMARY,heartbeat,87,88,0.07857571185824763,0.0,10.512246975338847
T975,PRIMARY,heartbeat,88,89,0.1076985570390322,0.028836507648376974,10.553188762686055
T975,PRIMARY,heartbeat,89,90,0.10294201712573814,0.08852202270892628,10.582136498877707
T975,PRIMARY,heartbeat,90,91,0.10363231900302361,0.18882908754056915,10.612010370714582
T975,PRIMARY,heartbeat,91,92,0.10106354318968258,0.2885340225486148,10.64957300981858
T975,PRIMARY,heartbeat,92,93,0.10151535906775733,0.39374547228496337,10.673729859638886
T975,PRIMARY,heartbeat,93,94,0.13468159704331917,0.4904054830151727,10.719849096639884
T975,PRIMARY,heartbeat,94,95,0.14354973317511877,0.6195999167557973,10.756139350759073
T975,PRIMARY,heartbeat,95,96,0.15437721929549786,0.7378589199323475,10.786008418540693
T975,PRIMARY,heartbeat,96,97,0.0,0.901639644408762,10.836694771365517
T975,PRIMARY,heartbeat,97,98,0.0006601618991103342,1.0606293732579093,10.850120386087582
