variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,72,entropy,0.18583686359536733,0.0,True
T975,PRIMARY,alarm,77,entropy,0.1894120274378196,0.0,True
T975,PRIMARY,alarm,88,entropy,0.1897914865677779,0.0,True
T975,PRIMARY,alarm,94,entropy,0.2915123540065635,0.0,True
T975,PRIMARY,alarm,95,entropy,0.612776602639612,0.0,True
T975,PRIMARY,alarm,96,g,4.63365644718581,0.0,True
T975,PRIMARY,alarm,101,entropy,0.4938946063078894,0.0,True
T975,PRIMARY,alarm,102,entropy,0.4404778348192854,0.0,True
T975,PRIMARY,alarm,103,entropy,0.2994972494978927,0.0,True
T975,PRIMARY,alarm,107,entropy,0.18666181883714483,0.0,True
T975,PRIMARY,alarm,111,entropy,0.35915575062264515,0.0,True
T975,PRIMARY,alarm,111,g,4.754737699562106,0.0,True
T975,PRIMARY,alarm,114,entropy,0.7370980899974089,0.0,True
T975,PRIMARY,alarm,115,entropy,0.3829470161232025,0.0,True
T975,PRIMARY,alarm,117,entropy,0.3732271693810786,0.0,True
T975,PRIMARY,alarm,118,entropy,0.2970672728041135,0.0,True
T975,PRIMARY,alarm,120,entropy,0.42536430579529083,0.0,True
T975,PRIMARY,alarm,120,g,4.675833636828386,0.0,True
T975,PRIMARY,alarm,121,entropy,0.38135393532463113,0.0,True
T975,PRIMARY,alarm,122,entropy,0.8321193566742935,0.0,True
T975,PRIMARY,alarm,123,entropy,0.9122695861986563,0.0,True
T975,PRIMARY,alarm,123,L,15.661223881298728,0.0,False
T975,PRIMARY,alarm,124,entropy,0.39000895291917814,0.0,True
T975,PRIMARY,alarm,125,entropy,0.5043304358020331,0.0,True
T975,PRIMARY,alarm,127,entropy,0.6124251965621065,0.0,True
T975,PRIMARY,alarm,128,entropy,0.5793357364950997,0.0,True
T975,PRIMARY,alarm,129,g,4.874337897163153,0.0,True
T975,PRIMARY,alarm,130,entropy,0.28131652208307645,0.0,True
T975,PRIMARY,alarm,131,entropy,0.3021877084761838,0.0,True
T975,PRIMARY,alarm,133,entropy,0.3128941253021047,0.0,True
T975,PRIMARY,alarm,134,entropy,0.9035868581716715,0.0,True
T975,PRIMARY,alarm,135,entropy,0.22530435278151062,0.0,True
T975,PRIMARY,alarm,136,entropy,0.19572027016701266,0.0,True
T975,PRIMARY,alarm,137,entropy,0.17348596674768924,0.0,True
T975,PRIMARY,alarm,138,entropy,0.27157397101336045,0.0,True
T975,PRIMARY,alarm,138,g,4.678179270707585,0.0,True
T975,PRIMARY,alarm,139,entropy,0.8041875120511125,0.0,True
T975,PRIMARY,alarm,140,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,141,entropy,0.2284503835978552,0.0,True
T975,PRIMARY,alarm,142,entropy,0.9444255276864084,0.0,True
T975,PRIMARY,alarm,143,entropy,0.8597057177350019,0.0,True
T975,PRIMARY,alarm,144,entropy,0.3133838808092476,0.0,True
T975,PRIMARY,alarm,145,entropy,0.8281954225436332,0.0,True
T975,PRIMARY,alarm,146,entropy,0.348354370266889,0.0,True
T975,PRIMARY,alarm,146,g,5.20156576435299,0.0,True
T975,PRIMARY,alarm,147,entropy,0.3845187390516607,0.0,True
T975,PRIMARY,alarm,148,entropy,0.8733189167346525,0.0,True
T975,PRIMARY,alarm,149,entropy,0.8778691498993922,0.0,True
T975,PRIMARY,alarm,150,entropy,0.42700568467345434,0.0,True
T975,PRIMARY,alarm,150,L,15.191435658336662,0.0,False
T975,PRIMARY,alarm,151,entropy,0.5120796129979217,0.0,True
T975,PRIMARY,alarm,152,entropy,0.9315181235266101,0.0,True
T975,PRIMARY,alarm,152,g,5.058948542627719,0.0,True
T975,PRIMARY,alarm,153,entropy,0.46363735586662425,0.0,True
T975,PRIMARY,alarm,154,entropy,0.460190133203378,0.0,True
T975,PRIMARY,alarm,155,entropy,0.8786177691411149,0.0,True
T975,PRIMARY,alarm,156,entropy,0.8912752368594022,0.0,True
T975,PRIMARY,alarm,157,entropy,0.8677447900575146,0.0,True
T975,PRIMARY,alarm,158,entropy,0.47463018144171476,0.0,True
T975,PRIMARY,alarm,158,g,5.108485633360362,0.0,True
T975,PRIMARY,alarm,159,entropy,0.5908969510313397,0.0,True
T975,PRIMARY,alarm,160,entropy,0.8707555739732681,0.0,True
T975,PRIMARY,alarm,161,entropy,0.4458697798686503,0.0,True
T975,PRIMARY,alarm,162,entropy,0.8333715523831722,0.0,True
T975,PRIMARY,alarm,163,entropy,0.8347731365497015,0.0,True
T975,PRIMARY,alarm,164,entropy,0.4501332477107295,0.0,True
T975,PRIMARY,alarm,164,g,4.6581554457592,0.0,True
T975,PRIMARY,alarm,165,entropy,0.507071130132928,0.0,True
T975,PRIMARY,alarm,166,entropy,0.5289708461950382,0.0,True
T975,PRIMARY,alarm,167,entropy,0.6537733607804388,0.0,True
T975,PRIMARY,alarm,168,entropy,0.8726447950199206,0.0,True
T975,PRIMARY,alarm,169,entropy,0.4713409760804935,0.0,True
T975,PRIMARY,alarm,170,entropy,0.4551192070161285,0.0,True
T975,PRIMARY,alarm,170,g,4.952487471786794,0.0,True
T975,PRIMARY,alarm,171,entropy,0.4605142549689435,0.0,True
T975,PRIMARY,alarm,172,entropy,0.5789601428002772,0.0,True
T975,PRIMARY,alarm,173,entropy,0.8788638425601457,0.0,True
T975,PRIMARY,alarm,173,L,15.14222784056498,0.0,False
T975,PRIMARY,alarm,174,entropy,0.8415878792035825,0.0,True
T975,PRIMARY,alarm,175,entropy,0.5505608883028827,0.0,True
T975,PRIMARY,alarm,175,g,4.884182050329127,0.0,True
T975,PRIMARY,alarm,176,entropy,0.7519919259810047,0.0,True
T975,PRIMARY,alarm,177,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,178,entropy,0.6143586959588974,0.0,True
T975,PRIMARY,alarm,179,entropy,0.5889268376859329,0.0,True
T975,PRIMARY,alarm,180,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,181,entropy,0.9820808310582885,0.0,True
T975,PRIMARY,alarm,181,g,4.5218397156621695,0.0,True
T975,PRIMARY,alarm,182,entropy,0.5183717980466178,0.0,True
T975,PRIMARY,alarm,183,entropy,0.4744528202813729,0.0,True
T975,PRIMARY,alarm,184,entropy,0.8902610303371695,0.0,True
T975,PRIMARY,alarm,185,entropy,0.5710795857309032,0.0,True
T975,PRIMARY,alarm,186,entropy,0.7974499838719074,0.0,True
T975,PRIMARY,alarm,187,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,187,g,5.329883414157436,0.0,True
T975,PRIMARY,alarm,188,entropy,0.942692384478515,0.0,True
T975,PRIMARY,alarm,189,entropy,0.9398940045468056,0.0,True
T975,PRIMARY,alarm,190,entropy,0.8930079988854364,0.0,True
T975,PRIMARY,alarm,191,entropy,0.5222826960089051,0.0,True
T975,PRIMARY,alarm,192,entropy,0.5408566322576907,0.0,True
T975,PRIMARY,alarm,192,g,4.788484559640151,0.0,True
T975,PRIMARY,alarm,193,entropy,0.8795431744011268,0.0,True
T975,PRIMARY,alarm,194,entropy,0.7618971290627744,0.0,True
T975,PRIMARY,alarm,195,entropy,0.8739710026672606,0.0,True
T975,PRIMARY,alarm,196,entropy,0.9065112142895789,0.0,True
T975,PRIMARY,alarm,196,L,15.458086388112397,0.0,False
T975,PRIMARY,alarm,197,entropy,0.9193263160599712,0.0,True
T975,PRIMARY,alarm,197,g,4.554386438412276,0.0,True
T975,PRIMARY,alarm,198,entropy,0.9453107578118038,0.0,True
T975,PRIMARY,alarm,199,entropy,0.8917149042807393,0.0,True
T975,PRIMARY,alarm,200,entropy,0.7896896330152668,0.0,True
T975,PRIMARY,alarm,201,entropy,0.6374003657592926,0.0,True
T975,PRIMARY,alarm,201,g,4.791175738560361,0.0,True
T975,PRIMARY,alarm,202,entropy,0.9436328340252057,0.0,True
T975,PRIMARY,alarm,203,entropy,0.9480747779742056,0.0,True
T975,PRIMARY,alarm,204,entropy,0.7870550990685423,0.0,True
T975,PRIMARY,alarm,205,entropy,0.6992965077436559,0.0,True
T975,PRIMARY,alarm,205,g,5.058088312357033,0.0,True
T975,PRIMARY,alarm,206,entropy,0.6823465084266985,0.0,True
T975,PRIMARY,alarm,207,entropy,0.8502999937369531,0.0,True
T975,PRIMARY,alarm,208,entropy,0.9416253686737877,0.0,True
